,name,price(BTC),from,to,vendor,cat_hash,cat,date
9650,2-FMA 1g  2fma  free shipping from EU 2-Fluoromethamphetamine,0.09787928,,EU,PsiloManufacture,Knh0WBDhKp,Drugs/RCs,2015-01-26
9651,"250g Mephedrone (4-MMC, Meow Meow, MCAT)",14.27406199,,Canada,MeGrimlock,Knh0WBDhKp,Drugs/RCs,2015-01-26
9652,2gr alpha-PVP -99% pure lab grade,0.13866231,,Netherlands,stoeprand,Knh0WBDhKp,Drugs/RCs,2015-01-26
9653,100 gram sample of pure a-PVP crystals,2.65089722,,China,Jack_N_Hoff,Knh0WBDhKp,Drugs/RCs,2015-01-26
9654,5EAPB Pills 500stk,4.28000000,,Germany,MIcasa-SUcasa,Knh0WBDhKp,Drugs/RCs,2015-01-26
9655,1g 4FA (4FMP  4-Fluoroamphetamine),0.09380097,,UK,DMTelf,Knh0WBDhKp,Drugs/RCs,2015-01-26
9656,1500g Ethylone FE custom listing,15.29363784,,China,ChinaChem,Knh0WBDhKp,Drugs/RCs,2015-01-26
9657,Custom listing KOS,1.10114192,,,Montfort,Knh0WBDhKp,Drugs/RCs,2015-01-26
9658,500 grams 4-CMC -- SHIPPING INCLUDED,5.70962479,,China,Mindful-Shaman,Knh0WBDhKp,Drugs/RCs,2015-01-26
9659,1 gram A-PVP,0.10195758,,Canada,CanadaCandy,Knh0WBDhKp,Drugs/RCs,2015-01-26
9660,50 gram sample of  5-APB,2.85481239,,China,Jack_N_Hoff,Knh0WBDhKp,Drugs/RCs,2015-01-26
9661,100 grams 5-MAPB -- SHIPPING INCLUDED,3.05872756,,China,Mindful-Shaman,Knh0WBDhKp,Drugs/RCs,2015-01-26
9662,5EAPB Pills 100stk,0.98000000,,Germany,MIcasa-SUcasa,Knh0WBDhKp,Drugs/RCs,2015-01-26
9663,1000g (1kg) MDPV - Shipped from China,21.41109298,,China,MeGrimlock,Knh0WBDhKp,Drugs/RCs,2015-01-26
9664,500 grams of a-PVP CRYSTALS,8.56443719,,China,Jack_N_Hoff,Knh0WBDhKp,Drugs/RCs,2015-01-26
9665,1000 grams of pure a-PVP crystals,15.08972267,,China,Jack_N_Hoff,Knh0WBDhKp,Drugs/RCs,2015-01-26
9666,Priority Mail Listing for The Powder Guy,0.10195758,,USA,ThePowderGuy,Knh0WBDhKp,Drugs/RCs,2015-01-26
9667,"----4-MEC---99%----2,5g",0.55057096,,EU,chemicals_spain,Knh0WBDhKp,Drugs/RCs,2015-01-26
9668,5EAPB Pills 50stk,0.62000000,,Germany,MIcasa-SUcasa,Knh0WBDhKp,Drugs/RCs,2015-01-26
9669,"5g 4-mec (4mec similar to mephedrone,mephedrone) (5grams-5000mg)",0.40375203,,EU,topdelivery,Knh0WBDhKp,Drugs/RCs,2015-01-26
9670,2-FMA 3g  2fma  free shipping from EU 2-Fluoromethamphetamine,0.26101141,,EU,PsiloManufacture,Knh0WBDhKp,Drugs/RCs,2015-01-26
9671,"EZ Test for Bath Salts- MDPV, Methylone etc",0.05301794,,USA,EZTest,Knh0WBDhKp,Drugs/RCs,2015-01-26
9672,50 gram sample of pure 4-FA (4-Fluoroamphetamine),1.91680261,,China,Jack_N_Hoff,Knh0WBDhKp,Drugs/RCs,2015-01-26
9673,25 gram sample of pure 4-FA (4-Fluoroamphetamine),1.14192495,,China,Jack_N_Hoff,Knh0WBDhKp,Drugs/RCs,2015-01-26
9674,"Free 0,5g 4-mec (4mec similar to mephedrone,mephedrone) FREE",0.06117455,,EU,topdelivery,Knh0WBDhKp,Drugs/RCs,2015-01-26
9675,25 gram sample of pure a-PVP crystals,1.01957585,,China,Jack_N_Hoff,Knh0WBDhKp,Drugs/RCs,2015-01-26
9676,5gr alpha-PVP -99% pure lab grade,0.34665579,,Netherlands,stoeprand,Knh0WBDhKp,Drugs/RCs,2015-01-26
9677,Pentedrone CRYSTAL 5g,0.20391517,,China,RocketChem,Knh0WBDhKp,Drugs/RCs,2015-01-26
9678,100g 4-MEC (99%+ Pure),4.07818107,,,Montfort,Knh0WBDhKp,Drugs/RCs,2015-01-26
9679,4-FA - 1g,0.48939641,,China,rc4me,Knh0WBDhKp,Drugs/RCs,2015-01-26
9680,500g 4F-PVP,5.50570962,,China,ChinaChem,Knh0WBDhKp,Drugs/RCs,2015-01-26
9681,PV8 - 100g,3.26264274,,China,rc4me,Knh0WBDhKp,Drugs/RCs,2015-01-26
9682,"14g Mephedrone (4-MMC, Meow Meow, MCAT)",1.20309951,,Canada,MeGrimlock,Knh0WBDhKp,Drugs/RCs,2015-01-26
9683,4FA (4-Fluoroamphetamine) 3.5 grams,0.22430668,,Canada,carteldelnorte,Knh0WBDhKp,Drugs/RCs,2015-01-26
9684,"5G,(4mmc)premium mephedrone.",0.48939641,,UK,MRUKSBEST,Knh0WBDhKp,Drugs/RCs,2015-01-26
9685,1 Gram Nitracaine,0.08156606,,USA,owlcity,Knh0WBDhKp,Drugs/RCs,2015-01-26
9686,100g 2-FMA 2-FluoroMethamphetamine (99%+ Pure),2.44685970,,,Montfort,Knh0WBDhKp,Drugs/RCs,2015-01-26
9687,4-FA - 50g,2.03915171,,China,rc4me,Knh0WBDhKp,Drugs/RCs,2015-01-26
9688,Pentedrone ( Big Crystals) - 250g,4.48613376,,China,rc4me,Knh0WBDhKp,Drugs/RCs,2015-01-26
9689,A-PVP 1g,0.04893964,,China,thomascheer,Knh0WBDhKp,Drugs/RCs,2015-01-26
9690,4-FA - 3g,0.57096247,,China,rc4me,Knh0WBDhKp,Drugs/RCs,2015-01-26
9691,alpha-pvp 2g,0.08156606,,China,thomascheer,Knh0WBDhKp,Drugs/RCs,2015-01-26
9692,MDPPP - 10g,0.89722675,,China,rc4me,Knh0WBDhKp,Drugs/RCs,2015-01-26
9693,4FA (4-Fluoroamphetamine) 250 grams,7.34094616,,China,carteldelnorte,Knh0WBDhKp,Drugs/RCs,2015-01-26
9694,PV8 - 10g,0.89722675,,China,rc4me,Knh0WBDhKp,Drugs/RCs,2015-01-26
9695,4-HO-MiPT  0.5g,0.26508972,,Canada,Fappy,Knh0WBDhKp,Drugs/RCs,2015-01-26
9696,50g MDPV,4.48613376,,Canada,MeGrimlock,Knh0WBDhKp,Drugs/RCs,2015-01-26
9697,Ethylphenidate (Big Crystals) - 5g,0.71370309,,China,rc4me,Knh0WBDhKp,Drugs/RCs,2015-01-26
9698,5kg a-pvp,42.82218597,,China,ChinaChem,Knh0WBDhKp,Drugs/RCs,2015-01-26
9699,Ethylone (bk-MDEA) - 5g,0.71370309,,China,rc4me,Knh0WBDhKp,Drugs/RCs,2015-01-26
9700,A-PVP (Big Crystals) - 5g,0.71370309,,China,rc4me,Knh0WBDhKp,Drugs/RCs,2015-01-26
9701,Butylone (bk-MBDB) - 100g,2.85481239,,China,rc4me,Knh0WBDhKp,Drugs/RCs,2015-01-26
9702,5x FLUX Compact Disc Cleaner 160mg 4-FMP(4-FA),0.20391517,,Netherlands,RCS4YOU,Knh0WBDhKp,Drugs/RCs,2015-01-26
9703,A-PVP 25g,0.53017944,,China,thomascheer,Knh0WBDhKp,Drugs/RCs,2015-01-26
9704,One Gram A-PVP Powder Form,0.08156606,,USA,owlcity,Knh0WBDhKp,Drugs/RCs,2015-01-26
9705,2C-I 100 grams,7.34094616,,China,thomascheer,Knh0WBDhKp,Drugs/RCs,2015-01-26
9706,14g 2-FMA,0.97879282,,USA,Evangitis,Knh0WBDhKp,Drugs/RCs,2015-01-26
9707,A-PvP aPVP 5g crystal TOP Quality a pvp!!! Free shipping,0.34665579,,EU,PsiloManufacture,Knh0WBDhKp,Drugs/RCs,2015-01-26
9708,Ethylone (bk-MDEA) - 1g,0.49347471,,China,rc4me,Knh0WBDhKp,Drugs/RCs,2015-01-26
9709,A-PVP (Crystals) a-Pyrrolidinopentiophenone 250 grams,3.87438825,,China,carteldelnorte,Knh0WBDhKp,Drugs/RCs,2015-01-26
9710,2C-H 1g (free shipping),0.34665579,,China,thomascheer,Knh0WBDhKp,Drugs/RCs,2015-01-26
9711,Brephedrone crystal; BMC; very nice drug; 1g,0.05301794,,CzechRepublic,HappyDrugs,Knh0WBDhKp,Drugs/RCs,2015-01-26
9712,1000g Ethylone E1,11.41924959,,China,ChinaChem,Knh0WBDhKp,Drugs/RCs,2015-01-26
9713,Ethylphenidate (Big Crystals) - 10g,0.93800978,,China,rc4me,Knh0WBDhKp,Drugs/RCs,2015-01-26
9714,10g A-PVP Crystal (99%+ Pure),0.32614192,,,Montfort,Knh0WBDhKp,Drugs/RCs,2015-01-26
9715,a-PVP 7g - substitute this for adderall meth speed (or mdpv) & pass drug tests & save $,1.19902120,,USA,IsolatedWarrior,Knh0WBDhKp,Drugs/RCs,2015-01-26
9716,Pentedrone (powder) - 3g,0.55464926,,China,rc4me,Knh0WBDhKp,Drugs/RCs,2015-01-26
9717,2-FA - 500g,8.15660685,,China,rc4me,Knh0WBDhKp,Drugs/RCs,2015-01-26
9718,Sample 4-CMC (Clephedrone),0.10195758,,China,ChinaChem,Knh0WBDhKp,Drugs/RCs,2015-01-26
9719,500g BULK Indian Pre Ban Mephedrone 99.9%,9.50632137,,UK,HighInDemand,Knh0WBDhKp,Drugs/RCs,2015-01-26
9720,1g 2-FMA,0.12234910,,USA,Evangitis,Knh0WBDhKp,Drugs/RCs,2015-01-26
9721,Brephedrone crystal; BMC; very nice drug; 5g,0.21207177,,CzechRepublic,HappyDrugs,Knh0WBDhKp,Drugs/RCs,2015-01-26
9722,A-PVP (powder) - 500g,5.50570962,,China,rc4me,Knh0WBDhKp,Drugs/RCs,2015-01-26
9723,Ethylphenidate (Big Crystals) - 3g,0.58319738,,China,rc4me,Knh0WBDhKp,Drugs/RCs,2015-01-26
9724,5x 33-40mg 4-ACO-DMT Capsules,0.14951060,,USA,stardust39,Knh0WBDhKp,Drugs/RCs,2015-01-26
9725,100g 4-MMC Mephedrone (99%+ Pure),4.48601141,,,Montfort,Knh0WBDhKp,Drugs/RCs,2015-01-26
9726,10g 4-FA 4-Fluoroamphetamine (99%+ Pure),0.40770799,,,Montfort,Knh0WBDhKp,Drugs/RCs,2015-01-26
9727,4-FMA - 100g,3.87438825,,China,rc4me,Knh0WBDhKp,Drugs/RCs,2015-01-26
9728,A-PVP (powder) - 100g,2.85481239,,China,rc4me,Knh0WBDhKp,Drugs/RCs,2015-01-26
9729,100g 4-FMC Flephedrone (99%+ Pure),1.95746329,,,Montfort,Knh0WBDhKp,Drugs/RCs,2015-01-26
9730,4-FA - 500g,8.15660685,,China,rc4me,Knh0WBDhKp,Drugs/RCs,2015-01-26
9731,Ethylphenidate (Big Crystals) - 250g,5.30179445,,China,rc4me,Knh0WBDhKp,Drugs/RCs,2015-01-26
9732,"2G,(4mmc)premium mephedrone.",0.22430668,,UK,MRUKSBEST,Knh0WBDhKp,Drugs/RCs,2015-01-26
9733,alpha-pvp 5g,0.15089722,,China,thomascheer,Knh0WBDhKp,Drugs/RCs,2015-01-26
9734,Custom kittens,3.19702283,,,Montfort,Knh0WBDhKp,Drugs/RCs,2015-01-26
9735,100g Ethylphenidate,2.85481239,,,ChinaChem,Knh0WBDhKp,Drugs/RCs,2015-01-26
9736,5-APB 2g,0.08972267,,China,thomascheer,Knh0WBDhKp,Drugs/RCs,2015-01-26
9737,500g A-PHP,11.99021207,,,starlight,Knh0WBDhKp,Drugs/RCs,2015-01-26
9738,a-PBP - 1g,0.48531810,,China,rc4me,Knh0WBDhKp,Drugs/RCs,2015-01-26
9739,Ethylone (bk-MDEA) - 100g,3.67047308,,China,rc4me,Knh0WBDhKp,Drugs/RCs,2015-01-26
9740,500g 4-CMC (Clephedrone),5.09787928,,China,ChinaChem,Knh0WBDhKp,Drugs/RCs,2015-01-26
9741,100g Pentedrone (99%+ Pure),1.63119902,,,Montfort,Knh0WBDhKp,Drugs/RCs,2015-01-26
9742,250g 4-CMC (Clephedrone),3.67047308,,China,ChinaChem,Knh0WBDhKp,Drugs/RCs,2015-01-26
9743,A-PVP (powder) - 1000g,8.56443719,,China,rc4me,Knh0WBDhKp,Drugs/RCs,2015-01-26
9744,Ethylphenidate (Big Crystals) - 1g,0.49347471,,China,rc4me,Knh0WBDhKp,Drugs/RCs,2015-01-26
9745,MDPPP - 500g,6.32137030,,China,rc4me,Knh0WBDhKp,Drugs/RCs,2015-01-26
9746,250g Pentedrone,4.22104404,,China,ChinaChem,Knh0WBDhKp,Drugs/RCs,2015-01-26
9747,1000g A-PVP Crystal (99%+ Pure),12.23478792,,,Montfort,Knh0WBDhKp,Drugs/RCs,2015-01-26
9748,MDPPP - 50g,2.03915171,,China,rc4me,Knh0WBDhKp,Drugs/RCs,2015-01-26
9749,100g 4F-PVP,2.12071778,,China,ChinaChem,Knh0WBDhKp,Drugs/RCs,2015-01-26
9750,Lab tested 97% 4-MEC rice crystals (4-Methylethcathinon) 5g,0.63213703,,UK,HederalExpress,Knh0WBDhKp,Drugs/RCs,2015-01-26
9751,Ethylphenidate (Powder)  500 grams,7.54486133,,China,carteldelnorte,Knh0WBDhKp,Drugs/RCs,2015-01-26
9752,2-FA - 10g,0.89722675,,China,rc4me,Knh0WBDhKp,Drugs/RCs,2015-01-26
9753,alpha-pvp 100g,1.71288743,,China,thomascheer,Knh0WBDhKp,Drugs/RCs,2015-01-26
9754,a-PVT - 1000g,12.23491027,,China,rc4me,Knh0WBDhKp,Drugs/RCs,2015-01-26
9755,2-FA - 250g,5.50570962,,China,rc4me,Knh0WBDhKp,Drugs/RCs,2015-01-26
9756,2-FA - 50g,2.03915171,,China,rc4me,Knh0WBDhKp,Drugs/RCs,2015-01-26
9757,100g A-PVP Crystal (99%+ Pure),1.83511419,,,Montfort,Knh0WBDhKp,Drugs/RCs,2015-01-26
9758,Pentedrone (powder) - 5g,0.67292006,,China,rc4me,Knh0WBDhKp,Drugs/RCs,2015-01-26
9759,Pentedrone (Big Crystals) - 5g,0.71370309,,China,rc4me,Knh0WBDhKp,Drugs/RCs,2015-01-26
9760,PV8  -25g,1.32544861,,China,rc4me,Knh0WBDhKp,Drugs/RCs,2015-01-26
9761,500g Methiopropamine (99%+ Pure),8.97214518,,,Montfort,Knh0WBDhKp,Drugs/RCs,2015-01-26
9762,2 Grams Ethylphenidate,0.20391517,,USA,SusnaSmith,Knh0WBDhKp,Drugs/RCs,2015-01-26
9763,Ethylone (bk-MDEA) - 500g,8.56443719,,China,rc4me,Knh0WBDhKp,Drugs/RCs,2015-01-26
9764,a-PVT - 250g,4.69004893,,China,rc4me,Knh0WBDhKp,Drugs/RCs,2015-01-26
9765,4-FA - 25g,1.32544861,,China,rc4me,Knh0WBDhKp,Drugs/RCs,2015-01-26
9766,3.54g 2-FA,0.36704730,,USA,Evangitis,Knh0WBDhKp,Drugs/RCs,2015-01-26
9767,100g 4FA (4FMP  4-Fluoroamphetamine),4.46574225,,UK,DMTelf,Knh0WBDhKp,Drugs/RCs,2015-01-26
9768,A-PVP (powder) - 1g,0.48123980,,China,rc4me,Knh0WBDhKp,Drugs/RCs,2015-01-26
9769,250g 4F-PVP,3.67047308,,China,ChinaChem,Knh0WBDhKp,Drugs/RCs,2015-01-26
9770,a-PVT - 1g,0.49347471,,China,rc4me,Knh0WBDhKp,Drugs/RCs,2015-01-26
9771,4-FMA - 1000g,14.68189233,,China,rc4me,Knh0WBDhKp,Drugs/RCs,2015-01-26
9772,4-FA - 100g,3.26264274,,China,rc4me,Knh0WBDhKp,Drugs/RCs,2015-01-26
9773,4FA ( 4-Fluoroamphetamine 500 Grams,12.23491027,,China,carteldelnorte,Knh0WBDhKp,Drugs/RCs,2015-01-26
9774,A-PVP (powder) - 3g,0.55057096,,China,rc4me,Knh0WBDhKp,Drugs/RCs,2015-01-26
9775,PV8 - 50g,2.03915171,,China,rc4me,Knh0WBDhKp,Drugs/RCs,2015-01-26
9776,Pentedrone (powder) - 250g,4.07830342,,China,rc4me,Knh0WBDhKp,Drugs/RCs,2015-01-26
9777,2C-T-2 50 grams free shipping,4.07014681,,China,thomascheer,Knh0WBDhKp,Drugs/RCs,2015-01-26
9778,a-PBP - 3g,0.55872756,,China,rc4me,Knh0WBDhKp,Drugs/RCs,2015-01-26
9779,50g a-pvp,1.34584013,,China,ChinaChem,Knh0WBDhKp,Drugs/RCs,2015-01-26
9780,Ethylone (bk-MDEA) - 25g,1.42740619,,China,rc4me,Knh0WBDhKp,Drugs/RCs,2015-01-26
9781,500g Pentedrone,5.50570962,,China,ChinaChem,Knh0WBDhKp,Drugs/RCs,2015-01-26
9782,PENTEDRONE 3 1/2gr,0.65252854,,USA,ThePowderGuy,Knh0WBDhKp,Drugs/RCs,2015-01-26
9783,Pentedrone (Big Crystals) - 10g,0.93800978,,China,rc4me,Knh0WBDhKp,Drugs/RCs,2015-01-26
9784,20g 4FA (4FMP  4-Fluoroamphetamine),1.08482871,,UK,DMTelf,Knh0WBDhKp,Drugs/RCs,2015-01-26
9785,Lab tested 97% 4-MEC rice crystals (4-Methylethcathinon) 10g,1.18270799,,UK,HederalExpress,Knh0WBDhKp,Drugs/RCs,2015-01-26
9786,1000g 2-FMA 2-FluoroMethamphetamine (99%+ Pure),17.12875203,,,Montfort,Knh0WBDhKp,Drugs/RCs,2015-01-26
9787,4-FA Capsule [160 MG],0.02039151,,Netherlands,Perron,Knh0WBDhKp,Drugs/RCs,2015-01-26
9788,custom 2000g Ethylone E1,21.20717781,,China,ChinaChem,Knh0WBDhKp,Drugs/RCs,2015-01-26
9789,1g 2-FA,0.12234910,,USA,Evangitis,Knh0WBDhKp,Drugs/RCs,2015-01-26
9790,"Ethylone (crystals) (E1, MDEC, bk-MDEA) 1kg (1000 grams) **FREE SHIPPING!**",9.38009787,,China,carteldelnorte,Knh0WBDhKp,Drugs/RCs,2015-01-26
9791,Amridex (Anastrozole) 1mg/ml 30ml,0.12234910,,USA,advancedgrowthlabs,Knh0WBDhKp,Drugs/RCs,2015-01-26
9792,alpha-pvp 50g,0.62398042,,China,thomascheer,Knh0WBDhKp,Drugs/RCs,2015-01-26
9793,A-PVP 1kg,7.95269168,,China,thomascheer,Knh0WBDhKp,Drugs/RCs,2015-01-26
9794,PV8 - 3g,0.57096247,,China,rc4me,Knh0WBDhKp,Drugs/RCs,2015-01-26
9795,1000g MDPV (99%+ Pure),20.39139477,,,Montfort,Knh0WBDhKp,Drugs/RCs,2015-01-26
9796,Pentedrone (powder) - 25g,1.22349102,,China,rc4me,Knh0WBDhKp,Drugs/RCs,2015-01-26
9797,3.5g Mephedrone [ 4MMC Meph ],0.26508972,,UK,budgetstoreUK,Knh0WBDhKp,Drugs/RCs,2015-01-26
9798,Brephedrone crystal; BMC; very nice drug; 25g,0.87683523,,CzechRepublic,HappyDrugs,Knh0WBDhKp,Drugs/RCs,2015-01-26
9799,Ethylphenidate (powder)  50 Grams,1.83523654,,China,carteldelnorte,Knh0WBDhKp,Drugs/RCs,2015-01-26
9800,3.54g 2-FMA,0.36704730,,USA,Evangitis,Knh0WBDhKp,Drugs/RCs,2015-01-26
9801,2-FA - 5g,0.69331158,,China,rc4me,Knh0WBDhKp,Drugs/RCs,2015-01-26
9802,A-PvP aPVP 1g crystal TOP Quality a pvp!!! Free shipping,0.07748776,,EU,PsiloManufacture,Knh0WBDhKp,Drugs/RCs,2015-01-26
9803,2-FA - 1g,0.48939641,,China,rc4me,Knh0WBDhKp,Drugs/RCs,2015-01-26
9804,1kg 4-FMC,6.11745513,,China,ChinaChem,Knh0WBDhKp,Drugs/RCs,2015-01-26
9805,60+ RESEARCH CHEMICALS IN STOCK,40.78303425,,China,Jack_N_Hoff,Knh0WBDhKp,Drugs/RCs,2015-01-26
9806,25 x 4-HO-MET Geltabs,0.36704730,,Canada,Fappy,Knh0WBDhKp,Drugs/RCs,2015-01-26
9807,A-PVP ( Crystals) a-Pyrrolidinopentiophenone 100 Grams,2.14110929,,China,carteldelnorte,Knh0WBDhKp,Drugs/RCs,2015-01-26
9808,a-PVT - 10g,0.93800978,,China,rc4me,Knh0WBDhKp,Drugs/RCs,2015-01-26
9809,4FA (4-Fluoroamphetamine)  50 Grams,2.65089722,,Canada,carteldelnorte,Knh0WBDhKp,Drugs/RCs,2015-01-26
9810,1g 4-AcO-MET,0.61174551,,Canada,Fappy,Knh0WBDhKp,Drugs/RCs,2015-01-26
9811,4-EMC - 5g,0.69331158,,China,rc4me,Knh0WBDhKp,Drugs/RCs,2015-01-26
9812,250mg AL-LAD Crystal,20.39151712,,UK,DMTelf,Knh0WBDhKp,Drugs/RCs,2015-01-26
9813,Ethylone 250G,2.65089722,,China,ChinaDank,Knh0WBDhKp,Drugs/RCs,2015-01-26
9814,Ethylone 1kg,9.78792822,,China,ChinaDank,Knh0WBDhKp,Drugs/RCs,2015-01-26
9815,1g 4-HO-MET,0.61174551,,Canada,Fappy,Knh0WBDhKp,Drugs/RCs,2015-01-26
9816,MDPPP - 1g,0.48939641,,China,rc4me,Knh0WBDhKp,Drugs/RCs,2015-01-26
9817,6-APDB 0.25g,0.07340946,,Canada,Fappy,Knh0WBDhKp,Drugs/RCs,2015-01-26
9818,100g of Methylone,3.67047308,,USA,the_ncz_store,Knh0WBDhKp,Drugs/RCs,2015-01-26
9819,2C-I 1g free shipping,0.22430668,,China,thomascheer,Knh0WBDhKp,Drugs/RCs,2015-01-26
9820,4-FA - 5g,0.69331158,,China,rc4me,Knh0WBDhKp,Drugs/RCs,2015-01-26
9821,1g Ethylone bk-MDEA analogue powder,0.07748776,,EU,PsiloManufacture,Knh0WBDhKp,Drugs/RCs,2015-01-26
9822,0.5g 4-AcO-MET,0.32626427,,Canada,Fappy,Knh0WBDhKp,Drugs/RCs,2015-01-26
9823,2C-T-2 10 grams free shipping,1.21941272,,China,thomascheer,Knh0WBDhKp,Drugs/RCs,2015-01-26
9824,Brephedrone crystal; BMC; very nice drug; 3g,0.14274061,,CzechRepublic,HappyDrugs,Knh0WBDhKp,Drugs/RCs,2015-01-26
9825,Ethylone 500G,5.30179445,,China,ChinaDank,Knh0WBDhKp,Drugs/RCs,2015-01-26
9826,Etizolam Tablets 10 x 1MG,0.16313213,,Australia,NextDayValium,Knh0WBDhKp,Drugs/RCs,2015-01-26
9827,Ethylone 100G,1.01957585,,China,ChinaDank,Knh0WBDhKp,Drugs/RCs,2015-01-26
9828,Phenylpiracetam - Carphedon - 1 gram,0.06117455,,Canada,canadasunshine,Knh0WBDhKp,Drugs/RCs,2015-01-26
9829,a-PBP - 100g,2.85481239,,China,rc4me,Knh0WBDhKp,Drugs/RCs,2015-01-26
9830,14 GRAMS  Mephedrone [ 4MMC Meph ],1.01957585,,UK,budgetstoreUK,Knh0WBDhKp,Drugs/RCs,2015-01-26
9831,Ethylone (bk-MDEA) - 250g,5.50570962,,China,rc4me,Knh0WBDhKp,Drugs/RCs,2015-01-26
9832,A-PVP 10 grams,0.28548123,,China,thomascheer,Knh0WBDhKp,Drugs/RCs,2015-01-26
9833,10g MDPV (99%+ Pure),0.61162316,,,Montfort,Knh0WBDhKp,Drugs/RCs,2015-01-26
9834,A-PVP (Big Crystals) - 100g,3.46655791,,China,rc4me,Knh0WBDhKp,Drugs/RCs,2015-01-26
9835,PENTEDRONE 28gr,3.67047308,,USA,ThePowderGuy,Knh0WBDhKp,Drugs/RCs,2015-01-26
9836,5-APB 1g,0.06117455,,China,thomascheer,Knh0WBDhKp,Drugs/RCs,2015-01-26
9837,500mg 4-aco-dmt fumerate,0.43046492,,USA,stardust39,Knh0WBDhKp,Drugs/RCs,2015-01-26
9838,Butylone (bk-MBDB) - 3g,0.55872756,,China,rc4me,Knh0WBDhKp,Drugs/RCs,2015-01-26
9839,4-FA ( 4-Fluoroamphetamine) 1 Grams,0.06117455,,Canada,carteldelnorte,Knh0WBDhKp,Drugs/RCs,2015-01-26
9840,a-PVT - 500g,7.34094616,,China,rc4me,Knh0WBDhKp,Drugs/RCs,2015-01-26
9841,3mmc 3-MMC  Metaphedron 3 MMC 1g and Wholesale,0.08972267,,EU,PsiloManufacture,Knh0WBDhKp,Drugs/RCs,2015-01-26
9842,a-PVT - 50g,2.24306688,,China,rc4me,Knh0WBDhKp,Drugs/RCs,2015-01-26
9843,500g Pentedrone (99%+ Pure),6.11733278,,,Montfort,Knh0WBDhKp,Drugs/RCs,2015-01-26
9844,1g Ethylphenidate (EP),0.12234910,,USA,ParrotFish,Knh0WBDhKp,Drugs/RCs,2015-01-26
9845,10g sample of Methylone,0.61174551,,USA,the_ncz_store,Knh0WBDhKp,Drugs/RCs,2015-01-26
9846,1g 25i-NBOMe Powder (99%+ Pure),0.24457585,,,Montfort,Knh0WBDhKp,Drugs/RCs,2015-01-26
9847,PV8 - 5g,0.69331158,,China,rc4me,Knh0WBDhKp,Drugs/RCs,2015-01-26
9848,Ethylone (bk-MDEA) - 10g,0.93800978,,China,rc4me,Knh0WBDhKp,Drugs/RCs,2015-01-26
9849,A-PVP (Big Crystals) - 3g,0.58319738,,China,rc4me,Knh0WBDhKp,Drugs/RCs,2015-01-26
9850,2C-T-7 50 grams free shipping,4.07014681,,China,thomascheer,Knh0WBDhKp,Drugs/RCs,2015-01-26
9851,Sample Pentedrone,0.10195758,,China,ChinaChem,Knh0WBDhKp,Drugs/RCs,2015-01-26
9852,100mg AL-LAD Crystal,8.94371941,,UK,DMTelf,Knh0WBDhKp,Drugs/RCs,2015-01-26
9853,1000g Pentedrone,8.56443719,,China,ChinaChem,Knh0WBDhKp,Drugs/RCs,2015-01-26
9854,10x 33-40mg 4-ACO-DMT Capsules,0.28544045,,USA,stardust39,Knh0WBDhKp,Drugs/RCs,2015-01-26
9855,5000g Ethylone E1 mdec,55.05709624,,China,ChinaChem,Knh0WBDhKp,Drugs/RCs,2015-01-26
9856,A-PVP (Big Crystals) - 1g,0.49347471,,China,rc4me,Knh0WBDhKp,Drugs/RCs,2015-01-26
9857,25g of Methylone,1.01957585,,USA,the_ncz_store,Knh0WBDhKp,Drugs/RCs,2015-01-26
9858,2-DPEP Diphenidine 100 grams,1.50081566,,China,thomascheer,Knh0WBDhKp,Drugs/RCs,2015-01-26
9859,4-FA - 250g,5.50570962,,China,rc4me,Knh0WBDhKp,Drugs/RCs,2015-01-26
9860,PENTEDRONE 7gr,1.18270799,,USA,ThePowderGuy,Knh0WBDhKp,Drugs/RCs,2015-01-26
9861,5g 4-HO-MET,2.44698205,,Canada,Fappy,Knh0WBDhKp,Drugs/RCs,2015-01-26
9862,"3,4-CTMP - 100g",4.07830342,,China,rc4me,Knh0WBDhKp,Drugs/RCs,2015-01-26
9863,Viagra Caps 25mg x 25,0.10195758,,USA,advancedgrowthlabs,Knh0WBDhKp,Drugs/RCs,2015-01-26
9864,*Old customers Listing* 1500g Ethylone E1,12.23491027,,China,ChinaChem,Knh0WBDhKp,Drugs/RCs,2015-01-26
9865,500g 2-FMA 2-FluoroMethamphetamine (99%+ Pure),8.97214518,,,Montfort,Knh0WBDhKp,Drugs/RCs,2015-01-26
9866,3.5 grams High quality CRYSTAL alpha-PHP,0.32626427,,USA,cali_kush,Knh0WBDhKp,Drugs/RCs,2015-01-26
9867,Ethylone (bk-MDEA) - 1000g,15.08972267,,China,rc4me,Knh0WBDhKp,Drugs/RCs,2015-01-26
9868,PENTEDRONE 5gr,0.97879282,,USA,ThePowderGuy,Knh0WBDhKp,Drugs/RCs,2015-01-26
9869,2g 4-AcO-MET,1.14192495,,Canada,Fappy,Knh0WBDhKp,Drugs/RCs,2015-01-26
9870,Ethylphenidate (Powder) 1 KG,11.41924959,,China,carteldelnorte,Knh0WBDhKp,Drugs/RCs,2015-01-26
9871,Butylone (bk-MBDB) - 25g,1.22349102,,China,rc4me,Knh0WBDhKp,Drugs/RCs,2015-01-26
