,name,price(BTC),from,to,vendor,cat_hash,cat,date
10756,SPORE SYRINGE PSILOCYBE CUBENSIS B+,0.08064798,,EU,klosterbier,WhvYT1MElT,Drugs/Psychedelics/Spores,2015-03-16
10757,SPORE SYRINGE PSILOCYBE CUBENSIS ECUADOR,0.08064798,,EU,klosterbier,WhvYT1MElT,Drugs/Psychedelics/Spores,2015-03-16
10758,SporeMate Vial 'Psilocybe cubensis Mazatapec',0.10168659,,EU,klosterbier,WhvYT1MElT,Drugs/Psychedelics/Spores,2015-03-16
10759,SPORE SYRINGE PSILOCYBE CUBENSIS AMAZONIAN,0.03590588,,EU,klosterbier,WhvYT1MElT,Drugs/Psychedelics/Spores,2015-03-16
10760,SPOREMATE VIAL 'PSILOCYBE CUBENSIS ECUADOR',0.10168659,,EU,klosterbier,WhvYT1MElT,Drugs/Psychedelics/Spores,2015-03-16
10761,Redboy spore print,0.12272520,,USA,Organix2,WhvYT1MElT,Drugs/Psychedelics/Spores,2015-03-16
10762,SPOREMATE VIAL 'PSILOCYBE CUBENSIS MCKENNAII',0.10168659,,EU,klosterbier,WhvYT1MElT,Drugs/Psychedelics/Spores,2015-03-16
10763,Panama mushroom spore print,0.10519302,,USA,Organix2,WhvYT1MElT,Drugs/Psychedelics/Spores,2015-03-16
10764,Mushroom Liquid Culture Orisis India,0.08766085,,USA,Dogkingdom,WhvYT1MElT,Drugs/Psychedelics/Spores,2015-03-16
10765,SPOREMATE VIAL 'PSILOCYBE CUBENSIS TREASURE COAST',0.10168659,,EU,klosterbier,WhvYT1MElT,Drugs/Psychedelics/Spores,2015-03-16
10766,Golden Teacher Spore Print,0.14025737,,USA,Organix2,WhvYT1MElT,Drugs/Psychedelics/Spores,2015-03-16
10767,Golden Teacher Spore Syringe Extra Strength,0.07012868,,USA,IndoorComfort,WhvYT1MElT,Drugs/Psychedelics/Spores,2015-03-16
10768,SPORE SYRINGE PSILOCYBE CUBENSIS MAZATAPEC,0.08064798,,EU,klosterbier,WhvYT1MElT,Drugs/Psychedelics/Spores,2015-03-16
10769,SPOREMATE VIAL 'PANAEOLUS CYANESCENS GOLIATH,0.14530663,,EU,klosterbier,WhvYT1MElT,Drugs/Psychedelics/Spores,2015-03-16
10770,SporeMate Vial 'Psilocybe cubensis Cambodia',0.10168659,,rland,klosterbier,WhvYT1MElT,Drugs/Psychedelics/Spores,2015-03-16
10771,SPOREMATE VIAL 'PSILOCYBE CUBENSIS RED BOY',0.10168659,,EU,klosterbier,WhvYT1MElT,Drugs/Psychedelics/Spores,2015-03-16
10772,Psilocybe Cubensis Mexican Spore Print,0.07714155,,Poland,Zen_Garden,WhvYT1MElT,Drugs/Psychedelics/Spores,2015-03-16
10773,Psilocibe Cubensis Grow Log Kit,0.52596514,,USA,Dogkingdom,WhvYT1MElT,Drugs/Psychedelics/Spores,2015-03-16
10774,Premium Golden Teacher Spore Syringe,0.06749886,,USA,PremiumSpores,WhvYT1MElT,Drugs/Psychedelics/Spores,2015-03-16
10775,Premium Golden Teacher Spore Print,0.08415442,,USA,PremiumSpores,WhvYT1MElT,Drugs/Psychedelics/Spores,2015-03-16
10776,Top Selling Premium Thai Tanic Spore Syringe,0.06749886,,USA,PremiumSpores,WhvYT1MElT,Drugs/Psychedelics/Spores,2015-03-16
10777,Top Selling Premium Thai Tanic Spore Print,0.08415442,,USA,PremiumSpores,WhvYT1MElT,Drugs/Psychedelics/Spores,2015-03-16
10778,I love Agora,0.66271608,,EU,TorChem,WhvYT1MElT,Drugs/Psychedelics/Spores,2015-03-16
10779,88 Natural Remedies Ancient Healing Traditions for Modern Times,0.00343170,,,Optumis,i5yVJFraA8,Info/eBooks/Science,2015-03-16
10780,"Calculus, 1,001 Practice Problems For Dummies",0.00686341,,,Optumis,i5yVJFraA8,Info/eBooks/Science,2015-03-16
10781,The Science of Marijuana,0.00452985,,,Optumis,i5yVJFraA8,Info/eBooks/Science,2015-03-16
10782,Weight Training For Dummies,0.00411805,,,Optumis,i5yVJFraA8,Info/eBooks/Science,2015-03-16
10783,Neurobiology For Dummies - Frank Amthor,0.00384351,,,Optumis,i5yVJFraA8,Info/eBooks/Science,2015-03-16
10784,Recreational Drug Manufacturing - Organic Chemistry,0.00340206,,Internet,captainkirk,i5yVJFraA8,Info/eBooks/Science,2015-03-16
10785,Seeds of Deception: Exposing Industry and Government Lies About the Safety of the GMO,0.00340206,,Internet,captainkirk,i5yVJFraA8,Info/eBooks/Science,2015-03-16
10786,Origins: The Quest for Our Cosmic Roots,0.00340206,,Internet,captainkirk,i5yVJFraA8,Info/eBooks/Science,2015-03-16
10787,The Basics of Hacking and Penetration Testing,0.00340206,,Internet,captainkirk,i5yVJFraA8,Info/eBooks/Science,2015-03-16
10788,The Art And Science Of Cooking With Cannabis,0.00340206,,Internet,captainkirk,i5yVJFraA8,Info/eBooks/Science,2015-03-16
10789,Improvised Weapons of the American Underground,0.00340206,,Internet,captainkirk,i5yVJFraA8,Info/eBooks/Science,2015-03-16
10790,Homemade C-4: A Recipe For Survival,0.00340206,,Internet,captainkirk,i5yVJFraA8,Info/eBooks/Science,2015-03-16
10791,Do I Need to See the Doctor: The Home-Treatment Encyclopedia,0.00340206,,Internet,captainkirk,i5yVJFraA8,Info/eBooks/Science,2015-03-16
10792,The Lotto Black Book,0.00340206,,Internet,captainkirk,i5yVJFraA8,Info/eBooks/Science,2015-03-16
10793,Physics of the Impossible,0.00340206,,Internet,captainkirk,i5yVJFraA8,Info/eBooks/Science,2015-03-16
10794,Being Logical: A Guide to Good Thinking,0.00340206,,Internet,captainkirk,i5yVJFraA8,Info/eBooks/Science,2015-03-16
10795,Hacking Wireless Networks for Dummies,0.00340206,,Internet,captainkirk,i5yVJFraA8,Info/eBooks/Science,2015-03-16
10796,Cyber Security Essentials,0.00340206,,Internet,captainkirk,i5yVJFraA8,Info/eBooks/Science,2015-03-16
10797,Got Ink? Tattoo eBook,0.00340206,,Internet,captainkirk,i5yVJFraA8,Info/eBooks/Science,2015-03-16
10798,Guns and Military Ebooks Collection,0.00340206,,Internet,captainkirk,i5yVJFraA8,Info/eBooks/Science,2015-03-16
10799,Hydroponics - The Basics,0.00340206,,Internet,captainkirk,i5yVJFraA8,Info/eBooks/Science,2015-03-16
10800,Anonymization,0.00340206,,Internet,captainkirk,i5yVJFraA8,Info/eBooks/Science,2015-03-16
10801,DMT The Spirit Molecule - Rick Strassman,0.00340206,,Internet,captainkirk,i5yVJFraA8,Info/eBooks/Science,2015-03-16
10802,How to Make an Advanced Molotov Cocktail,0.03436426,,rland,Aracay,i5yVJFraA8,Info/eBooks/Science,2015-03-16
10803,"1,001 Facts that Will Scare the Shit Out of You: The Ultimate Bathroom Reader",0.00340206,,Internet,captainkirk,i5yVJFraA8,Info/eBooks/Science,2015-03-16
10804,A Guidebook To The Psilocybin Mushrooms Of Mexico,0.00340206,,Internet,captainkirk,i5yVJFraA8,Info/eBooks/Science,2015-03-16
10805,The Organic Chem Lab Survival Manual,0.00340206,,Internet,captainkirk,i5yVJFraA8,Info/eBooks/Science,2015-03-16
10806,Understanding Earth,0.00340206,,Internet,captainkirk,i5yVJFraA8,Info/eBooks/Science,2015-03-16
10807,Step by Step Guide to Indian Cooking,0.00340206,,Internet,captainkirk,i5yVJFraA8,Info/eBooks/Science,2015-03-16
10808,Dark Mission: The Secret History of NASA,0.00340206,,Internet,captainkirk,i5yVJFraA8,Info/eBooks/Science,2015-03-16
10809,Home Repair Handbook,0.00340206,,Internet,captainkirk,i5yVJFraA8,Info/eBooks/Science,2015-03-16
10810,The Infinity Puzzle: Quantum Field Theory and the Hunt for an Orderly Universe,0.00340206,,Internet,captainkirk,i5yVJFraA8,Info/eBooks/Science,2015-03-16
10811,Mindfucking: A Critique of Mental Manipulation,0.00340206,,Internet,captainkirk,i5yVJFraA8,Info/eBooks/Science,2015-03-16
10812,General Organic and Biological Chemistry,0.00340206,,Internet,captainkirk,i5yVJFraA8,Info/eBooks/Science,2015-03-16
10813,Black Book of Lie Detection,0.00340206,,Internet,captainkirk,i5yVJFraA8,Info/eBooks/Science,2015-03-16
10814,"Backpack Gourmet: Good Hot Grub You Can Make at Home, Dehydrate, and Pack",0.00340206,,Internet,captainkirk,i5yVJFraA8,Info/eBooks/Science,2015-03-16
10815,102 Drug Ebooks v2.0,0.00340206,,Internet,captainkirk,i5yVJFraA8,Info/eBooks/Science,2015-03-16
10816,Incognito: The Secret Lives of the Brain,0.00340206,,Internet,captainkirk,i5yVJFraA8,Info/eBooks/Science,2015-03-16
10817,The Complete Idiot's Guide to Organic Chemistry,0.00340206,,Internet,captainkirk,i5yVJFraA8,Info/eBooks/Science,2015-03-16
10818,Hack Proofing Your Network (Second Edition),0.00340206,,Internet,captainkirk,i5yVJFraA8,Info/eBooks/Science,2015-03-16
10819,Improvised Munitions Handbook,0.00340206,,Internet,captainkirk,i5yVJFraA8,Info/eBooks/Science,2015-03-16
10820,Synthesis of Essential Drugs,0.00340206,,Internet,captainkirk,i5yVJFraA8,Info/eBooks/Science,2015-03-16
10821,Total-Synthesis-II (How To Make Ecstasy),0.00340206,,Internet,captainkirk,i5yVJFraA8,Info/eBooks/Science,2015-03-16
10822,"Study Smart, Study Less",0.00340206,,Internet,captainkirk,i5yVJFraA8,Info/eBooks/Science,2015-03-16
10823,"Marijuana Chemistry: Genetics, Processing, Potency",0.00340206,,Internet,captainkirk,i5yVJFraA8,Info/eBooks/Science,2015-03-16
10824,How To Make Home-Made Explosive,0.03436426,,rland,Aracay,i5yVJFraA8,Info/eBooks/Science,2015-03-16
10825,SMALL CHEMISTRY LABORATORY CONSTRUCTION,0.00200000,,rland,bluerave,i5yVJFraA8,Info/eBooks/Science,2015-03-16
10826,How to Make the Smelliest Stink Bomb,0.03436426,,rland,Aracay,i5yVJFraA8,Info/eBooks/Science,2015-03-16
10827,"The Elegant Universe: Superstrings, Hidden Dimensions",0.00340206,,Internet,captainkirk,i5yVJFraA8,Info/eBooks/Science,2015-03-16
10828,John C Lilly The Scientist A Metaphysical Autobiography,0.00343642,,,Optumis,i5yVJFraA8,Info/eBooks/Science,2015-03-16
10829,The Do-It-Yourself Lobotomy: Open Your Mind to Greater Creative Thinking,0.00374570,,,Optumis,i5yVJFraA8,Info/eBooks/Science,2015-03-16
10830,Keep Your Brain Alive: 83 Neurobic Exercises to Help Prevent Memory Loss and Increase Mental Fitness,0.00374570,,,Optumis,i5yVJFraA8,Info/eBooks/Science,2015-03-16
10831,Danger! - Open with Extreme Caution - An Encyclopedia of all Things Dangerous,0.00343642,,,Optumis,i5yVJFraA8,Info/eBooks/Science,2015-03-16
10832,Acne For Dummies,0.00412371,,,Optumis,i5yVJFraA8,Info/eBooks/Science,2015-03-16
10833,Psychedelic Chemistry,0.00446735,,,Optumis,i5yVJFraA8,Info/eBooks/Science,2015-03-16
10834,Creative Training Idea Book Inspired Tips and Techniques for Engaging and Effective Learning,0.00446735,,,Optumis,i5yVJFraA8,Info/eBooks/Science,2015-03-16
10835,"Accounting For Dummies, 5th Edition",0.00446735,,,Optumis,i5yVJFraA8,Info/eBooks/Science,2015-03-16
10836,"An Introduction to Botanical Medicines: History, Science, Uses, and Dangers",0.00374570,,,Optumis,i5yVJFraA8,Info/eBooks/Science,2015-03-16
10837,Any McGraw-Hill Higher Education eBook,0.17182130,,Internet,BigBullion,i5yVJFraA8,Info/eBooks/Science,2015-03-16
10838,Life Hacks The King of Random's Tips and Tricks to Make Everyday Tasks Fun and Easy,0.00343642,,,Optumis,i5yVJFraA8,Info/eBooks/Science,2015-03-16
10839,ACT Math For Dummies,0.00343642,,,Optumis,i5yVJFraA8,Info/eBooks/Science,2015-03-16
10840,The Art of Modern Hash Making,0.00343642,,,Optumis,i5yVJFraA8,Info/eBooks/Science,2015-03-16
10841,Cauldron of the Gods: a manual of Celtic magick,0.00446735,,,Optumis,i5yVJFraA8,Info/eBooks/Science,2015-03-16
10842,The Complete Visual Guide to Building A House,0.00374570,,,Optumis,i5yVJFraA8,Info/eBooks/Science,2015-03-16
10843,plants of the gods - their sacred  healing and hallucinogenic powers,0.00343642,,,Optumis,i5yVJFraA8,Info/eBooks/Science,2015-03-16
10844,US Army Special Forces Medical handbook,0.00687285,,Internet,dionysos,i5yVJFraA8,Info/eBooks/Science,2015-03-16
10845,Hitlers Flying Saucers: A Guide to German Flying Discs of the Second World War,0.00340206,,Internet,captainkirk,i5yVJFraA8,Info/eBooks/Science,2015-03-16
10846,How to Make a Lethal Home-Made Poison,0.03436426,,rland,Aracay,i5yVJFraA8,Info/eBooks/Science,2015-03-16
10847,☺Hacking Wireless Networks for Dummies☺,0.00336769,,rland,Thrills,i5yVJFraA8,Info/eBooks/Science,2015-03-16
10848,Anarchy Cookbook Version 2000,0.00340206,,Internet,captainkirk,i5yVJFraA8,Info/eBooks/Science,2015-03-16
10849,The Anarchist Cookbook,0.00340206,,Internet,captainkirk,i5yVJFraA8,Info/eBooks/Science,2015-03-16
10850,Alien Mind: The Thought and Behavior of Extraterrestrials,0.00340206,,Internet,captainkirk,i5yVJFraA8,Info/eBooks/Science,2015-03-16
10851,Why Science Does Not Disprove God,0.00340206,,Internet,captainkirk,i5yVJFraA8,Info/eBooks/Science,2015-03-16
10852,One Pot Shake and Bake Meth Cooking,0.00340206,,Internet,captainkirk,i5yVJFraA8,Info/eBooks/Science,2015-03-16
10853,Practical LSD Manufacture 3rd edition,0.00340206,,Internet,captainkirk,i5yVJFraA8,Info/eBooks/Science,2015-03-16
10854,"Hidden Realms, Lost Civilizations, and Beings from Other Worlds",0.00340206,,Internet,captainkirk,i5yVJFraA8,Info/eBooks/Science,2015-03-16
10855,FBI Book Of Forensics,0.01718213,,rland,Aracay,i5yVJFraA8,Info/eBooks/Science,2015-03-16
10856,How To Tap The Incredible Secret Powers Of Your Mind,0.00340206,,Internet,captainkirk,i5yVJFraA8,Info/eBooks/Science,2015-03-16
10857,Lonely Minds in the Universe,0.00309278,,,Thrills,i5yVJFraA8,Info/eBooks/Science,2015-03-16
10858,Lonely Minds in the Universe,0.00340206,,Internet,captainkirk,i5yVJFraA8,Info/eBooks/Science,2015-03-16
10859,Anarchists Cookbook IV 4.14,0.00340206,,Internet,captainkirk,i5yVJFraA8,Info/eBooks/Science,2015-03-16
10860,Why Religion is Natural and Science is Not,0.00340206,,Internet,captainkirk,i5yVJFraA8,Info/eBooks/Science,2015-03-16
10861,What NASA Isn't Telling You About Mars,0.00340206,,Internet,captainkirk,i5yVJFraA8,Info/eBooks/Science,2015-03-16
10862,7 Deadly Poisons For Homicide or Suicide,0.03436426,,rland,Aracay,i5yVJFraA8,Info/eBooks/Science,2015-03-16
10863,Critical Thinking Skills Success in 20 Minutes a Day,0.00340206,,Internet,captainkirk,i5yVJFraA8,Info/eBooks/Science,2015-03-16
10864,Das große Buch der Geheimwissenschaften,0.00687285,,Internet,dionysos,i5yVJFraA8,Info/eBooks/Science,2015-03-16
10865,PGP & GPG: Email for the Practical Paranoid,0.00340206,,Internet,captainkirk,i5yVJFraA8,Info/eBooks/Science,2015-03-16
10866,Virtual Worlds and Criminality,0.00340206,,Internet,captainkirk,i5yVJFraA8,Info/eBooks/Science,2015-03-16
10867,Linux Essentials,0.00340206,,Internet,captainkirk,i5yVJFraA8,Info/eBooks/Science,2015-03-16
10868,Gunsmithing and Tool Making Bible,0.00340206,,Internet,captainkirk,i5yVJFraA8,Info/eBooks/Science,2015-03-16
10869,Psychedelic Drugs Reconsidered,0.00340206,,Internet,captainkirk,i5yVJFraA8,Info/eBooks/Science,2015-03-16
10870,Angels Don't Play This Haarp: Advances in Tesla Technology,0.00340206,,Internet,captainkirk,i5yVJFraA8,Info/eBooks/Science,2015-03-16
10871,"The Intelligent Universe: AI, ET, and the Emerging Mind of the Cosmos",0.00340206,,Internet,captainkirk,i5yVJFraA8,Info/eBooks/Science,2015-03-16
10872,Toxicology – The Forensic Perspective,0.01718213,,rland,Aracay,i5yVJFraA8,Info/eBooks/Science,2015-03-16
10873,Growing Elite Marijuana - The Complete Guide,0.00340206,,Internet,captainkirk,i5yVJFraA8,Info/eBooks/Science,2015-03-16
10874,From Chocolate to Morphine: Everything You Need to Know About Mind-Altering Drugs,0.00340206,,Internet,captainkirk,i5yVJFraA8,Info/eBooks/Science,2015-03-16
10875,Cannabis Alchemy - D. Gold,0.00340206,,Internet,captainkirk,i5yVJFraA8,Info/eBooks/Science,2015-03-16
10876,Grundelemente der Astrologie,0.00687285,,Internet,dionysos,i5yVJFraA8,Info/eBooks/Science,2015-03-16
10877,How To Make Your Own Alcohol,0.03436426,,rland,Aracay,i5yVJFraA8,Info/eBooks/Science,2015-03-16
10878,Think Like a Programmer: An Introduction to Creative Problem Solving,0.00340206,,Internet,captainkirk,i5yVJFraA8,Info/eBooks/Science,2015-03-16
10879,The World According to Monsanto,0.00340206,,Internet,captainkirk,i5yVJFraA8,Info/eBooks/Science,2015-03-16
10880,Physics of the Impossible,0.00309278,,,Thrills,i5yVJFraA8,Info/eBooks/Science,2015-03-16
10881,"Organic Marijuana, Soma Style: The Pleasures of Cultivating Connoisseur Cannabis",0.00340206,,Internet,captainkirk,i5yVJFraA8,Info/eBooks/Science,2015-03-16
10882,Death By Deception: Advanced Improvised Booby Traps,0.00340206,,Internet,captainkirk,i5yVJFraA8,Info/eBooks/Science,2015-03-16
10883,What Every BODY is Saying: An Ex-FBI Agent's Guide to Speed-Reading People,0.00340206,,Internet,captainkirk,i5yVJFraA8,Info/eBooks/Science,2015-03-16
10884,Otto Snow - Love Drugs,0.00340206,,Internet,captainkirk,i5yVJFraA8,Info/eBooks/Science,2015-03-16
10885,The Einstein Hoax,0.00340206,,Internet,captainkirk,i5yVJFraA8,Info/eBooks/Science,2015-03-16
10886,Complete Book of Home Preserving,0.00340206,,Internet,captainkirk,i5yVJFraA8,Info/eBooks/Science,2015-03-16
10887,How to Read Your Neighbor's Unopened Mail,0.02405498,,rland,Aracay,i5yVJFraA8,Info/eBooks/Science,2015-03-16
10888,IMPROVISED LOCKPICKS,0.00200000,,rland,bluerave,i5yVJFraA8,Info/eBooks/Science,2015-03-16
10889,How to Make Thermite,0.03436426,,rland,Aracay,i5yVJFraA8,Info/eBooks/Science,2015-03-16
10890,Hacking Gmail (ExtremeTech),0.00340206,,Internet,captainkirk,i5yVJFraA8,Info/eBooks/Science,2015-03-16
10891,"Programming Python, 4th Edition",0.00340206,,Internet,captainkirk,i5yVJFraA8,Info/eBooks/Science,2015-03-16
10892,A Field Guide to Mushrooms,0.00340206,,Internet,captainkirk,i5yVJFraA8,Info/eBooks/Science,2015-03-16
10893,Homemade Guns And Homemade Ammo,0.00340206,,Internet,captainkirk,i5yVJFraA8,Info/eBooks/Science,2015-03-16
10894,LSD-25 and Tryptamine Syntheses Overview & Reference Guide,0.00340206,,Internet,captainkirk,i5yVJFraA8,Info/eBooks/Science,2015-03-16
10895,"The Elegant Universe: Superstrings, Hidden Dimensions",0.00309278,,,Thrills,i5yVJFraA8,Info/eBooks/Science,2015-03-16
10896,Vogel's Textbook of Practical Organic Chemistry,0.00340206,,Internet,captainkirk,i5yVJFraA8,Info/eBooks/Science,2015-03-16
10897,"The Intelligent Universe: AI, ET, and the Emerging Mind of the Cosmos",0.00309278,,rland,Thrills,i5yVJFraA8,Info/eBooks/Science,2015-03-16
10898,51 High-Tech Practical Jokes for the Evil Genius,0.00340206,,Internet,captainkirk,i5yVJFraA8,Info/eBooks/Science,2015-03-16
10899,Secrets of Meth Manufacture 8th Edition,0.00340206,,Internet,captainkirk,i5yVJFraA8,Info/eBooks/Science,2015-03-16
10900,The Lost Journals of Nikola Tesla : Haarp - Chemtrails and Secret of Alternative 4,0.00340206,,Internet,captainkirk,i5yVJFraA8,Info/eBooks/Science,2015-03-16
10901,WarDriving and Wireless Penetration Testing,0.00340206,,Internet,captainkirk,i5yVJFraA8,Info/eBooks/Science,2015-03-16
10902,13 Things that Don't Make Sense,0.00340206,,Internet,captainkirk,i5yVJFraA8,Info/eBooks/Science,2015-03-16
10903,Clandestine Drug Chemist Pack,0.00340206,,Internet,captainkirk,i5yVJFraA8,Info/eBooks/Science,2015-03-16
10904,Algebra II Workbook For Dummies,0.00343642,,,Optumis,i5yVJFraA8,Info/eBooks/Science,2015-03-16
10905,Beginning C++ Through Game Programming,0.00446735,,,Optumis,i5yVJFraA8,Info/eBooks/Science,2015-03-16
10906,DMT The Spirit Molecule,0.00343642,,,Optumis,i5yVJFraA8,Info/eBooks/Science,2015-03-16
10907,Biomechanics For Dummies,0.00652920,,,Optumis,i5yVJFraA8,Info/eBooks/Science,2015-03-16
10908,Psilocybin Production,0.00446735,,,Optumis,i5yVJFraA8,Info/eBooks/Science,2015-03-16
10909,Psychedelics Encyclopedia,0.00446735,,,Optumis,i5yVJFraA8,Info/eBooks/Science,2015-03-16
10910,THE DISCOVERY OF LOVE: A PSYCHEDELIC EXPERIENCE WITH LSD-25,0.00446735,,,Optumis,i5yVJFraA8,Info/eBooks/Science,2015-03-16
10911,Algebra I Essentials For Dummies,0.00515463,,,Optumis,i5yVJFraA8,Info/eBooks/Science,2015-03-16
10912,Psilocybin Magic Mushroom Growers Guide,0.00343642,,,Optumis,i5yVJFraA8,Info/eBooks/Science,2015-03-16
10913,Cannabinoids as Therapeutics (Milestones in Drug Therapy),0.00446735,,,Optumis,i5yVJFraA8,Info/eBooks/Science,2015-03-16
10914,Maximize Your BrainPower 1000 New Ways To Boost Your Mental Fitness,0.00374570,,,Optumis,i5yVJFraA8,Info/eBooks/Science,2015-03-16
10915,The Cannabis Grow Bible,0.00412371,,,Optumis,i5yVJFraA8,Info/eBooks/Science,2015-03-16
10916,DMT Extraction,0.00687285,,,Optumis,i5yVJFraA8,Info/eBooks/Science,2015-03-16
10917,Ebola Myths & Facts For Dummies 2015,0.00515463,,,Optumis,i5yVJFraA8,Info/eBooks/Science,2015-03-16
10918,Marijuana and the Cannabinoids (Forensic Science and Medicine),0.00446735,,,Optumis,i5yVJFraA8,Info/eBooks/Science,2015-03-16
10919,Psychedelic Shamanism,0.00463917,,,Optumis,i5yVJFraA8,Info/eBooks/Science,2015-03-16
10920,"Basic Math and Pre-Algebra For Dummies, 2nd Edition",0.00687285,,,Optumis,i5yVJFraA8,Info/eBooks/Science,2015-03-16
10921,Kinesiology For Dummies,0.00343642,,,Optumis,i5yVJFraA8,Info/eBooks/Science,2015-03-16
10922,Life Skills: How to Do Almost Anything,0.00343642,,,Optumis,i5yVJFraA8,Info/eBooks/Science,2015-03-16
10923,Algebra I Essentials For Dummies,0.00343642,,,Optumis,i5yVJFraA8,Info/eBooks/Science,2015-03-16
10924,Microbiology For Dummies,0.00343642,,,Optumis,i5yVJFraA8,Info/eBooks/Science,2015-03-16
10925,Math For Real Life For Dummies,0.00446735,,,Optumis,i5yVJFraA8,Info/eBooks/Science,2015-03-16
10926,The Memory Program How to Prevent Memory Loss and Enhance Memory Power,0.00374570,,,Optumis,i5yVJFraA8,Info/eBooks/Science,2015-03-16
10927,Secrets of Meth Manufacture 8th Edition,0.00343642,,,Optumis,i5yVJFraA8,Info/eBooks/Science,2015-03-16
10928,Dark Mission - The Secret History of NASA,0.00343642,,,Optumis,i5yVJFraA8,Info/eBooks/Science,2015-03-16
10929,The Hallucinogens by Humphrey Osmond,0.00446735,,,Optumis,i5yVJFraA8,Info/eBooks/Science,2015-03-16
10930,Hallucinogenic and Poisonous Mushroom Field Guide,0.00429553,,,Optumis,i5yVJFraA8,Info/eBooks/Science,2015-03-16
10931,The 15 Minute Heart Cure,0.00343642,,,Optumis,i5yVJFraA8,Info/eBooks/Science,2015-03-16
10932,Smart Thinking Skills For Critical Understanding And Writing,0.00374570,,,Optumis,i5yVJFraA8,Info/eBooks/Science,2015-03-16
10933,Preventing and Reversing Heart Disease For Dummies,0.00343642,,,Optumis,i5yVJFraA8,Info/eBooks/Science,2015-03-16
10934,50 x 1mg 25iNBome tabs HPBCD complexed,0.14590231,,UK,DaHBome,cncgx1fb8i,Drugs/Psychedelics/NB,2015-03-16
10935,2x 25i-NBOMe blotters 1200ug,0.03449227,,Australia,diondibra,cncgx1fb8i,Drugs/Psychedelics/NB,2015-03-16
10936,5x 25i-NBOMe blotters 1200ug,0.08623068,,Australia,diondibra,cncgx1fb8i,Drugs/Psychedelics/NB,2015-03-16
10937,25D-NBOMe 20 x 2 mg,0.12072295,,,salamalejkum,cncgx1fb8i,Drugs/Psychedelics/NB,2015-03-16
10938,"NBOMe ( C,B,I) 1 mg x 20 tabs",0.05173841,,,salamalejkum,cncgx1fb8i,Drugs/Psychedelics/NB,2015-03-16
10939,50 mg 25C-NBF HCl,0.03449227,,EU,salamalejkum,cncgx1fb8i,Drugs/Psychedelics/NB,2015-03-16
