,name,price(BTC),from,to,vendor,cat_hash,cat,date
1242,Oxydrolone - Aplha Pharma (Oxymetholone 50mg) 50 tabs of 50mg,0.12235309,,EU,Alpha_Male,LWREMrNk1U,Drugs/Steroids,2014-03-18
1243,Testosterone P 100mg/ml 10ml vial Australia,0.24470618,,Australia,Ace_Of_Spades,LWREMrNk1U,Drugs/Steroids,2014-03-18
1244,Custom powders order,0.97882475,,Europe,Steroid-Depot,LWREMrNk1U,Drugs/Steroids,2014-03-18
1245,"EQ, Boldebolin - Alpha Pharma (Boldenone Undecyclenate 250mg) 10 x 1 amp og 1ml",0.09135697,,Denmark,Alpha_Male,LWREMrNk1U,Drugs/Steroids,2014-03-18
1246,Nandrolone Decanoate 250mg with labtest. 1 x 10 ml vial.,0.08156872,,Denmark,diamonddweller,LWREMrNk1U,Drugs/Steroids,2014-03-18
1247,DioTren-A 100mg/ml,0.09788247,,USA,DionysusLabs,LWREMrNk1U,Drugs/Steroids,2014-03-18
1248,60 ML Sustanon 250 (250mg/ml),0.41600052,,USA,gearheadsr,LWREMrNk1U,Drugs/Steroids,2014-03-18
1249,Methandrostenolone/Dinabol/Dbol 10mg with labtest. 500 x 10mg tabs.,0.26101993,,Denmark,diamonddweller,LWREMrNk1U,Drugs/Steroids,2014-03-18
1250,Nandrolone (deca durabolin) 10ml x 250mg,0.14519233,,Thailand,flaxceed,LWREMrNk1U,Drugs/Steroids,2014-03-18
1251,DioTren-E 200mg/ml,0.09788247,,USA,DionysusLabs,LWREMrNk1U,Drugs/Steroids,2014-03-18
1252,Testosterone Enanthate 10g - High Purity Raw powder,0.08156872,,Europe,Steroid-Depot,LWREMrNk1U,Drugs/Steroids,2014-03-18
1253,Testosterone Propionate 10ml 100mg/ml - Best Quality,0.06520604,,Canada,Quantik,LWREMrNk1U,Drugs/Steroids,2014-03-18
1254,Testosterone Cypionate 5 x 1ml amp (200 mg/ml),0.06525498,,EU,ThreeKings,LWREMrNk1U,Drugs/Steroids,2014-03-18
1255,METHANOL 10 mg - 100 tabs - Methandienone- original EUROCHEM,0.05709811,,Europe,Steroid-Depot,LWREMrNk1U,Drugs/Steroids,2014-03-18
1256,testosterone enanthate 10ml x 250mg,0.09788247,,Thailand,flaxceed,LWREMrNk1U,Drugs/Steroids,2014-03-18
1257,Testosterone Cypionate 100g - High Purity Raw powder,0.57098110,,Europe,Steroid-Depot,LWREMrNk1U,Drugs/Steroids,2014-03-18
1258,Oxymetholone 50mg with labtest. 100 x 50mg tabs.,0.17945120,,Denmark,diamonddweller,LWREMrNk1U,Drugs/Steroids,2014-03-18
1259,Trenbolone Acetate 100mg with labtest. 1 x 10 ml vial.,0.08972560,,Denmark,diamonddweller,LWREMrNk1U,Drugs/Steroids,2014-03-18
1260,Special offer - 15 X  ENANJECT 5ml -  original EUROCHEM,0.57098110,,Europe,Steroid-Depot,LWREMrNk1U,Drugs/Steroids,2014-03-18
1261,Winstrol 25mg,0.06525498,,USA,MuscleRx,LWREMrNk1U,Drugs/Steroids,2014-03-18
1262,DioMast-E 200mg/ml,0.10603934,,USA,DionysusLabs,LWREMrNk1U,Drugs/Steroids,2014-03-18
1263,Masteron Enanthate 10ml 300mg/ml - Best Quality,0.11414728,,Canada,Quantik,LWREMrNk1U,Drugs/Steroids,2014-03-18
1264,Primobolan (drostanolone) capsules 50 x 25mg,0.18760807,,Thailand,flaxceed,LWREMrNk1U,Drugs/Steroids,2014-03-18
1265,Primobolan (methenolone) 10ml x 100mg,0.22839244,,Thailand,flaxceed,LWREMrNk1U,Drugs/Steroids,2014-03-18
1266,anastrozole (arimidex) 50 x 1mg,0.25938856,,Thailand,flaxceed,LWREMrNk1U,Drugs/Steroids,2014-03-18
1267,Genesis Trenbol 100 100mg/1ml (10ml vial),0.16313745,,EU,ThreeKings,LWREMrNk1U,Drugs/Steroids,2014-03-18
1268,DioTest-C 300mg/ml,0.08156872,,USA,DionysusLabs,LWREMrNk1U,Drugs/Steroids,2014-03-18
1269,Testosterone Propionate - Testosterone Propionate (100mg/ml) - 10ml Multidose Vial,0.16313745,,Canada,SuperScripts,LWREMrNk1U,Drugs/Steroids,2014-03-18
1270,Oxandrolone (Anavar) - 25g - high purity powder,0.81568729,,Europe,Steroid-Depot,LWREMrNk1U,Drugs/Steroids,2014-03-18
1271,Strombaject Aqua 5 x 1 ml amp (50 mg/ml) Balkan Pharmaceuticals,0.07341185,,EU,ThreeKings,LWREMrNk1U,Drugs/Steroids,2014-03-18
1272,DioBold-C 200mg/ml,0.08156872,,USA,DionysusLabs,LWREMrNk1U,Drugs/Steroids,2014-03-18
1273,Trenbolone Hexadrobenzylcarbonate 80mg with labtest. 1 x 10 ml vial.,0.09788247,,Denmark,diamonddweller,LWREMrNk1U,Drugs/Steroids,2014-03-18
1274,Anavar - Oxandrolone (25mg) - 50 Tablets per Bottle,0.16313745,,Canada,SuperScripts,LWREMrNk1U,Drugs/Steroids,2014-03-18
1275,Masteron (drostanolone) 10ml x 100mg,0.24470618,,Thailand,flaxceed,LWREMrNk1U,Drugs/Steroids,2014-03-18
1276,60 ML Oral Oxandrolone [Anavar] (25mg/ml),0.25286306,,USA,gearheadsr,LWREMrNk1U,Drugs/Steroids,2014-03-18
1277,Testosterone Enathate 250 with labtest. 1 x 10 ml vial.,0.07178048,,Denmark,diamonddweller,LWREMrNk1U,Drugs/Steroids,2014-03-18
1278,clenbuterol/t3 stack,0.16150608,,Thailand,flaxceed,LWREMrNk1U,Drugs/Steroids,2014-03-18
1279,60 ML Winstrol Oil Base IM (100 mg/ml),0.25286306,,USA,gearheadsr,LWREMrNk1U,Drugs/Steroids,2014-03-18
1280,Testosterone Propionate 100 with labtest. 1 x 10 ml vial.,0.05709811,,Denmark,diamonddweller,LWREMrNk1U,Drugs/Steroids,2014-03-18
1281,DioTest-P  100mg/ml,0.07341185,,USA,DionysusLabs,LWREMrNk1U,Drugs/Steroids,2014-03-18
1282,"Nandrolone Decanoate GENESIS, 250 MG/ML, 10ML",0.12235309,,EU,ThreeKings,LWREMrNk1U,Drugs/Steroids,2014-03-18
1283,Bolde 250 Genesis 2500 MG/10 ML,0.14519233,,EU,ThreeKings,LWREMrNk1U,Drugs/Steroids,2014-03-18
1284,Testocyp - Alpha Pharma (Testosterone Cypionate 250) 10 x 1 amp of 1ml.,0.08156872,,EU,Alpha_Male,LWREMrNk1U,Drugs/Steroids,2014-03-18
1285,"Provimed (Proviron, Mesterolone) 60 Tabs x 50 mg",0.08972560,,EU,ThreeKings,LWREMrNk1U,Drugs/Steroids,2014-03-18
1286,Sustanon 250,0.06525498,,USA,MuscleRx,LWREMrNk1U,Drugs/Steroids,2014-03-18
1287,Strombafort Stanozolol 10mg/60Tabs Balkan Pharmaceuticals,0.04894123,,EU,ThreeKings,LWREMrNk1U,Drugs/Steroids,2014-03-18
1288,Nolvadex 20mg/Tamoifen Citrate with labtest. 100 x 20mg tabs.,0.08972560,,Denmark,diamonddweller,LWREMrNk1U,Drugs/Steroids,2014-03-18
1289,turinabol 100 x 10mg,0.16150608,,Thailand,flaxceed,LWREMrNk1U,Drugs/Steroids,2014-03-18
1290,Primobolan Bayer 10 x 1ml (100mg/ml),0.14682371,,EU,ThreeKings,LWREMrNk1U,Drugs/Steroids,2014-03-18
1291,Parabolan 5 x 1ml amp (100mg/ml) Balkan Pharmaceuticals,0.12887859,,EU,ThreeKings,LWREMrNk1U,Drugs/Steroids,2014-03-18
1292,phentermine (Duromine) 100 x 30mg,0.44047114,,Thailand,flaxceed,LWREMrNk1U,Drugs/Steroids,2014-03-18
1293,"Primobolan, Methenolone Enanthate 100mg with labtest. 1 x 10 ml vial.",0.09788247,,Denmark,diamonddweller,LWREMrNk1U,Drugs/Steroids,2014-03-18
1294,Clomid - Clomiphene Citrate (50mg) - 50 Tablets per Bottle,0.10603934,,Canada,SuperScripts,LWREMrNk1U,Drugs/Steroids,2014-03-18
1295,Testosterone 400 - Chlorodehydromethyltestosterone (400mg/ml) - 10ml Multidose Vial,0.19576495,,Canada,SuperScripts,LWREMrNk1U,Drugs/Steroids,2014-03-18
1296,Primobolan Depot - Methenolone Enanthate (200mg/ml) - 10ml Multidose Vial,0.16313745,,Canada,SuperScripts,LWREMrNk1U,Drugs/Steroids,2014-03-18
1297,Oral Dianabol 30ml 50mg/ml - Best Quality,0.10930209,,Canada,Quantik,LWREMrNk1U,Drugs/Steroids,2014-03-18
1298,UGL Labs Testosterone Propionate 100mg/ml 10mls,0.28549055,,Australia,AussieRX,LWREMrNk1U,Drugs/Steroids,2014-03-18
1299,Generic clomid 10 x 50mg,0.03752161,,Thailand,flaxceed,LWREMrNk1U,Drugs/Steroids,2014-03-18
1300,testosterone sustanon 10ml x 250mg per ml,0.14029821,,Thailand,flaxceed,LWREMrNk1U,Drugs/Steroids,2014-03-18
1301,sibutramine (meridia/reduce) 15mg x 100,0.16150608,,Thailand,flaxceed,LWREMrNk1U,Drugs/Steroids,2014-03-18
1302,Oxandrolone (Anavar) - 10g - high purity powder,0.40784364,,Europe,Steroid-Depot,LWREMrNk1U,Drugs/Steroids,2014-03-18
1303,ENANJECT 5ml - Testosterone Enanthate 250mg/ml - original EUROCHEM,0.05709811,,USA,Steroid-Depot,LWREMrNk1U,Drugs/Steroids,2014-03-18
1304,DioBeast 275mg/ml,0.19576495,,USA,DionysusLabs,LWREMrNk1U,Drugs/Steroids,2014-03-18
1305,Masteron Propionate 10ml 150mg/ml - Best Quality,0.09783353,,Canada,Quantik,LWREMrNk1U,Drugs/Steroids,2014-03-18
1306,3 vials of 5000 I.U HCG. Vitagon - Alpha Pharma,0.18923945,,Denmark,diamonddweller,LWREMrNk1U,Drugs/Steroids,2014-03-18
1307,Nandrolone Phenylpropionate 10ml 100mg/ml - Best Quality,0.06520604,,Canada,Quantik,LWREMrNk1U,Drugs/Steroids,2014-03-18
1308,Oxandrolone Genesis 100x10mg. Anavar,0.22839244,,EU,ThreeKings,LWREMrNk1U,Drugs/Steroids,2014-03-18
1309,Drostanolone Propionate 100mg with labtest. 1 x 10 ml vial.,0.08156872,,Denmark,diamonddweller,LWREMrNk1U,Drugs/Steroids,2014-03-18
1310,Clenbuterol - Clebuterol Hydrochloride (200mcg/ml) - 30ml Liquid Oral,0.20392182,,Canada,SuperScripts,LWREMrNk1U,Drugs/Steroids,2014-03-18
1311,Custom order,0.49756925,,Europe,Steroid-Depot,LWREMrNk1U,Drugs/Steroids,2014-03-18
1312,Oxanabol - Alpha Pharma (Anavar) 50 tabs of 10mg,0.12235309,,EU,Alpha_Male,LWREMrNk1U,Drugs/Steroids,2014-03-18
1313,100iu HGH kit - EC-Topin - Original EUROCHEM,0.60360860,,USA,Steroid-Depot,LWREMrNk1U,Drugs/Steroids,2014-03-18
1314,OXYTHOL 50 mg - 50 tabs - Oxymetholone - original EUROCHEM,0.09788247,,USA,Steroid-Depot,LWREMrNk1U,Drugs/Steroids,2014-03-18
1315,Tren Stack 150mg with labtest. 1 x 10 ml vial.,0.09788247,,Denmark,diamonddweller,LWREMrNk1U,Drugs/Steroids,2014-03-18
1316,Testosterone Cypionate - Testosterone Cypionate (250mg/ml) - 10ml Multidose Vial,0.17945120,,Canada,SuperScripts,LWREMrNk1U,Drugs/Steroids,2014-03-18
1317,Winstrol Depot - Stanozolol (50mg/ml) - 10ml Multidose Vial,0.19576495,,Canada,SuperScripts,LWREMrNk1U,Drugs/Steroids,2014-03-18
1318,Trenbolone A 75mg/ml 10ml Vial Australia,0.24470618,,Australia,Ace_Of_Spades,LWREMrNk1U,Drugs/Steroids,2014-03-18
1319,25 x 20mg Tadalafil / Cialis better than Viagra,0.08473359,,Belgium,starlight,Sslmu8qKdn,Drugs/Stimulants/Prescription,2014-03-18
1320,Dexamphetamine 5mg x5,0.08156872,,Australia,OZMarket,Sslmu8qKdn,Drugs/Stimulants/Prescription,2014-03-18
1321,**Mad Dog and Glory,0.15498058,,,MrNiceGuy007,Sslmu8qKdn,Drugs/Stimulants/Prescription,2014-03-18
1322,10 x 20mg Adderall XR,0.17945120,,Canada,whiteyford,Sslmu8qKdn,Drugs/Stimulants/Prescription,2014-03-18
1323,10 x 10mg Adderall XR,0.09788247,,Canada,whiteyford,Sslmu8qKdn,Drugs/Stimulants/Prescription,2014-03-18
1324,Ritalin IR 90 pills 20mg - in blisters,0.71454207,,EU,Flyfelix,Sslmu8qKdn,Drugs/Stimulants/Prescription,2014-03-18
1325,x10 Speed Tablets ~ 60mg Adderall Equivalent ~ $7/e,0.12235309,,USA,AstroHaven,Sslmu8qKdn,Drugs/Stimulants/Prescription,2014-03-18
1326,5x Roxies 15mg Oxycodone,0.09788247,,USA,Kyohkain,Sslmu8qKdn,Drugs/Stimulants/Prescription,2014-03-18
1327,Custom Order For 20twenty Do not order,0.19576495,,USA,Kyohkain,Sslmu8qKdn,Drugs/Stimulants/Prescription,2014-03-18
1328,Ritalin IR 10 pills 20mg - in blisters,0.10995464,,EU,Flyfelix,Sslmu8qKdn,Drugs/Stimulants/Prescription,2014-03-18
1329,10x 15mg Dexedrine Spanules,0.13050996,,USA,thatjammypac,Sslmu8qKdn,Drugs/Stimulants/Prescription,2014-03-18
1330,Rivotril 2 MG (200 Pills),0.30996117,,Undeclared,IdealPills,Sslmu8qKdn,Drugs/Stimulants/Prescription,2014-03-18
1331,(25) Aderall 20mg Orange b 973 20 - Real US Pharmacy Grade,0.69333420,,USA,PureFireMeds,Sslmu8qKdn,Drugs/Stimulants/Prescription,2014-03-18
1332,"Ritalin ""Methylphenidate"" 10 x 10mg Tablets Genuine Product Comes In Blister",0.05941466,,Netherlands,DrEarnhardt,Sslmu8qKdn,Drugs/Stimulants/Prescription,2014-03-18
1333,Xanax 1 MG (50 Pills),0.09788247,,Undeclared,IdealPills,Sslmu8qKdn,Drugs/Stimulants/Prescription,2014-03-18
1334,Subutex - Buprenorphine 8mg x 5,0.16313745,,USA,TestSubject,Sslmu8qKdn,Drugs/Stimulants/Prescription,2014-03-18
1335,5 x 20mg Adderrall XR,0.09788247,,Canada,whiteyford,Sslmu8qKdn,Drugs/Stimulants/Prescription,2014-03-18
1336,80ml Tramadol Hcl,0.15498058,,TheUnitedSnakesofCaptivity,MrNiceGuy007,Sslmu8qKdn,Drugs/Stimulants/Prescription,2014-03-18
1337,Adderall 20mg (x5) Instant Release,0.11417990,,USA,Big_Pharma,Sslmu8qKdn,Drugs/Stimulants/Prescription,2014-03-18
1338,Dexmethylphenidate [Focalin] 10x (10MG) Pills [RARE],0.17025025,,USA,Discover,Sslmu8qKdn,Drugs/Stimulants/Prescription,2014-03-18
1339,15x 5mg Dexedrine Spansules,0.07341185,,USA,thatjammypac,Sslmu8qKdn,Drugs/Stimulants/Prescription,2014-03-18
1340,Addys Custom Listing for quadc,0.48941237,,USA,UnknownSeller,Sslmu8qKdn,Drugs/Stimulants/Prescription,2014-03-18
1341,1x 20mg Adderall IR (Core),0.02283924,,USA,Matron,Sslmu8qKdn,Drugs/Stimulants/Prescription,2014-03-18
1342,Ritalin IR 60 pills 20mg - in blisters,0.51388299,,EU,Flyfelix,Sslmu8qKdn,Drugs/Stimulants/Prescription,2014-03-18
1343,Vyvanse 40mg New Vendor Special,0.04323142,,USA,RichardSherman,Sslmu8qKdn,Drugs/Stimulants/Prescription,2014-03-18
1344,Provigil generic 200mg 100 tablets shipped from EU,0.32464354,,EU,koptevo,Sslmu8qKdn,Drugs/Stimulants/Prescription,2014-03-18
1345,Xanax 2 MG (500 Pills),1.06039348,,Undeclared,IdealPills,Sslmu8qKdn,Drugs/Stimulants/Prescription,2014-03-18
1346,Dexedrine 5mg Instant Release - 5 tablets - STINGERS@Reduced Price,0.04730986,,UK,Quantum.Black.Widow,Sslmu8qKdn,Drugs/Stimulants/Prescription,2014-03-18
1347,Ativan 2 MG (50 Pills),0.09788247,,Undeclared,IdealPills,Sslmu8qKdn,Drugs/Stimulants/Prescription,2014-03-18
1348,3 x Adderall IR 20 mg,0.06525498,,,SpaceHorse,Sslmu8qKdn,Drugs/Stimulants/Prescription,2014-03-18
1349,kidnxtdoor hotel booking,1.23390207,,,livinglarge,k0KFljwdDe,Drugs/Opioids,2014-03-18
1350,10 Oxycodone (Generic Oxycontin) 15mg each,0.13891612,,World,TustHak78,k0KFljwdDe,Drugs/Opioids,2014-03-18
1351,"[5x] Morphine Sulfate ER, 100mg  (MS Contin)",0.24514610,,USA,farmacy41,k0KFljwdDe,Drugs/Opioids,2014-03-18
1352,Roxicodone / Oxycodone 30mg (Mallinckrodt) - 25 pk - Prepay Discount Price,1.08681440,,USA,TheCaravan,k0KFljwdDe,Drugs/Opioids,2014-03-18
1353,Black Tar Heroin 1.0 G,0.19611688,,USA,TheBlackGod,k0KFljwdDe,Drugs/Opioids,2014-03-18
1354,Black Tar Heroin 0.5 G,0.10622997,,USA,TheBlackGod,k0KFljwdDe,Drugs/Opioids,2014-03-18
1355,Opiate Enhancer-VISTARIL 50mgx 5-GET BETTER NODS-Trusted Seller/Fast Shipping/US PHARMACY MADE,0.03677191,,USA,PillfirePharmacy,k0KFljwdDe,Drugs/Opioids,2014-03-18
1356,5 G Strong Heroin THE OFFER OF THE YEAR PAY4GET5 BEST #3 F/E SPECIAL FROM BARON,0.46773877,,EU,Baron,k0KFljwdDe,Drugs/Opioids,2014-03-18
1357,"[10x] Hydrocodone 10/325 (Norco, Vicodin)",0.16343073,,USA,farmacy41,k0KFljwdDe,Drugs/Opioids,2014-03-18
1358,"2,5G heroin 3#",0.34320454,,EU,PureDrugs,k0KFljwdDe,Drugs/Opioids,2014-03-18
1359,.3G HQ Heroin #3 (Free sample,0.02451461,,Netherlands,A-ZSupply,k0KFljwdDe,Drugs/Opioids,2014-03-18
1360,Heroin - 10g Black Tar (Strong) Prepay Discount Price,1.22573053,,USA,TheCaravan,k0KFljwdDe,Drugs/Opioids,2014-03-18
1361,"0,5G heroin 3#",0.08171536,,EU,PureDrugs,k0KFljwdDe,Drugs/Opioids,2014-03-18
1362,.5 #4 Afghan Heroin-Great quality!,0.19611688,,USA,FattusCatteratus,k0KFljwdDe,Drugs/Opioids,2014-03-18
1363,3.5g #4 Afghan Heroin! GREAT QUALITY!,1.02144211,,USA,FattusCatteratus,k0KFljwdDe,Drugs/Opioids,2014-03-18
1364,10 x 80 mg Oxycodon *German Quality Brand ALIUD* Oxy OC Oxycontin Oxycodone Strongest,0.68640909,,Germany,HumanTraffic-Jip,k0KFljwdDe,Drugs/Opioids,2014-03-18
1365,30mg Oxycodone Tabs Snortable Crushable #100,4.57606066,,USA,Sinaloa_Cartel,k0KFljwdDe,Drugs/Opioids,2014-03-18
1366,Fentanyl Patch 75mcg/hr - 10pk Watson - Prepay Discount Price,1.10315748,,USA,TheCaravan,k0KFljwdDe,Drugs/Opioids,2014-03-18
1367,TRAMADOL  HCL...!! 500 GRAM,1.96116885,,World,mssource,k0KFljwdDe,Drugs/Opioids,2014-03-18
1368,3.5 Grams of SUPER Kratom X 50 Extract,0.04464927,,Ireland,Nidge,k0KFljwdDe,Drugs/Opioids,2014-03-18
1369,"Suboxone 8/2mg strips-US PHARM FRESH, NAME BRAND& GREAT SERVICE-TRUSTED SELLER-FAST SHIPPING",0.03146041,,USA,PillfirePharmacy,k0KFljwdDe,Drugs/Opioids,2014-03-18
1370,1x20mg oxycodone OC MADE BY NAPP.  UK PHARMACY,0.03595476,,UK,AllDrugsUK,k0KFljwdDe,Drugs/Opioids,2014-03-18
1371,French seller 1Gr Afghan Heroin #3 free ship WW,0.21245995,,France,CocaParis,k0KFljwdDe,Drugs/Opioids,2014-03-18
1372,"7 gram quarter OZ FE Only Black Tar Heroin - 7.0g straight off the brick- TASTY, UNCUT, GOOD",0.65372295,,USA,RexBlack,k0KFljwdDe,Drugs/Opioids,2014-03-18
1373,4 grams afghan heroin #4,1.27475975,,Canada,tomorrowman,k0KFljwdDe,Drugs/Opioids,2014-03-18
1374,"20 x 80mg Oxycodon ""OC"" Original Mundipharma!!!SAMPLE PRICE!",1.30744590,,Germany,alwaysright,k0KFljwdDe,Drugs/Opioids,2014-03-18
1375,Heroin Brown Afghani X 10 gr,0.32686147,,EU,bas30,k0KFljwdDe,Drugs/Opioids,2014-03-18
1376,5gm Indian Traditional Opium (Eatable),0.32686147,,World,theblossom,k0KFljwdDe,Drugs/Opioids,2014-03-18
1377,10g #4 Afghan Heroin,3.10518402,,USA,FattusCatteratus,k0KFljwdDe,Drugs/Opioids,2014-03-18
1378,1 GRAM #4 AFGHAN HEROIN,0.40857684,,USA,himalayanblues,k0KFljwdDe,Drugs/Opioids,2014-03-18
1379,Codeine 10x30mg,0.05393214,,EU,Klaymen,k0KFljwdDe,Drugs/Opioids,2014-03-18
1380,Tramadol (TRALGIT SR) 50x100mg,0.17160227,,EU,Klaymen,k0KFljwdDe,Drugs/Opioids,2014-03-18
1381,20G HQ Heroin #3,2.25534418,,Netherlands,A-ZSupply,k0KFljwdDe,Drugs/Opioids,2014-03-18
1382,Tramadol (TRAMAL) 100x100mg,0.32686147,,EU,Klaymen,k0KFljwdDe,Drugs/Opioids,2014-03-18
1383,2g Black Tar Heroin````,0.36771916,,,pdxblack,k0KFljwdDe,Drugs/Opioids,2014-03-18
1384,Bulk Percocet - Oxycodone 5mg/325mg - 500 tablets Dropshipped To Your Door With Incredible,1.83859580,,China,thePharmacy,k0KFljwdDe,Drugs/Opioids,2014-03-18
1385,30 mg Oxycodone Qty: 5,0.24514610,,USA,tomsmith0626,k0KFljwdDe,Drugs/Opioids,2014-03-18
1386,.75gram Black Tar Heroin,0.16343073,,USA,pdxblack,k0KFljwdDe,Drugs/Opioids,2014-03-18
1387,5x #4 stamps,0.08171536,,USA,go_fur,k0KFljwdDe,Drugs/Opioids,2014-03-18
1388,7 grams afghan heroin #4,1.96116885,,Canada,tomorrowman,k0KFljwdDe,Drugs/Opioids,2014-03-18
1389,0.5 GRAMS #4 AFGHAN HEROIN,0.22063149,,USA,himalayanblues,k0KFljwdDe,Drugs/Opioids,2014-03-18
1390,Codeine 50x30mg,0.25822056,,EU,Klaymen,k0KFljwdDe,Drugs/Opioids,2014-03-18
1391,1 gram afghan heroin #4,0.35464470,,Canada,tomorrowman,k0KFljwdDe,Drugs/Opioids,2014-03-18
1392,Special 1.5g Black Tar Heroin,0.28600379,,USA,pdxblack,k0KFljwdDe,Drugs/Opioids,2014-03-18
1393,100mg Tapentadol - EQUALS 20mg Oxycodone/40mg Morphine-TRUSTED IN USA SELLER/FAST SHIPPING,0.02042884,,USA,PillfirePharmacy,k0KFljwdDe,Drugs/Opioids,2014-03-18
1394,Hydrocodone 10/325 mg (Generic) - TRUSTED SELLER/FAST SHIPPING - LEGIT 100% PHARMACY STRENGTH,0.01552592,,USA,PillfirePharmacy,k0KFljwdDe,Drugs/Opioids,2014-03-18
1395,200mg - Oxycodone Powder (Free Shipping),0.24514610,,USA,Jameson,k0KFljwdDe,Drugs/Opioids,2014-03-18
1396,1G HQ Heroin #3,0.13074459,,Netherlands,A-ZSupply,k0KFljwdDe,Drugs/Opioids,2014-03-18
1397,OXYCODONE  HCL...!! 20 GRAM,3.02346865,,World,mssource,k0KFljwdDe,Drugs/Opioids,2014-03-18
1398,1g #4 Afghan Heroin-Great quality!,0.35954762,,USA,FattusCatteratus,k0KFljwdDe,Drugs/Opioids,2014-03-18
1399,0.2g White No4 Heroin. UK VENDOR,0.11440151,,UK,AllDrugsUK,k0KFljwdDe,Drugs/Opioids,2014-03-18
1400,2 grams Heroin #1 $145.00 *,0.23697457,,USA,painfree,k0KFljwdDe,Drugs/Opioids,2014-03-18
1401,Subutex 8mg ( Buprenorphine ) X 10 Pills  No Naloxone No Generic,0.40857684,,EU,bas30,k0KFljwdDe,Drugs/Opioids,2014-03-18
1402,10G HQ Heroin #3,1.17670131,,Netherlands,A-ZSupply,k0KFljwdDe,Drugs/Opioids,2014-03-18
1403,750mg Oxycodone Powder (Free Shipping),0.73543832,,USA,Jameson,k0KFljwdDe,Drugs/Opioids,2014-03-18
1404,"30 MG Oxycodone (Roxy Blue, Roxicodone)",0.05720075,,USA,Musafa,k0KFljwdDe,Drugs/Opioids,2014-03-18
1405,(1)Pill of 30mg Oxycodone ROXY BLUE *HeisenbergMontana* $40.00,0.06537229,,USA,Heisenbergmontana,k0KFljwdDe,Drugs/Opioids,2014-03-18
1406,10 Gram of Pure Opium Latex -  Very Strong!,0.33503301,,World,TustHak78,k0KFljwdDe,Drugs/Opioids,2014-03-18
1407,High Potency Indian Opium 0.5g,0.06782375,,uk,topdeals,k0KFljwdDe,Drugs/Opioids,2014-03-18
1408,14G HQ Heroin #3,1.66699352,,Netherlands,A-ZSupply,k0KFljwdDe,Drugs/Opioids,2014-03-18
1409,1G Heroin 3#,0.14708766,,,PureDrugs,k0KFljwdDe,Drugs/Opioids,2014-03-18
1410,30 Oxycodone (Generic Oxycontin) 15mg each,0.37589069,,World,TustHak78,k0KFljwdDe,Drugs/Opioids,2014-03-18
1411,30 mg Oxycodone Qty: 10,0.49029221,,USA,tomsmith0626,k0KFljwdDe,Drugs/Opioids,2014-03-18
1412,HOW TO MAKE OPIUM,0.01470876,,,fake,k0KFljwdDe,Drugs/Opioids,2014-03-18
1413,1 x 80 mg Oxycodon *German Quality Brand ALIUD* Oxy OC Oxycontin Oxycodone Strongest,0.14708766,,Germany,HumanTraffic-Jip,k0KFljwdDe,Drugs/Opioids,2014-03-18
1414,1000g 1kg Baron's Afghan Bulk Offer,44.12629927,,EU,Baron,k0KFljwdDe,Drugs/Opioids,2014-03-18
1415,2 GRAMS #4 AFGHAN HEROIN,0.78446754,,USA,himalayanblues,k0KFljwdDe,Drugs/Opioids,2014-03-18
1416,Opiate Enhancer-VISTARIL 50MG-GET BETTER NODS-Trusted Seller/Fast Shipping/US PHARMACY MADE,0.00833496,,USA,PillfirePharmacy,k0KFljwdDe,Drugs/Opioids,2014-03-18
1417,50g  Baron's #3  Afghan Heroin  Offer  F/E,4.49434529,,EU,Baron,k0KFljwdDe,Drugs/Opioids,2014-03-18
1418,High Quality! - 500mg Afghan #3 Best in UK! Next Day Delivery! BestOn3,0.18794534,,UK,BestOn3,k0KFljwdDe,Drugs/Opioids,2014-03-18
1419,Heroin - Black Tar - .1g,0.08171536,,Australia,AusGuy,k0KFljwdDe,Drugs/Opioids,2014-03-18
1420,4g Black Tar Heroin~Pure,0.81715369,,USA,pdxblack,k0KFljwdDe,Drugs/Opioids,2014-03-18
1421,10 mg Hydrocodone Qty: 5,0.08988690,,USA,tomsmith0626,k0KFljwdDe,Drugs/Opioids,2014-03-18
1422,2 grams afghan heroin #4,0.67823756,,Canada,tomorrowman,k0KFljwdDe,Drugs/Opioids,2014-03-18
1423,100mg Oxycodone Powder (Free Shipping),0.13074459,,USA,Jameson,k0KFljwdDe,Drugs/Opioids,2014-03-18
1424,0.5 Refined Afghan Opium. UV Vendor,0.08171536,,UK,AllDrugsUK,k0KFljwdDe,Drugs/Opioids,2014-03-18
1425,10 mg Hydrocodone Qty: 50,0.67823756,,USA,tomsmith0626,k0KFljwdDe,Drugs/Opioids,2014-03-18
1426,10 mg Hydrocodone Qty: 25,0.35137608,,USA,tomsmith0626,k0KFljwdDe,Drugs/Opioids,2014-03-18
1427,.25g #4 Afghan Heroin-Great quality!,0.12257305,,USA,FattusCatteratus,k0KFljwdDe,Drugs/Opioids,2014-03-18
1428,50 Oxycodone (Generic Oxycontin) 15mg each,0.62103680,,World,TustHak78,k0KFljwdDe,Drugs/Opioids,2014-03-18
1429,28G HQ Heroin #3,3.00712558,,Netherlands,A-ZSupply,k0KFljwdDe,Drugs/Opioids,2014-03-18
1430,Black Tar Heroin 3.5 G,0.62920834,,USA,TheBlackGod,k0KFljwdDe,Drugs/Opioids,2014-03-18
