,name,price(BTC),from,to,vendor,cat_hash,cat,date
12464,Clonazepam 2mg Rivotril x 10,0.06510416,,UK,SomeonewhoISme,Pz5LeFySK1,Drugs/Benzos,2014-11-25
12465,30 x Roche Rivotril Klonopin 2mg (clonazepam) - Shipped from UK,0.19531250,,UK,FatSam,Pz5LeFySK1,Drugs/Benzos,2014-11-25
12466,10g Xanax / Alprazolam Powder (99%+ Pure),1.30200520,,,Montfort,Pz5LeFySK1,Drugs/Benzos,2014-11-25
12467,Xanax [Alprazolam] 50x (1MG) Pills,0.30299479,,USA,Discover,Pz5LeFySK1,Drugs/Benzos,2014-11-25
12468,500 XANAX QUAD BARS 2MG Alprazolam from the UK,2.78125000,,UK,FatSam,Pz5LeFySK1,Drugs/Benzos,2014-11-25
12469,50x 10mg Apaurin (Diazepam),0.23437500,,Germany,MethylonDE,Pz5LeFySK1,Drugs/Benzos,2014-11-25
12470,Diazepam 10mg x 20 TEVA LTD UK,0.08695312,,UK,Zues,Pz5LeFySK1,Drugs/Benzos,2014-11-25
12471,(10) x 10mg zepose valium..(cipla in strips),0.03125000,,UK,MRUKSBEST,Pz5LeFySK1,Drugs/Benzos,2014-11-25
12472,Rivotril 2mg from Galenika - 250 pills,0.66406250,,Sweden,apoteket,Pz5LeFySK1,Drugs/Benzos,2014-11-25
12473,25x 1mg Xanax (Alprazolam),0.14322916,,Germany,MethylonDE,Pz5LeFySK1,Drugs/Benzos,2014-11-25
12474,(1 box/28) x 10mg activas valium.,0.07812500,,UK,MRUKSBEST,Pz5LeFySK1,Drugs/Benzos,2014-11-25
12475,Nitracaine - 100g,2.21354166,,China,rc4me,Pz5LeFySK1,Drugs/Benzos,2014-11-25
12476,"Lorazepam 2,5mg (Ativan) - 100 pills",0.57291666,,Sweden,apoteket,Pz5LeFySK1,Drugs/Benzos,2014-11-25
12477,Diazepam Actavis Yellow 5mg x 28,0.07057291,,UK,Zues,Pz5LeFySK1,Drugs/Benzos,2014-11-25
12478,(2box/56) x 10mg activas pharmacy tablets.,0.14322916,,UK,MRUKSBEST,Pz5LeFySK1,Drugs/Benzos,2014-11-25
12479,Ksalol 1mg / Xanor  10st,0.07031250,,Sweden,Erkran,Pz5LeFySK1,Drugs/Benzos,2014-11-25
12480,Ativan-100 pills,0.21875000,,World,tantrikom3,Pz5LeFySK1,Drugs/Benzos,2014-11-25
12481,ALPRAZOLAM / XANAX: 30mg - 30x 1mg 2-4 DAY MAIL,0.14059895,,USA,accept,Pz5LeFySK1,Drugs/Benzos,2014-11-25
12482,Etizolam x 50 (similar to 10mg diazepam),0.26041666,,UK,MrPEF,Pz5LeFySK1,Drugs/Benzos,2014-11-25
12483,Diazepam 50x10mg,0.16927083,,EU,Klaymen,Pz5LeFySK1,Drugs/Benzos,2014-11-25
12484,Valium 10mg (Bensedin) 25 st,0.13780000,,Sweden,Luckys,Pz5LeFySK1,Drugs/Benzos,2014-11-25
12485,Diazepam Actavis Yellow 5mg x 11,0.02770833,,UK,Zues,Pz5LeFySK1,Drugs/Benzos,2014-11-25
12486,Nordazepam - 10g,1.22395833,,China,rc4me,Pz5LeFySK1,Drugs/Benzos,2014-11-25
12487,Rivotril 2mg from Galenika - 50 pills,0.22656250,,Sweden,apoteket,Pz5LeFySK1,Drugs/Benzos,2014-11-25
12488,Diazepam 10mg x 20 ACTAVIS,0.08695312,,UK,Zues,Pz5LeFySK1,Drugs/Benzos,2014-11-25
12489,Diclazepam 1mg [10 Pieces],0.03385416,,Netherlands,Perron,Pz5LeFySK1,Drugs/Benzos,2014-11-25
12490,Diazepam 10mg x 11 TEVA UK LTD,0.04781250,,UK,Zues,Pz5LeFySK1,Drugs/Benzos,2014-11-25
12491,Bensedin 10mg (Valium) - 34 Blisters (510 pills),1.58854166,,Sweden,apoteket,Pz5LeFySK1,Drugs/Benzos,2014-11-25
12492,20 tablets. Lorazepam 2mg,0.03906250,,UK,MedIndia,Pz5LeFySK1,Drugs/Benzos,2014-11-25
12493,Iktorivil/Rivotril 2mg klonazepam  100st,0.39062500,,Sweden,Erkran,Pz5LeFySK1,Drugs/Benzos,2014-11-25
12494,6 tablets. Zopiclone. 7.5mg,0.02213541,,UK,MedIndia,Pz5LeFySK1,Drugs/Benzos,2014-11-25
12495,Clonazepam x10 2mg (Rivotril / Klonopin)  Roche Branded Pharmacy,0.13020833,,Canada,Straightbiz,Pz5LeFySK1,Drugs/Benzos,2014-11-25
12496,"50x2mg Clonazepam (Aka Klonopin , Rivotril)[FREE EXRESS POST]",0.36979166,,Australia,joeyanderson,Pz5LeFySK1,Drugs/Benzos,2014-11-25
12497,5 Grams Etizolam Powder,0.97656250,,USA,SusnaSmith,Pz5LeFySK1,Drugs/Benzos,2014-11-25
12498,"Lorazepam 2,5mg 25st",0.19910000,,Sweden,Luckys,Pz5LeFySK1,Drugs/Benzos,2014-11-25
12499,Alprazolam - 10g,1.69270833,,China,rc4me,Pz5LeFySK1,Drugs/Benzos,2014-11-25
12500,"Serbiska Lorazepam 2,5mg (Hemofarm) 100st",0.50550000,,Sweden,Luckys,Pz5LeFySK1,Drugs/Benzos,2014-11-25
12501,100 tab Apaurine 10 mg (blue valium) = 160 $$,0.41666666,,USA,kobrivoje,Pz5LeFySK1,Drugs/Benzos,2014-11-25
12502,Etizolam - 3g,0.63802083,,China,rc4me,Pz5LeFySK1,Drugs/Benzos,2014-11-25
12503,Xanax 1mg / 10 tabs ( Pfizer ),0.10416666,,Germany,zunidog,Pz5LeFySK1,Drugs/Benzos,2014-11-25
12504,1 gram alprazolam powder 1000mg,0.22395833,,USA,soni_mathers,Pz5LeFySK1,Drugs/Benzos,2014-11-25
12505,ALPRAZOLAM / XANAX: 100mg - 100x 1mg 2-4 DAY MAIL,0.37757812,,USA,accept,Pz5LeFySK1,Drugs/Benzos,2014-11-25
12506,"Lorazepam 2,5mg 10st",0.07031250,,Sweden,Erkran,Pz5LeFySK1,Drugs/Benzos,2014-11-25
12507,20 %off 60 x 1mg Frontin/ Alprazolam/,0.20052083,,EU,maligan,Pz5LeFySK1,Drugs/Benzos,2014-11-25
12508,Ksalol 1mg / Xanor  50st,0.22916666,,Sweden,Erkran,Pz5LeFySK1,Drugs/Benzos,2014-11-25
12509,Serbiska xanor Ksalol 1mg 150 st,0.60100000,,Sweden,Luckys,Pz5LeFySK1,Drugs/Benzos,2014-11-25
12510,Xanax 250 2mg Bars,1.10677083,,USA,benzoman,Pz5LeFySK1,Drugs/Benzos,2014-11-25
12511,100 pills < ROCHE > Clonazepam 2mg,0.51598958,,Sweden,craigman,Pz5LeFySK1,Drugs/Benzos,2014-11-25
12512,Special DEAL 300pcs 2MG XANAX / ONAX BARS 100% Guranteed Potent FE USA STOCK READY TO GO!,1.56250000,,USA,fastandsafe1234,Pz5LeFySK1,Drugs/Benzos,2014-11-25
12513,50 tablets. 15mg Diazepam,0.17447916,,UK,MedIndia,Pz5LeFySK1,Drugs/Benzos,2014-11-25
12514,Xanax 1mg Ksalol galenika - 50 st,0.24739583,,Sweden,apoteket,Pz5LeFySK1,Drugs/Benzos,2014-11-25
12515,Valium [Diazepam] 30 Pills x 10mg | 3x Blister Packs,0.17869791,,USA,Discover,Pz5LeFySK1,Drugs/Benzos,2014-11-25
12516,Xanax 1000 2mg Bars,3.25520833,,USA,benzoman,Pz5LeFySK1,Drugs/Benzos,2014-11-25
12517,30x2mg Ativan (Lorazepam by Weyth) TOP quality and BEST price! (US 2 US SHIPPING!),0.08593750,,USA,DoctorFreedom,Pz5LeFySK1,Drugs/Benzos,2014-11-25
12518,250 Xanax Bars / Alprazolam - Pfizer 2mg - Best Quality & Arrival Guarantee,0.91138020,,Canada,Quantik,Pz5LeFySK1,Drugs/Benzos,2014-11-25
12519,"30 Stck. Diazepam á 10mg ( Apaurin , Valium  ) org. Blister / Hemofarm",0.09114583,,Germany,RedBull,Pz5LeFySK1,Drugs/Benzos,2014-11-25
12520,Bensedin 10mg (Diazepam) 50st,0.21093750,,Sweden,Erkran,Pz5LeFySK1,Drugs/Benzos,2014-11-25
12521,Diazepam Actavis Yellow 5mg x 5,0.01260416,,UK,Zues,Pz5LeFySK1,Drugs/Benzos,2014-11-25
12522,Flurazepam 30 mg / 10 tabs,0.13020833,,Germany,zunidog,Pz5LeFySK1,Drugs/Benzos,2014-11-25
12523,"20 Stck. Bromazepam / Lexotanil 6,0 mg org. Blister",0.07552083,,Germany,RedBull,Pz5LeFySK1,Drugs/Benzos,2014-11-25
12524,Ativan - Lorazepam - 10 x 2.5mg Tablets ** AUSSIE STOCK **,0.13020833,,Australia,OzAlpha,Pz5LeFySK1,Drugs/Benzos,2014-11-25
12525,200 Pcs 2MG XANAX / ONAX BARS 100% Guranteed Authentic & Potent FE USA STOCK READY TO SHIP!,1.06770833,,USA,fastandsafe1234,Pz5LeFySK1,Drugs/Benzos,2014-11-25
12526,Alprazolam - 250g,9.63541666,,China,rc4me,Pz5LeFySK1,Drugs/Benzos,2014-11-25
12527,x100 Diazepam 10mg (uk-uk),0.18346354,,UK,easydrugstore,Pz5LeFySK1,Drugs/Benzos,2014-11-25
12528,10 Pcs  2MG XANAX / ONAX BARS 100% Guranteed Authentic & Potent,0.11718750,,USA,fastandsafe1234,Pz5LeFySK1,Drugs/Benzos,2014-11-25
12529,Xanax blotters (1mg) x 25,0.16927083,,Australia,TheLittleGuys,Pz5LeFySK1,Drugs/Benzos,2014-11-25
12530,500mg Alprazolam Powder 99% (Xanax API),0.14752604,,EU,Caslava,Pz5LeFySK1,Drugs/Benzos,2014-11-25
12531,Iktorivil/Rivotril 2mg klonazepam  25st,0.14062500,,Sweden,Erkran,Pz5LeFySK1,Drugs/Benzos,2014-11-25
12532,2000 tab Lorazepam 2.5 mg (Ativan) = 1220 $$,3.17708333,,EU,kobrivoje,Pz5LeFySK1,Drugs/Benzos,2014-11-25
12533,Bromazepam | 20x (6MG) Pills,0.15625000,,USA,Discover,Pz5LeFySK1,Drugs/Benzos,2014-11-25
12534,(12) x 10mg activas valium.,0.03984375,,UK,MRUKSBEST,Pz5LeFySK1,Drugs/Benzos,2014-11-25
12535,Etizolam 1mg x 100 (similar to 10mg diazepam),0.32550000,,UK,MrPEF,Pz5LeFySK1,Drugs/Benzos,2014-11-25
12536,30 Stck. Clonazepam / Rivotril á 2mg org. Galenika,0.10156250,,Germany,RedBull,Pz5LeFySK1,Drugs/Benzos,2014-11-25
12537,Xanax Bar 2mg replica 50,0.26041666,,USA,opiateconnect,Pz5LeFySK1,Drugs/Benzos,2014-11-25
12538,Phenazepam - 10g,1.38020833,,China,rc4me,Pz5LeFySK1,Drugs/Benzos,2014-11-25
12539,Valium 10mg 50 pills - made in Europe,0.17447916,,EU,Flyfelix,Pz5LeFySK1,Drugs/Benzos,2014-11-25
12540,"NORWAY - Xanax 2mg, Xanor 2mg, Alprazolam bars (Pfizer) - 5 bars",0.11067708,,Norway,NORWEGIANcom,Pz5LeFySK1,Drugs/Benzos,2014-11-25
12541,Valium 10mg (Bensedin) 100 st,0.35100000,,Sweden,Luckys,Pz5LeFySK1,Drugs/Benzos,2014-11-25
12542,"100x Zolpidem 10mg ( Belbien , Stilnox , Zoldem , Ambien ) im Blister – EU Ware",0.40625000,,Germany,Shiny-Flakes,Pz5LeFySK1,Drugs/Benzos,2014-11-25
12543,"Lorazepam 2,5mg (Ativan) - 50 pills",0.33854166,,Sweden,apoteket,Pz5LeFySK1,Drugs/Benzos,2014-11-25
12544,12  tabs Temazepam 20mg,0.03776041,,UK,MedIndia,Pz5LeFySK1,Drugs/Benzos,2014-11-25
12545,Iktorivil 2mg (Klonazepam) by Roche - 500 st,1.54947916,,Sweden,apoteket,Pz5LeFySK1,Drugs/Benzos,2014-11-25
12546,Iktorivil 2mg (Klonazepam) by Roche - 100 st,0.37760416,,Sweden,apoteket,Pz5LeFySK1,Drugs/Benzos,2014-11-25
12547,Rivotril Roche ( clonazepam ) 2mg 100 pills - made in EU,0.29947916,,EU,Flyfelix,Pz5LeFySK1,Drugs/Benzos,2014-11-25
12548,ALPRAZOLAM / XANAX: 20mg - 20x 1mg 2-4 DAY MAIL,0.09424479,,USA,accept,Pz5LeFySK1,Drugs/Benzos,2014-11-25
12549,2mg Xanax bars - 20x tabs,0.11718750,,Sweden,CarlBildt,Pz5LeFySK1,Drugs/Benzos,2014-11-25
12550,Serepax (Oxazepam) 5 x 30mg Tablets ** AUSSIE STOCK **,0.10416666,,Australia,OzAlpha,Pz5LeFySK1,Drugs/Benzos,2014-11-25
12551,Valium 10mg generic (Diazepam),0.01562500,,Australia,shoeshunge,Pz5LeFySK1,Drugs/Benzos,2014-11-25
12552,Bensedin 10mg (Valium) - 7 Blisters (105 pills),0.40364583,,Sweden,apoteket,Pz5LeFySK1,Drugs/Benzos,2014-11-25
12553,25 tablets. 15mg Diazepam,0.09114583,,UK,MedIndia,Pz5LeFySK1,Drugs/Benzos,2014-11-25
12554,Klonopin 10 x 1mg (clonazepam),0.16927083,,USA,rocketship,Pz5LeFySK1,Drugs/Benzos,2014-11-25
12555,Etizolam Powder 1 Gram,0.26041666,,USA,SusnaSmith,Pz5LeFySK1,Drugs/Benzos,2014-11-25
12556,"100x Lorazepam 2,5mg ( Tavor , Ativan ) im Blister - EU Ware",0.40625000,,Germany,Shiny-Flakes,Pz5LeFySK1,Drugs/Benzos,2014-11-25
12557,Diazepam 60 X 10MG Pharmacy Tabs,0.23697916,,UK,ukmeds,Pz5LeFySK1,Drugs/Benzos,2014-11-25
12558,Ksalol 1mg / Xanor 200st,0.73958333,,Sweden,Erkran,Pz5LeFySK1,Drugs/Benzos,2014-11-25
12559,30x10mg Diazepam (VALIUM by CIPLA) TOP quality and BEST price! (US 2 US SHIPPING!),0.08593750,,USA,DoctorFreedom,Pz5LeFySK1,Drugs/Benzos,2014-11-25
12560,"1000 tab AMBIEN (Zolpidem, Stilnox) 10 mg = 1350 $$",3.51562500,,EU,kobrivoje,Pz5LeFySK1,Drugs/Benzos,2014-11-25
12561,Serbiska xanor Ksalol 1mg 50 st,0.26100000,,Sweden,Luckys,Pz5LeFySK1,Drugs/Benzos,2014-11-25
12562,5000 Xanax Bars / Alprazolam - Pfizer 2mg - Best Quality & Arrival Guarantee,11.71867187,,Canada,Quantik,Pz5LeFySK1,Drugs/Benzos,2014-11-25
12563,Box (28 pills) of Actavis 10mg diazepam (UK generic),0.14322916,,UK,ElDorado,Pz5LeFySK1,Drugs/Benzos,2014-11-25
12564,Diclazepam 1mg [50 Pieces],0.11067708,,Netherlands,Perron,Pz5LeFySK1,Drugs/Benzos,2014-11-25
12565,100 Pcs  2MG XANAX / ONAX BARS 100% Guranteed Authentic & Potent,0.61197916,,USA,fastandsafe1234,Pz5LeFySK1,Drugs/Benzos,2014-11-25
12566,6 tablets. Lorazepam 2mg,0.02213541,,UK,MedIndia,Pz5LeFySK1,Drugs/Benzos,2014-11-25
12567,Etizolam 1mg x10 (similar to 10mg diazepam),0.05250000,,UK,MrPEF,Pz5LeFySK1,Drugs/Benzos,2014-11-25
12568,15 x 10MG MSJ VALIUM  (Diazepam),0.04411458,,UK,TheEntity,Pz5LeFySK1,Drugs/Benzos,2014-11-25
12569,Etizolam Blotters 2mg x 20  (similar to Diazepam Valium 20mg),0.06958333,,UK,Skiffle,Pz5LeFySK1,Drugs/Benzos,2014-11-25
12570,500g Xanax / Alprazolam Powder (99%+ Pure),26.04158854,,,Montfort,Pz5LeFySK1,Drugs/Benzos,2014-11-25
12571,Diazepam 10mg x 8 TEVA LTD UK,0.03476562,,UK,Zues,Pz5LeFySK1,Drugs/Benzos,2014-11-25
12572,Diazepam 10mg x 14 TEVA LTD UK,0.06085937,,UK,Zues,Pz5LeFySK1,Drugs/Benzos,2014-11-25
12573,Rivotril 2mg from Galenika - 500 pills,1.25000000,,Sweden,apoteket,Pz5LeFySK1,Drugs/Benzos,2014-11-25
12574,Valium (Diazepam) 10mg X100,0.40364583,,USA,gene001,Pz5LeFySK1,Drugs/Benzos,2014-11-25
12575,25x2.5mg Lorazepam (ATIVAN branded),0.28645833,,Australia,joeyanderson,Pz5LeFySK1,Drugs/Benzos,2014-11-25
12576,"Lorazepam 2,5mg 50st",0.22916666,,Sweden,Erkran,Pz5LeFySK1,Drugs/Benzos,2014-11-25
12577,Nitrazepam-10mg/60 pills,0.19531250,,World,tantrikom3,Pz5LeFySK1,Drugs/Benzos,2014-11-25
12578,(20)  x 10mg zepose valium..(cipla in strips),0.05729166,,UK,MRUKSBEST,Pz5LeFySK1,Drugs/Benzos,2014-11-25
12579,Xanax [Alprazolam] 100x (1MG) Pills,0.55070312,,USA,Discover,Pz5LeFySK1,Drugs/Benzos,2014-11-25
12580,(75)  x 10mg zepose valium.pharmacy tablets.(cipla in strips),0.20572916,,UK,MRUKSBEST,Pz5LeFySK1,Drugs/Benzos,2014-11-25
12581,500 x 1.2mg XANAX (Alprazolam) BLOTTERS,0.48177083,,EU,Caslava,Pz5LeFySK1,Drugs/Benzos,2014-11-25
12582,Bensedine 10mg (Valium) - 2 blisters (30 pills),0.18750000,,Sweden,apoteket,Pz5LeFySK1,Drugs/Benzos,2014-11-25
12583,Etizolam Blotters 1mg x 100  (similar to Diazepam Valium 10mg),0.13046875,,UK,Skiffle,Pz5LeFySK1,Drugs/Benzos,2014-11-25
12584,Xanor 1mg (pfizer) 5 st ( halv blister),0.06870000,,Sweden,Luckys,Pz5LeFySK1,Drugs/Benzos,2014-11-25
12585,Iktorivil 2mg (Klonazepam) by Roche - 50 st,0.24739583,,Sweden,apoteket,Pz5LeFySK1,Drugs/Benzos,2014-11-25
12586,"20 Tabletten Nitrazepam (Trazem, Dormo-Puren, Mogadan ) á 5mg",0.07552083,,,RedBull,Pz5LeFySK1,Drugs/Benzos,2014-11-25
12587,Etizolam 50x1 [2MG],0.11067708,,Netherlands,Perron,Pz5LeFySK1,Drugs/Benzos,2014-11-25
12588,ALPRAZOLAM / XANAX: 5mg - 5x 1mg 2-4 DAY MAIL,0.02588541,,USA,accept,Pz5LeFySK1,Drugs/Benzos,2014-11-25
12589,50x 1mg Xanax (Alprazolam),0.23437500,,Germany,MethylonDE,Pz5LeFySK1,Drugs/Benzos,2014-11-25
12590,Diazepam Actavis Yellow 5mg x 6,0.01513020,,UK,Zues,Pz5LeFySK1,Drugs/Benzos,2014-11-25
12591,"100x Midazolam 15mg ( Dormicum , Flormidal ) im Blister - EU Ware",0.74479166,,Germany,Shiny-Flakes,Pz5LeFySK1,Drugs/Benzos,2014-11-25
12592,2mg Xanax - Alprazolam tabs 75 pc.,0.31250000,,USA,carmexican,Pz5LeFySK1,Drugs/Benzos,2014-11-25
12593,10mg zepose valium. (cipla in strips),0.00325520,,UK,MRUKSBEST,Pz5LeFySK1,Drugs/Benzos,2014-11-25
12594,Nitracaine - 5g,4.49218750,,China,rc4me,Pz5LeFySK1,Drugs/Benzos,2014-11-25
12595,Valium 10mg 100 pills - made in Europe,0.26562500,,EU,Flyfelix,Pz5LeFySK1,Drugs/Benzos,2014-11-25
12596,100 pills < VALIUM > Diazepam 10mg,0.51184895,,Sweden,craigman,Pz5LeFySK1,Drugs/Benzos,2014-11-25
12597,Serbiska xanor Ksalol 1mg 100 st,0.45100000,,Sweden,Luckys,Pz5LeFySK1,Drugs/Benzos,2014-11-25
12598,XANAX 12.5 BARS -BLOTTER TABS-,0.07812500,,USA,NamesRango227,Pz5LeFySK1,Drugs/Benzos,2014-11-25
12599,Bromazepam | 10x (6MG) Pills,0.08333333,,USA,Discover,Pz5LeFySK1,Drugs/Benzos,2014-11-25
12600,Flubromazepam - 100g,5.20833333,,China,rc4me,Pz5LeFySK1,Drugs/Benzos,2014-11-25
12601,Bensedin 10mg (Valium) - 17 Blisters (255 pills),0.83333333,,Sweden,apoteket,Pz5LeFySK1,Drugs/Benzos,2014-11-25
12602,(50)  x 10mg zepose valium.pharmacy tablets(cipla in strips),0.13020833,,UK,MRUKSBEST,Pz5LeFySK1,Drugs/Benzos,2014-11-25
12603,Phenazepam - 100g,4.16666666,,China,rc4me,Pz5LeFySK1,Drugs/Benzos,2014-11-25
12604,10 x Roche Rivotril Klonopin 2mg (clonazepam) - Shipped from UK,0.08072916,,UK,FatSam,Pz5LeFySK1,Drugs/Benzos,2014-11-25
12605,Flubromazepam - 5g,0.96354166,,China,rc4me,Pz5LeFySK1,Drugs/Benzos,2014-11-25
12606,Iktorivil/Rivotril 2mg klonazepam  5st,0.03645833,,Sweden,Erkran,Pz5LeFySK1,Drugs/Benzos,2014-11-25
12607,Iktorivil 2mg (Klonazepam) by Roche - 25 st,0.15625000,,Sweden,apoteket,Pz5LeFySK1,Drugs/Benzos,2014-11-25
12608,Phenazepam - 3g,0.59895833,,China,rc4me,Pz5LeFySK1,Drugs/Benzos,2014-11-25
12609,25x30mg Oxazepam,0.22135416,,Australia,joeyanderson,Pz5LeFySK1,Drugs/Benzos,2014-11-25
12610,200 x Roche Rivotril Klonopin 2mg (clonazepam) - Shipped from UK,0.59895833,,UK,FatSam,Pz5LeFySK1,Drugs/Benzos,2014-11-25
12611,"1 gram (1,000MG) PURE Alprazolam powder (Xanax)",0.33854166,,USA,LABGRADEPHARMA,Pz5LeFySK1,Drugs/Benzos,2014-11-25
12612,Diazepam 10mg x 11 ACTAVIS,0.04781250,,UK,Zues,Pz5LeFySK1,Drugs/Benzos,2014-11-25
12613,Diazepam 10mg x 56 ACTAVIS,0.24343750,,UK,Zues,Pz5LeFySK1,Drugs/Benzos,2014-11-25
12614,"NORWAY - Xanax 2mg, Xanor 2mg, Alprazolam bars (Pfizer) - 50 bars",0.88541666,,Norway,NORWEGIANcom,Pz5LeFySK1,Drugs/Benzos,2014-11-25
12615,Diazepam 10mg x 9 ACTAVIS,0.03911458,,UK,Zues,Pz5LeFySK1,Drugs/Benzos,2014-11-25
12616,Diazepam 10x10mg,0.03385416,,EU,Klaymen,Pz5LeFySK1,Drugs/Benzos,2014-11-25
12617,Xanax 1mg 50 pills - made in Europe,0.19140625,,EU,Flyfelix,Pz5LeFySK1,Drugs/Benzos,2014-11-25
12618,22 x 2mg Rivotril,0.07552083,,EU,maligan,Pz5LeFySK1,Drugs/Benzos,2014-11-25
12619,(14) x 10mg activas valium.,0.05825520,,UK,MRUKSBEST,Pz5LeFySK1,Drugs/Benzos,2014-11-25
12620,Phenazepam - 5g,0.89843750,,China,rc4me,Pz5LeFySK1,Drugs/Benzos,2014-11-25
12621,Midazolam (Flormidal) 15mg 150 st,0.89790000,,Sweden,Luckys,Pz5LeFySK1,Drugs/Benzos,2014-11-25
12622,"5 grams (5,000MG) PURE Alprazolam powder (Xanax)",1.17187500,,USA,LABGRADEPHARMA,Pz5LeFySK1,Drugs/Benzos,2014-11-25
12623,30x350mg SOMA (Carisoprodol) TOP quality and BEST price! (US 2 US SHIPPING!),0.06770833,,USA,DoctorFreedom,Pz5LeFySK1,Drugs/Benzos,2014-11-25
12624,Xanax 1mg 100 pills - made in Europe,0.28255208,,EU,Flyfelix,Pz5LeFySK1,Drugs/Benzos,2014-11-25
12625,Nordazepam - 500g,4.42708333,,China,rc4me,Pz5LeFySK1,Drugs/Benzos,2014-11-25
12626,Etizolam 10x1 [2MG],0.03515625,,Netherlands,Perron,Pz5LeFySK1,Drugs/Benzos,2014-11-25
12627,Alprazolam - 50g,3.90625000,,China,rc4me,Pz5LeFySK1,Drugs/Benzos,2014-11-25
12628,Etizolam 25x1 [2MG],0.06380208,,Netherlands,Perron,Pz5LeFySK1,Drugs/Benzos,2014-11-25
12629,Alprazolam (Xanax) 1 mg x 50 (free shipping),0.12760416,,World,3dames,Pz5LeFySK1,Drugs/Benzos,2014-11-25
12630,Custom order for TommyGufano,3.38541666,,Pakistan,Shaws,Pz5LeFySK1,Drugs/Benzos,2014-11-25
12631,"2 Grams (2,000MG) Pure Alprazolam powder (Xanax)",0.59895833,,USA,LABGRADEPHARMA,Pz5LeFySK1,Drugs/Benzos,2014-11-25
12632,5000 Clonazepam 2mg ROCHE 2990 usd,7.78645833,,EU,kobrivoje,Pz5LeFySK1,Drugs/Benzos,2014-11-25
12633,Bensedin 10mg (Diazepam) 200st,0.59895833,,Sweden,Erkran,Pz5LeFySK1,Drugs/Benzos,2014-11-25
12634,10 Stck. Tabletten Oxazepam 50mg org. ratiopharm,0.04166666,,Germany,RedBull,Pz5LeFySK1,Drugs/Benzos,2014-11-25
12635,Etizolam - 5g,0.70312500,,China,rc4me,Pz5LeFySK1,Drugs/Benzos,2014-11-25
12636,10 XANAX QUAD BARS 2MG Alprazolam from the UK,0.13020833,,UK,FatSam,Pz5LeFySK1,Drugs/Benzos,2014-11-25
12637,Student Favourites: Etizolam 1mg (x25),0.05726562,,UK,StudyDrugsUK,Pz5LeFySK1,Drugs/Benzos,2014-11-25
12638,Nordazepam - 250g,3.77604166,,China,rc4me,Pz5LeFySK1,Drugs/Benzos,2014-11-25
12639,200 pills < KSALOL > Aprozolam 1mg,0.73992187,,USA,craigman,Pz5LeFySK1,Drugs/Benzos,2014-11-25
12640,Midazolam (Flormidal) 15mg 5 st,0.06736000,,Sweden,Luckys,Pz5LeFySK1,Drugs/Benzos,2014-11-25
12641,Valium 10mg (ROCHE) x 100 Pills,0.26041666,,UK,UnknownSeller,Pz5LeFySK1,Drugs/Benzos,2014-11-25
12642,(150)  x 10mg zepose valium.(cipla in strips),0.34114583,,UK,MRUKSBEST,Pz5LeFySK1,Drugs/Benzos,2014-11-25
12643,Alprazolam - 5g,1.02864583,,China,rc4me,Pz5LeFySK1,Drugs/Benzos,2014-11-25
12644,Bromazepam 6mg  /  10 tabs,0.13020833,,Germany,zunidog,Pz5LeFySK1,Drugs/Benzos,2014-11-25
12645,500 x Roche Rivotril Klonopin 2mg (clonazepam) - Shipped from UK,1.72395833,,UK,FatSam,Pz5LeFySK1,Drugs/Benzos,2014-11-25
12646,30 pcs Tablets Amitriptylin / Elavil / Laroxyl á 25mg *SALE*,0.07291666,,,RedBull,Pz5LeFySK1,Drugs/Benzos,2014-11-25
12647,(100)  x 10mg zepose valium ..(cipla in strips),0.23177083,,UK,MRUKSBEST,Pz5LeFySK1,Drugs/Benzos,2014-11-25
12648,10 x Diazepam (Valium) 10mg,0.04687500,,UK,SomeonewhoISme,Pz5LeFySK1,Drugs/Benzos,2014-11-25
12649,20 x diazepam 5mg,0.06510416,,UK,SomeonewhoISme,Pz5LeFySK1,Drugs/Benzos,2014-11-25
12650,Nordazepam - 5g,0.80729166,,China,rc4me,Pz5LeFySK1,Drugs/Benzos,2014-11-25
12651,1000mg Alprazolam Powder 99% (Xanax API),0.25781250,,EU,Caslava,Pz5LeFySK1,Drugs/Benzos,2014-11-25
12652,(10) x 10mg activas valium.,0.03304687,,UK,MRUKSBEST,Pz5LeFySK1,Drugs/Benzos,2014-11-25
12653,14x 10mg Actavis Diazepam,0.06770833,,UK,HighInDemand,Pz5LeFySK1,Drugs/Benzos,2014-11-25
12654,Nitrazepam 10mg/ Nitrosun - 200Pills,0.46875000,,India,indianpilldaddy,Pz5LeFySK1,Drugs/Benzos,2014-11-25
12655,2.5-2.7mg XANAX Bars... 500 Pack,4.63807291,,Australia,UnitedNations,Pz5LeFySK1,Drugs/Benzos,2014-11-25
12656,500 x 1mg Etizolam (like 10mg diazepam),0.46875000,,UK,LegalEyez,Pz5LeFySK1,Drugs/Benzos,2014-11-25
12657,Xanax/ Alprax 1mg - 300Pills,0.71614583,,India,indianpilldaddy,Pz5LeFySK1,Drugs/Benzos,2014-11-25
12658,Etizolam 1mg - 300Pills,0.71875000,,India,indianpilldaddy,Pz5LeFySK1,Drugs/Benzos,2014-11-25
