,name,price(BTC),from,to,vendor,cat_hash,cat,date
5687,3 Pack of EZ Test for Opiates,0.19135093,,USA,EZTest,jKipXwYE2w,Drugs/Opioids/Other,2015-05-21
5688,Oxycodone 30mg ($33 each!  •  FE Sale Price),0.14266275,,USA,Oxy~RX,jKipXwYE2w,Drugs/Opioids/Other,2015-05-21
5689,custom hotel booking,3.21044350,,,livinglarge,jKipXwYE2w,Drugs/Opioids/Other,2015-05-21
5690,rando flight payment,2.12612152,,,livinglarge,jKipXwYE2w,Drugs/Opioids/Other,2015-05-21
5691,"Ron Paul Anhydrides and Opiates for Fun and Profit - synthesis, tricks! Big money",5.74052812,,rland,p3nd8s,jKipXwYE2w,Drugs/Opioids/Other,2015-05-21
5692,Butyryl-Fentanyl 500mg,1.06306076,,EU,ROCKETCHEM,jKipXwYE2w,Drugs/Opioids/Other,2015-05-21
5693,5gm Indian Traditional Opium (Eatable),0.85044861,,World,theblossom,jKipXwYE2w,Drugs/Opioids/Other,2015-05-21
5694,Tramadol 225MG - Royal USA Brand - High Dose,0.01905004,,UK,Crystal_Clean,jKipXwYE2w,Drugs/Opioids/Other,2015-05-21
5695,W-15 - 3g,1.04179954,,China,rc4me,jKipXwYE2w,Drugs/Opioids/Other,2015-05-21
5696,10 Easy touch 29 or 30 Gauge Syringes Works Gear !! Free Shipping,0.05527915,,USA,vicious86,jKipXwYE2w,Drugs/Opioids/Other,2015-05-21
5697,3.5 GRAMS PURE #4 HEROIN,3.61440659,,Canada,GoingPostal,jKipXwYE2w,Drugs/Opioids/Other,2015-05-21
5698,1gm Indian Traditional Opium (Eatable),0.21261215,,World,theblossom,jKipXwYE2w,Drugs/Opioids/Other,2015-05-21
5699,U-47700 - 10g,4.67746736,,China,rc4me,jKipXwYE2w,Drugs/Opioids/Other,2015-05-21
5700,MT-45 - 100g,6.37836458,,China,rc4me,jKipXwYE2w,Drugs/Opioids/Other,2015-05-21
5701,Acetyl fentanyl -1g,1.65837479,,China,rc4me,jKipXwYE2w,Drugs/Opioids/Other,2015-05-21
5702,MT-45 - 1000g,22.96211251,,China,rc4me,jKipXwYE2w,Drugs/Opioids/Other,2015-05-21
5703,Methadone hydrochloride pure powder - 150mg,0.16158523,,EU,Mseller-Amidone,jKipXwYE2w,Drugs/Opioids/Other,2015-05-21
5704,W-18 - 3g,1.65837479,,China,rc4me,jKipXwYE2w,Drugs/Opioids/Other,2015-05-21
5705,MT-45 - 1g,0.55704384,,China,rc4me,jKipXwYE2w,Drugs/Opioids/Other,2015-05-21
5706,Tramadol - 100mg/capsule - 100 capsules - Free DOMESTIC US Shipping - USA - United States,0.51026916,,USA,QualityRx,jKipXwYE2w,Drugs/Opioids/Other,2015-05-21
5707,OPANA 10 mg. IR,0.10630607,,USA,TheHive,jKipXwYE2w,Drugs/Opioids/Other,2015-05-21
5708,W-15 - 25g,4.46485521,,China,rc4me,jKipXwYE2w,Drugs/Opioids/Other,2015-05-21
5709,Roxy  (smokable) 30mg  x  10,1.16936684,,USA,OpenSource,jKipXwYE2w,Drugs/Opioids/Other,2015-05-21
5710,W-18 - 5g,2.72143555,,China,rc4me,jKipXwYE2w,Drugs/Opioids/Other,2015-05-21
5711,5Gr. of Commercial Afghan Heroin #3 very good 4 that price,0.68886337,,Italy,kriminale2,jKipXwYE2w,Drugs/Opioids/Other,2015-05-21
5712,10 x Morphine sulphate 30mg caps IV,0.29765701,,UK,threewisemen,jKipXwYE2w,Drugs/Opioids/Other,2015-05-21
5713,Tramadol.  50mg X 20 Tabs.  Pharmacy Grade.,0.16500000,,UK,StealthPharmacy,jKipXwYE2w,Drugs/Opioids/Other,2015-05-21
5714,W-18 - 25g,8.50448611,,China,rc4me,jKipXwYE2w,Drugs/Opioids/Other,2015-05-21
5715,Methadone hydrochloride pure powder - 500mg,0.51877365,,EU,Mseller-Amidone,jKipXwYE2w,Drugs/Opioids/Other,2015-05-21
5716,TRAMADOL HYDROCHLORIDE 100mg FAST RELEASE TABLETS,0.00637836,,UK,fromustou,jKipXwYE2w,Drugs/Opioids/Other,2015-05-21
5717,Acetyl fentanyl - 0.25g,0.76540375,,China,rc4me,jKipXwYE2w,Drugs/Opioids/Other,2015-05-21
5718,W-15 - 10g,2.55134583,,China,rc4me,jKipXwYE2w,Drugs/Opioids/Other,2015-05-21
5719,Tramadol 100mg TABLETS ORIGINAL SEALED BLISTER PACKS,0.00637836,,UK,Thefairtrader,jKipXwYE2w,Drugs/Opioids/Other,2015-05-21
5720,Fentanyl blotters(500ug) x 10,0.42097206,,Australia,TheLittleGuys,jKipXwYE2w,Drugs/Opioids/Other,2015-05-21
5721,Methadone hydrochloride pure powder - 250mg,0.27214355,,EU,Mseller-Amidone,jKipXwYE2w,Drugs/Opioids/Other,2015-05-21
5722,U-47700 - 25g,8.50448611,,China,rc4me,jKipXwYE2w,Drugs/Opioids/Other,2015-05-21
5723,Kratom 1oz/28g Free Shipping,0.09354934,,UK,PlutoPete,jKipXwYE2w,Drugs/Opioids/Other,2015-05-21
5724,28.0 GRAMS PURE #4 HEROIN,22.11166390,,Canada,GoingPostal,jKipXwYE2w,Drugs/Opioids/Other,2015-05-21
5725,28g / 1oz - Kratom (Red Thai),0.11906280,,Poland,b1g1mpact,jKipXwYE2w,Drugs/Opioids/Other,2015-05-21
5726,W-15 - 5g,1.57332993,,China,rc4me,jKipXwYE2w,Drugs/Opioids/Other,2015-05-21
5727,Fentanyl 133mcg tabs - 1 tab,0.05953140,,Denmark,Heisenberg-meds,jKipXwYE2w,Drugs/Opioids/Other,2015-05-21
5728,+Boxed+ Grunenthal Contramal (Tramadol) - 40 pills - 50mg,0.12118892,,EU,SKPDrugs,jKipXwYE2w,Drugs/Opioids/Other,2015-05-21
5729,28g / 1oz - Kratom (White Vein Sumatra),0.11906280,,Poland,b1g1mpact,jKipXwYE2w,Drugs/Opioids/Other,2015-05-21
5730,MT-45 - 50g,4.67746736,,China,rc4me,jKipXwYE2w,Drugs/Opioids/Other,2015-05-21
5731,4Gr. of Commercial Afghan Heroin #3 very good 4 that price,0.55279159,,Italy,kriminale2,jKipXwYE2w,Drugs/Opioids/Other,2015-05-21
5732,Tramadol 50mg x 30. European product. 100% quality.,0.12522855,,Spain,Croix,jKipXwYE2w,Drugs/Opioids/Other,2015-05-21
5733,Kratom - Green Indo 28g,0.07228813,,USA,blackhand,jKipXwYE2w,Drugs/Opioids/Other,2015-05-21
5734,10 x Morphine sulphate 10mg caps IV,0.16158523,,UK,threewisemen,jKipXwYE2w,Drugs/Opioids/Other,2015-05-21
5735,7.0 GRAMS PURE #4 HEROIN,7.22881319,,Canada,GoingPostal,jKipXwYE2w,Drugs/Opioids/Other,2015-05-21
5736,28g / 1oz - Kratom (Green Malay),0.11906280,,Poland,b1g1mpact,jKipXwYE2w,Drugs/Opioids/Other,2015-05-21
5737,+Boxed+ Grunenthal Palexia (Tapentadol) - 60 pills - 200mg,1.40324020,,EU,SKPDrugs,jKipXwYE2w,Drugs/Opioids/Other,2015-05-21
5738,+Boxed+ Grunenthal Palexia (Tapentadol) - 30 pills - 100mg,0.55279159,,EU,SKPDrugs,jKipXwYE2w,Drugs/Opioids/Other,2015-05-21
5739,W-18 - 1g,0.89297104,,China,rc4me,jKipXwYE2w,Drugs/Opioids/Other,2015-05-21
5740,+Boxed+ Grunenthal Palexia (Tapentadol) - 60 pills - 150mg,1.14810562,,EU,SKPDrugs,jKipXwYE2w,Drugs/Opioids/Other,2015-05-21
5741,+Boxed+ Grunenthal Palexia (Tapentadol) - 120 pills - 150mg,2.25368882,,EU,SKPDrugs,jKipXwYE2w,Drugs/Opioids/Other,2015-05-21
5742,1000 Opium Poppy Seeds - grow your own Opium,0.04252243,,USA,Organix2,jKipXwYE2w,Drugs/Opioids/Other,2015-05-21
5743,MT-45 - 10g,1.40324020,,China,rc4me,jKipXwYE2w,Drugs/Opioids/Other,2015-05-21
5744,+Boxed+ Boehringer Ingelhein Catapresan (Clonidine) - 300mcg - 30 pills,0.10630607,,EU,SKPDrugs,jKipXwYE2w,Drugs/Opioids/Other,2015-05-21
5745,+Boxed+ Grunenthal Palexia (Tapentadol) - 120 pills - 100mg,2.42377854,,EU,SKPDrugs,jKipXwYE2w,Drugs/Opioids/Other,2015-05-21
5746,Methadone 5mg  /  10 Tabs,0.21261215,,Germany,zunidog,jKipXwYE2w,Drugs/Opioids/Other,2015-05-21
5747,Promo Acetyl fentanyl -1g,0.42522430,,China,rc4me,jKipXwYE2w,Drugs/Opioids/Other,2015-05-21
5748,U-47700 - 3g,1.65837479,,China,rc4me,jKipXwYE2w,Drugs/Opioids/Other,2015-05-21
5749,MT-45 - 5g,0.95675468,,China,rc4me,jKipXwYE2w,Drugs/Opioids/Other,2015-05-21
5750,Tramadol - 100mg/capsule - 60 capsules - Free DOMESTIC US Shipping - USA - United States,0.34443168,,USA,QualityRx,jKipXwYE2w,Drugs/Opioids/Other,2015-05-21
5751,Acetyl fentanyl - 0.05g,0.38270187,,China,rc4me,jKipXwYE2w,Drugs/Opioids/Other,2015-05-21
5752,1 x 80mg Oxycontin,0.20835990,,UK,Saralea,jKipXwYE2w,Drugs/Opioids/Other,2015-05-21
5753,1LB  Medium Quality Trim - Cali Orange Krush grade A+ Weed,1.62143710,,USA,HumboldtFarms,sKep1RudaA,Drugs/Cannabis/Shake/trim,2015-05-21
5754,1/2LB  Medium Quality Trim - Northern Lights grade A+ Weed,0.85338795,,USA,HumboldtFarms,sKep1RudaA,Drugs/Cannabis/Shake/trim,2015-05-21
5755,[5g] Amnesia haze shake *free shipping* FE,0.16700000,,Netherlands,Kempi,sKep1RudaA,Drugs/Cannabis/Shake/trim,2015-05-21
5756,56g Medium Quality Trim - Northern Lights grade A+ Weed,0.32002048,,USA,HumboldtFarms,sKep1RudaA,Drugs/Cannabis/Shake/trim,2015-05-21
5757,1oz Northern Lights trim,0.32002048,,USA,Northwest_Nuggets,sKep1RudaA,Drugs/Cannabis/Shake/trim,2015-05-21
5758,SHAKE - 1/4 POUND,0.85338795,,USA,Adventure_Time!,sKep1RudaA,Drugs/Cannabis/Shake/trim,2015-05-21
5759,✫ ✬ ✭ ✮ ✯ 112g - QP - SHAKE/TRIMMINGS ✫ ✬ ✭ ✮ ✯,1.02406554,,USA,GucciBuds,sKep1RudaA,Drugs/Cannabis/Shake/trim,2015-05-21
5760,FIRE SHAKE 7g  ✫ ✬ ✭ ✮ ✯,0.17067759,,USA,GucciBuds,sKep1RudaA,Drugs/Cannabis/Shake/trim,2015-05-21
5761,1/2lb  Medium Quality Shake - Cali Orange Krush grade A+ Weed,1.28008192,,USA,HumboldtFarms,sKep1RudaA,Drugs/Cannabis/Shake/trim,2015-05-21
5762,[20g] Amnesia haze shake  *free shipping* FE,0.63800000,,Netherlands,Kempi,sKep1RudaA,Drugs/Cannabis/Shake/trim,2015-05-21
5763,1LB  Medium Quality Shake - Cali Orange Krush grade A+ Weed,2.47482505,,USA,HumboldtFarms,sKep1RudaA,Drugs/Cannabis/Shake/trim,2015-05-21
5764,✫ ✬ ✭ ✮ ✯ 2OZ 56g SHAKE/TRIMMINGS ✫ ✬ ✭ ✮ ✯,0.59737156,,USA,GucciBuds,sKep1RudaA,Drugs/Cannabis/Shake/trim,2015-05-21
5765,"10 g Trim, indica",0.37924560,,Australia,83519532,sKep1RudaA,Drugs/Cannabis/Shake/trim,2015-05-21
5766,14g Popcorn Buds/Trim,0.27735108,,USA,DankBoss101,sKep1RudaA,Drugs/Cannabis/Shake/trim,2015-05-21
5767,FIRE SHAKE 7g  ✫ ✬ ✭ ✮ ✯,0.17067759,,USA,GucciBuds,sKep1RudaA,Drugs/Cannabis/Shake/trim,2015-05-21
5768,1/4LB  Medium Quality Trim - Northern Lights grade A+ Weed,0.51203277,,USA,HumboldtFarms,sKep1RudaA,Drugs/Cannabis/Shake/trim,2015-05-21
5769,56g  Medium Quality Shake - Cali Orange Krush grade A+ Weed,0.40535927,,USA,HumboldtFarms,sKep1RudaA,Drugs/Cannabis/Shake/trim,2015-05-21
5770,✫ ✬ ✭ ✮ ✯ 224g - HP - SHAKE/TRIMMINGS ✫ ✬ ✭ ✮ ✯,1.87745349,,USA,GucciBuds,sKep1RudaA,Drugs/Cannabis/Shake/trim,2015-05-21
5771,1/4LB Medium Quality Shake - Cali Orange Krush grade A+ Weed,0.74671445,,USA,HumboldtFarms,sKep1RudaA,Drugs/Cannabis/Shake/trim,2015-05-21
5772,Organic High CBD Trim (30g),0.47363031,,USA,HerbalHealer,sKep1RudaA,Drugs/Cannabis/Shake/trim,2015-05-21
5773,[10g] Amnesia haze shake *free shipping* FE,0.32400000,,Netherlands,Kempi,sKep1RudaA,Drugs/Cannabis/Shake/trim,2015-05-21
5774,28g Shake and trim (Mostly Blue Dream),0.38402457,,USA,ChipChipperson,sKep1RudaA,Drugs/Cannabis/Shake/trim,2015-05-21
5775,High Quality Trim (30 grams),0.42669397,,USA,HerbalHealer,sKep1RudaA,Drugs/Cannabis/Shake/trim,2015-05-21
5776,10 Gramm Trimmreste / Shizzle,0.23468168,,Germany,krautling,sKep1RudaA,Drugs/Cannabis/Shake/trim,2015-05-21
5777,112g Shake and trim (Mostly Blue Dream),1.28008192,,USA,ChipChipperson,sKep1RudaA,Drugs/Cannabis/Shake/trim,2015-05-21
5778,✫ ✬ ✭ ✮ ✯ 1OZ 28g SHAKE/TRIMMINGS ✫ ✬ ✭ ✮ ✯,0.34135518,,USA,GucciBuds,sKep1RudaA,Drugs/Cannabis/Shake/trim,2015-05-21
5779,✫ ✬ ✭ ✮ ✯ 1 POUND [448G] -  SHAKE/TRIMMINGS ✫ ✬ ✭ ✮ ✯,2.98685782,,USA,GucciBuds,sKep1RudaA,Drugs/Cannabis/Shake/trim,2015-05-21
5780,~OneKing~ 56G (2 OZ) Shake/small buds 420 special!,0.64004096,,Canada,OneKing,sKep1RudaA,Drugs/Cannabis/Shake/trim,2015-05-21
5781,✫ ✬ ✭ ✮ ✯ 14g SHAKE/TRIMMINGS ✫ ✬ ✭ ✮ ✯,0.23468168,,USA,GucciBuds,sKep1RudaA,Drugs/Cannabis/Shake/trim,2015-05-21
5782,2 oz (56 grams) Trim High Quality Indoor Hydro (FE ONLY) *FREE SHIPPING,0.45656255,,USA,ickysticky,sKep1RudaA,Drugs/Cannabis/Shake/trim,2015-05-21
5783,Origins: The Quest for Our Cosmic Roots,0.00422156,,Internet,captainkirk,GfgmcWsMFb,Info/eBooks/Aliens/UFOs,2015-05-21
5784,"Atlantis, Alien Visitation and Genetic Manipulation",0.00422156,,Internet,captainkirk,GfgmcWsMFb,Info/eBooks/Aliens/UFOs,2015-05-21
5785,"The Intelligent Universe: AI, ET, and the Emerging Mind of the Cosmos",0.00422156,,Internet,captainkirk,GfgmcWsMFb,Info/eBooks/Aliens/UFOs,2015-05-21
5786,The Alien Invasion Survival Handbook,0.00422156,,Internet,captainkirk,GfgmcWsMFb,Info/eBooks/Aliens/UFOs,2015-05-21
5787,What NASA Isn't Telling You About Mars,0.00422156,,Internet,captainkirk,GfgmcWsMFb,Info/eBooks/Aliens/UFOs,2015-05-21
5788,Real-Life X-Files: Investigating the Paranormal,0.00383778,,,Thrills,GfgmcWsMFb,Info/eBooks/Aliens/UFOs,2015-05-21
5789,"Real Monsters, Gruesome Critters, and Beasts from the Darkside",0.00422156,,Internet,captainkirk,GfgmcWsMFb,Info/eBooks/Aliens/UFOs,2015-05-21
5790,Real-Life X-Files: Investigating the Paranormal,0.00422156,,Internet,captainkirk,GfgmcWsMFb,Info/eBooks/Aliens/UFOs,2015-05-21
5791,"Atlantis, Alien Visitation and Genetic Manipulation",0.00383778,,,Thrills,GfgmcWsMFb,Info/eBooks/Aliens/UFOs,2015-05-21
5792,The Lost Journals of Nikola Tesla : Haarp - Chemtrails and Secret of Alternative 4,0.00422156,,Internet,captainkirk,GfgmcWsMFb,Info/eBooks/Aliens/UFOs,2015-05-21
5793,Assassins Creed Hidden Blade Assembly Procedure with video,0.00426421,,,etimbuk,GfgmcWsMFb,Info/eBooks/Aliens/UFOs,2015-05-21
5794,Dark Mission: The Secret History of NASA,0.00422156,,Internet,captainkirk,GfgmcWsMFb,Info/eBooks/Aliens/UFOs,2015-05-21
5795,★ EMAIL DATABASE ★ Most Complex on the deepweb ★ HUGE MONEY POTENTIAL ★,25.00000000,,,TheDigital,GfgmcWsMFb,Info/eBooks/Aliens/UFOs,2015-05-21
5796,Hitlers Flying Saucers: A Guide to German Flying Discs of the Second World War,0.00422156,,Internet,captainkirk,GfgmcWsMFb,Info/eBooks/Aliens/UFOs,2015-05-21
5797,The Zombie Survival Guide: Complete Protection from the Living Dead,0.00422156,,Internet,captainkirk,GfgmcWsMFb,Info/eBooks/Aliens/UFOs,2015-05-21
5798,"Hidden Realms, Lost Civilizations, and Beings from Other Worlds",0.00422156,,Internet,captainkirk,GfgmcWsMFb,Info/eBooks/Aliens/UFOs,2015-05-21
5799,Physics of the Impossible,0.00422156,,Internet,captainkirk,GfgmcWsMFb,Info/eBooks/Aliens/UFOs,2015-05-21
5800,Lonely Minds in the Universe,0.00422156,,Internet,captainkirk,GfgmcWsMFb,Info/eBooks/Aliens/UFOs,2015-05-21
5801,David Icke Collection (75 Books),0.02132105,,,Thrills,GfgmcWsMFb,Info/eBooks/Aliens/UFOs,2015-05-21
5802,Giant Collection of UFO eBooks Volume 2,0.00422156,,Internet,captainkirk,GfgmcWsMFb,Info/eBooks/Aliens/UFOs,2015-05-21
5803,The Believing Brain: From Ghosts and Gods to Politics and Conspiracies,0.00422156,,Internet,captainkirk,GfgmcWsMFb,Info/eBooks/Aliens/UFOs,2015-05-21
5804,David Icke Collection (75 Books),0.00422156,,Internet,captainkirk,GfgmcWsMFb,Info/eBooks/Aliens/UFOs,2015-05-21
5805,Giant Collection of UFO eBooks,0.00422156,,Internet,captainkirk,GfgmcWsMFb,Info/eBooks/Aliens/UFOs,2015-05-21
5806,Blood Lines of the Illuminati,0.02132105,,,Thrills,GfgmcWsMFb,Info/eBooks/Aliens/UFOs,2015-05-21
5807,Area 51: An Uncensored History of America's Top Secret Military Base,0.00422156,,Internet,captainkirk,GfgmcWsMFb,Info/eBooks/Aliens/UFOs,2015-05-21
5808,"Real Monsters, Gruesome Critters, and Beasts from the Darkside",0.00042642,,,Thrills,GfgmcWsMFb,Info/eBooks/Aliens/UFOs,2015-05-21
5809,Alien Mind: The Thought and Behavior of Extraterrestrials,0.00422156,,Internet,captainkirk,GfgmcWsMFb,Info/eBooks/Aliens/UFOs,2015-05-21
5810,Dark Mission - The Secret History of NASA,0.00426421,,,Optumis,GfgmcWsMFb,Info/eBooks/Aliens/UFOs,2015-05-21
5811,The Big Ideas That Changed the World,0.00464798,,,Optumis,GfgmcWsMFb,Info/eBooks/Aliens/UFOs,2015-05-21
5812,52 Series: Things to Try Once in Your Life,0.00477591,,,Optumis,GfgmcWsMFb,Info/eBooks/Aliens/UFOs,2015-05-21
5813,VALIUM  1000 tablets,3.92977660,,UK,fromustou,PTixSEoFoF,Drugs/Other,2015-05-21
5814,Mephedrone 50g,2.90461748,,UK,MarcelKetman,PTixSEoFoF,Drugs/Other,2015-05-21
5815,for my boy kominor,0.00158045,,UK,starbuy,PTixSEoFoF,Drugs/Other,2015-05-21
5816,Natural aphrodisiac - 300Pills,0.64072444,,India,indianpilldaddy,PTixSEoFoF,Drugs/Other,2015-05-21
5817,CUSTOM via Pri / Exp Shipping for Coke MDMA,0.02135748,,USA,aaapee911,PTixSEoFoF,Drugs/Other,2015-05-21
5818,Natural BPH Management - 60Pills,0.14950237,,India,indianpilldaddy,PTixSEoFoF,Drugs/Other,2015-05-21
5819,Natural BPH Management - 100Pills,0.23493229,,India,indianpilldaddy,PTixSEoFoF,Drugs/Other,2015-05-21
5820,Mephedrone 10g,0.69625389,,UK,MarcelKetman,PTixSEoFoF,Drugs/Other,2015-05-21
5821,Natural BPH Management - 200Pills,0.40579214,,India,indianpilldaddy,PTixSEoFoF,Drugs/Other,2015-05-21
5822,VALIUM 1000 tablets,3.92977660,,UK,fromustou,PTixSEoFoF,Drugs/Other,2015-05-21
5823,Natural BPH Management - 300Pills,0.59800948,,India,indianpilldaddy,PTixSEoFoF,Drugs/Other,2015-05-21
5824,Adderall 30mg x 200 Pills,3.75891674,,Philippines,UnknownSeller,PTixSEoFoF,Drugs/Other,2015-05-21
5825,Natural aphrodisiac - 60Pills,0.17085985,,India,indianpilldaddy,PTixSEoFoF,Drugs/Other,2015-05-21
5826,50 x Cialis 20mg,0.19221733,,India,Gotmilk,PTixSEoFoF,Drugs/Other,2015-05-21
5827,** 16 (4 blisters) original Kamagra Ajanta Pharma **,0.04271496,,Netherlands,HigherGroundsNL,PTixSEoFoF,Drugs/Other,2015-05-21
5828,Mephedrone 100g,5.33937038,,UK,MarcelKetman,PTixSEoFoF,Drugs/Other,2015-05-21
5829,Natural cure for infertility and incresing sperm count - 200Pills,0.38443466,,India,indianpilldaddy,PTixSEoFoF,Drugs/Other,2015-05-21
5830,jimmysilver custom,1.55000000,,Australia,ozchronic,PTixSEoFoF,Drugs/Other,2015-05-21
5831,Cialis Generic 20mg x 200 - UK Vendor - NDD,0.57665200,,UK,bestdeal,PTixSEoFoF,Drugs/Other,2015-05-21
5832,30 x TAPENTADOL 75MG NUCYNTA RANBAXY/MSD,0.24347528,,India,Gotmilk,PTixSEoFoF,Drugs/Other,2015-05-21
5833,Natural sex stimulant - 60Pills,0.14950237,,,indianpilldaddy,PTixSEoFoF,Drugs/Other,2015-05-21
5834,Melanotan 2 10mg,0.23493229,,UK,cerberus,PTixSEoFoF,Drugs/Other,2015-05-21
5835,Etizolam Blotters 2mg x 10,0.12810217,,UK,starbuy,PTixSEoFoF,Drugs/Other,2015-05-21
5836,Mephedrone 1 Gram,0.20930331,,Sweden,LeifGW,PTixSEoFoF,Drugs/Other,2015-05-21
5837,Etizolam Blotters 2mg x 100,0.63773439,,UK,starbuy,PTixSEoFoF,Drugs/Other,2015-05-21
5838,180x Adderall IR 30 mg for Addy Lovers,3.07547733,,World,topnotchpills,PTixSEoFoF,Drugs/Other,2015-05-21
5839,Pseudoephedrine,5.12579556,,Australia,re1oad,PTixSEoFoF,Drugs/Other,2015-05-21
5840,***Oxycontin 80mg x1*** Mundipharma OC Formula,0.17085985,,UK,Elizabeth,PTixSEoFoF,Drugs/Other,2015-05-21
5841,Pseudoephedrine 15g,3.84434667,,Australia,re1oad,PTixSEoFoF,Drugs/Other,2015-05-21
5842,*†********* Oxycontin 80mg x3****¥¥¥¢¢¢,0.54248003,,USA,Elizabeth,PTixSEoFoF,Drugs/Other,2015-05-21
5843,50 tablets Percocet/Oxycodone 5mg,0.76886933,,Worldwide,PercMarket,PTixSEoFoF,Drugs/Other,2015-05-21
5844,GHRP-2 - 1 x 5mg Vial,0.64072444,,Australia,juicyfruits,PTixSEoFoF,Drugs/Other,2015-05-21
5845,200 tablets Percocet/Oxycodone 5mg,3.16090726,,Worldwide,PercMarket,PTixSEoFoF,Drugs/Other,2015-05-21
5846,CJC-1295 - 1 x 2mg Vial,0.64072444,,Australia,juicyfruits,PTixSEoFoF,Drugs/Other,2015-05-21
5847,400 tablets Percocet/Oxycodone 5mg,5.12579556,,Worldwide,PercMarket,PTixSEoFoF,Drugs/Other,2015-05-21
5848,Anticancer  Series,0.00427149,,,alchemycd,PTixSEoFoF,Drugs/Other,2015-05-21
5849,Mephedrone 28g,2.00760326,,UK,MarcelKetman,PTixSEoFoF,Drugs/Other,2015-05-21
5850,Profiling postal package 101 straight from the feds,0.02990047,,,fake,PTixSEoFoF,Drugs/Other,2015-05-21
5851,Natural cure for infertility and incresing sperm count - 300Pills,0.59800948,,India,indianpilldaddy,PTixSEoFoF,Drugs/Other,2015-05-21
5852,10G 4FMP - 4FA - 4-FLUORAMPHETAMINE,0.64439793,,Netherlands,DutchTruthTeller,PTixSEoFoF,Drugs/Other,2015-05-21
5853,Custom - B*JUICE,5.12579556,,,digitalpunk,PTixSEoFoF,Drugs/Other,2015-05-21
5854,Mould 10x10 cells,0.51257955,,Canada,Fappy,PTixSEoFoF,Drugs/Other,2015-05-21
5855,"※※※2,3-Dibromo-1-propanesulfonic acid sodium salt 51116-03-1",4.27149630,,China,alchemycd,PTixSEoFoF,Drugs/Other,2015-05-21
5856,DIAZEPAM  1000 tablets,3.92977660,,UK,fromustou,PTixSEoFoF,Drugs/Other,2015-05-21
5857,Etizolam Blotters 2mg x 50,0.32031950,,UK,starbuy,PTixSEoFoF,Drugs/Other,2015-05-21
5858,Priority Shipping With Tracking,0.06407244,,USA,GuMbA,PTixSEoFoF,Drugs/Other,2015-05-21
5859,Custom for Uziliti,0.25372688,,,klosterbier,PTixSEoFoF,Drugs/Other,2015-05-21
5860,1G 4FMP - 4FA - 4-FLUORAMPHETAMINE,0.25628977,,Netherlands,DutchTruthTeller,PTixSEoFoF,Drugs/Other,2015-05-21
5861,VALIUM,0.00598009,,,fromustou,PTixSEoFoF,Drugs/Other,2015-05-21
5862,Natural Viagra - 60Pills,0.12814488,,India,indianpilldaddy,PTixSEoFoF,Drugs/Other,2015-05-21
5863,Mephedrone 5g,0.43569262,,UK,MarcelKetman,PTixSEoFoF,Drugs/Other,2015-05-21
5864,custom - snow,2.24253556,,,digitalpunk,PTixSEoFoF,Drugs/Other,2015-05-21
5865,** 4 original Kamagra Ajanta Pharma **,0.04271496,,Netherlands,HigherGroundsNL,PTixSEoFoF,Drugs/Other,2015-05-21
5866,Natural sex stimulant - 300Pills,0.59800948,,India,indianpilldaddy,PTixSEoFoF,Drugs/Other,2015-05-21
5867,Natural Viagra - 300Pills,0.59800948,,India,indianpilldaddy,PTixSEoFoF,Drugs/Other,2015-05-21
5868,Natural sex stimulant - 100Pills,0.23493229,,India,indianpilldaddy,PTixSEoFoF,Drugs/Other,2015-05-21
5869,ABSINTHE - Brands Sold in EUROPE,0.19221733,,USA,RichDadPoorDad,PTixSEoFoF,Drugs/Other,2015-05-21
5870,Complete Medicine List Of Control/Non Control Meds Part 2,0.00427149,,,RXChemist,PTixSEoFoF,Drugs/Other,2015-05-21
5871,Mephedrone 1g,0.09610866,,UK,MarcelKetman,PTixSEoFoF,Drugs/Other,2015-05-21
5872,Natural Viagra- 100Pills,0.21357481,,India,indianpilldaddy,PTixSEoFoF,Drugs/Other,2015-05-21
5873,Custom 750mg Etizolam powder,0.22211780,,UK,starbuy,PTixSEoFoF,Drugs/Other,2015-05-21
5874,ustom for my man Cheesey,0.07688693,,UK,starbuy,PTixSEoFoF,Drugs/Other,2015-05-21
5875,VALIUM   500 tablets,2.13574815,,UK,fromustou,PTixSEoFoF,Drugs/Other,2015-05-21
5876,Adderall 30mg x 100 Pills,2.05031822,,Philippines,UnknownSeller,PTixSEoFoF,Drugs/Other,2015-05-21
5877,10g - 5-HTP 99.9% pure (5-Hydroxy-Tryptophan),0.14608517,,Poland,b1g1mpact,PTixSEoFoF,Drugs/Other,2015-05-21
5878,PROPANOLOL HYDROCLORIDE 40MG,0.00512579,,UK,Thefairtrader,PTixSEoFoF,Drugs/Other,2015-05-21
5879,Soma - Carisoprodol -  350mg/tablet - 100 tablets - Free DOMESTIC US Shipping - USA - United States,0.42714963,,USA,QualityRx,PTixSEoFoF,Drugs/Other,2015-05-21
5880,Adderall (amphetamine/dextroamphetamine) 30 MG { 90 Pills },2.22117807,,,DeepMeds,PTixSEoFoF,Drugs/Other,2015-05-21
5881,RESCUE 5 DAY DETOX - get clean in 5 days!!,0.29896202,,USA,optiman,PTixSEoFoF,Drugs/Other,2015-05-21
5882,Tramadol - 100mg/capsule - 60 capsules - Free DOMESTIC US Shipping - USA - United States,0.34599120,,USA,QualityRx,PTixSEoFoF,Drugs/Other,2015-05-21
