,name,price(BTC),from,to,vendor,cat_hash,cat,date
10908,Kief | 1 GRAM,0.10328638,,,Charlie_Bartlett,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2014-05-24
10909,5g of THC Honey FE,0.37558685,,USA,greenhaus,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2014-05-24
10910,5F-PB-22 (Marijuana receptors)  50g  crystal (exemption from postage),0.41314553,,China,alchemycd,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2014-05-24
10911,10g - Polen Top Quality A+,0.15023474,,Spain,lgcutivo,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2014-05-24
10912,3Gram Sweet Tooth Shatter,0.22535211,,USA,weednation,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2014-05-24
10913,Vape Pen/Ecig loaded with THC Ejuice!,0.05633802,,USA,starrynight,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2014-05-24
10914,5F-AB- PINACA  (Marijuana receptors)  500g(exemption from postage),3.41784037,,China,alchemycd,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2014-05-24
10915,Transdermal Gel Pen | THC-Indica,0.18779342,,,Charlie_Bartlett,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2014-05-24
10916,Swazi Kief 10g,0.15023474,,SouthAfrica,AfriKanSun,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2014-05-24
10917,AB-FUBINACA (Marijuana receptors)   50g  (exemption from postage),0.41314553,,China,alchemycd,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2014-05-24
10918,5F-AKB-48 (Marijuana receptors)  50g  crystal (exemption from postage),0.41314553,,China,alchemycd,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2014-05-24
10919,2 ml White Siberian THC Oil / EJUICE,0.02046948,,USA,starrynight,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2014-05-24
10920,nugrun shatter | 1 gram,0.18779342,,USA,Charlie_Bartlett,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2014-05-24
10921,Swazi Kief 5g,0.08450704,,SouthAfrica,AfriKanSun,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2014-05-24
10922,150 MG Sativa O pen disposable Cartridge,0.11830985,,,Charlie_Bartlett,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2014-05-24
10923,"THJ018 (THJ-18, Marijuana receptors)   500g(exemption from postage)",3.94366197,,China,alchemycd,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2014-05-24
10924,"THJ2201 ( THJ-2201, Marijuana receptors ) 100g(exemption from postage)",0.87323943,,China,alchemycd,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2014-05-24
10925,Open Cartridge 1 gram Sativa EU,0.15023474,,USA,ConcentratesKing,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2014-05-24
10926,Transdermal Gel Pen | THC-Sativa,0.18779342,,,Charlie_Bartlett,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2014-05-24
10927,EGo-T Clearomizer loaded with THC Ejuice!,0.03755868,,USA,starrynight,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2014-05-24
10928,Starrynight SELECT Loaded Vape Pen/Ecig full of THC Juice!,0.07511737,,USA,starrynight,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2014-05-24
10929,Transdermal Patch Marys Patches (CBD/THC 1:1),0.05633802,,USA,Charlie_Bartlett,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2014-05-24
10930,New 2014 Oil Pen Vaporizer | O pen vape o.pen vaporizer Personal Oil Portable Pen,0.09389671,,,Charlie_Bartlett,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2014-05-24
10931,5F-AKB-48 (Marijuana receptors)  500g  crystal (exemption from postage),3.41784037,,China,alchemycd,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2014-05-24
10932,"THJ018 ( THJ-18,  Marijuana receptors) 100g(exemption from postage)",0.84507042,,China,alchemycd,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2014-05-24
10933,500 MG O pen disposable Cartridge,0.11830985,,USA,Charlie_Bartlett,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2014-05-24
10934,SALE - CHEEBA CHEW DECA DOSE CHOCOLATE TAFFY 175MG PURE THC MEDICAL MARIJUANA EDIBLE -SALE,0.14084507,,USA,Charlie_Bartlett,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2014-05-24
10935,5 Open Cartridge 1 gram + Open Vaporizer,0.78873239,,USA,ConcentratesKing,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2014-05-24
10936,iPuff Vaporizer,0.16901408,,USA,Lion,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2014-05-24
10937,★ BHO 448 GRAMS★ 448 grams of Blue Dream Wax ★ FREE PRIORITY SHIPPING ★,15.02347417,,USA,boosie5150,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2014-05-24
10938,CO2 Extracted Pure Gold Wax  70%+ THC,0.17840375,,USA,ConcentratesKing,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2014-05-24
10939,"SALE!!!...QP...""SHARK SHOCK""...BLONDE CRUMBLE WAX!!",4.60093896,,USA,JustSmuggledN!,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2014-05-24
10940,14g King Kush Wax,0.75117370,,USA,WestCoastWellness,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2014-05-24
10941,1 Gram of CO2 Extracted Cannabis Wax,0.09765258,,USA,Nostress,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2014-05-24
10942,2g [Utopic's] TRUSTED A+ Properly Vac Purged ▌Wax \ Oil / Shatter ▌,0.17652582,,USA,Utopic,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2014-05-24
10943,3.5g [Utopic's] TRUSTED A+ Properly Vac Purged ▌Wax \ Oil / Shatter ▌+ FREE S/H,0.27981220,,USA,Utopic,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2014-05-24
10944,Open Cartridge 0.5 gram Hybrid,0.09389671,,USA,ConcentratesKing,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2014-05-24
10945,1g WAX + OG KUSH +,0.09014084,,USA,CaliforniaGreenCross,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2014-05-24
10946,★ BHO 3.5 GRAMS★  3.5 grams of Blue Dream Wax ★ FREE PRIORITY SHIPPING ★,0.22535211,,USA,boosie5150,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2014-05-24
10947,★ BHO 7 GRAMS ★  7 grams of Blue Dream Wax ★ FREE PRIORITY SHIPPING ★,0.41314553,,USA,boosie5150,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2014-05-24
10948,★ BHO 224 GRAMS★  224 grams of Blue Dream Wax ★ FREE PRIORITY SHIPPING ★,8.82629107,,USA,boosie5150,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2014-05-24
10949,710 Labs Shatter! Dab - Hash Oil - HIGH THC CONCENTRATE - HIGH QUALITY,0.18777464,,USA,Charlie_Bartlett,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2014-05-24
10950,1 OZ OF CME CO2 WAX,1.40845070,,USA,HumboldtsFinest,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2014-05-24
10951,28g WAX + OG KUSH +,1.69014084,,USA,CaliforniaGreenCross,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2014-05-24
10952,Honey Oil 4g,0.22535211,,USA,Dankness,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2014-05-24
10953,Open Vape Pen Vaporizer,0.06197183,,USA,medibuds,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2014-05-24
10954,"Doc Green's Therapeutic Healing cream (Cannabis, unscented, 4 oz)",0.05258215,,USA,medibuds,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2014-05-24
10955,SAMPLE PACK,0.15962441,,USA,xinhai,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2014-05-24
10956,7g [Utopic's] TRUSTED A+ Properly Vac Purged ▌Wax \ Oil / Shatter ▌+ FREE Priority S/H,0.52394366,,USA,Utopic,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2014-05-24
10957,HIghEnd Crumble -  420 sale - 3g,0.20655399,,USA,HighENDD,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2014-05-24
10958,5 grams critical mass isolater hash highest grade,0.37558685,,UK,persianrugsuk,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2014-05-24
10959,7g WAX + OG KUSH +,0.45070422,,USA,CaliforniaGreenCross,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2014-05-24
10960,CAVIAR 2+ grams,0.12206572,,USA,xinhai,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2014-05-24
10961,Open Sativa Cartridge 250mg,0.12206572,,USA,Lion,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2014-05-24
10962,3.5g WAX + STRAWBERRY DREAM +,0.25352112,,USA,CaliforniaGreenCross,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2014-05-24
10963,1g of Honeycomb Wax,0.09765258,,USA,cultmadeline,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2014-05-24
10964,5F-AB- PINACA  (Marijuana receptors)  10g (exemption from postage),0.28169014,,China,alchemycd,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2014-05-24
10965,AB-FUBINACA (Marijuana receptors)   1kg   (exemption from postage),4.88262910,,China,alchemycd,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2014-05-24
10966,AB-FUBINACA (Marijuana receptors)   100g  (exemption from postage),0.73239436,,China,alchemycd,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2014-05-24
10967,5g -> First Quality A+ (Sulu Resin),0.17558685,,EU,DreamTeam,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2014-05-24
10968,BHO (1 gram)+ 50% free,0.09389671,,Canada,oliver201,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2014-05-24
10969,"THJ2201 ( THJ-2201, Marijuana receptors )  50g (exemption from postage)",0.49765258,,China,alchemycd,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2014-05-24
10970,5F-PB-22 (Marijuana receptors)  500g  crystal (exemption from postage),3.41784037,,China,alchemycd,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2014-05-24
10971,10g -> First Quality A+ (Sulu Resin),0.33427230,,EU,DreamTeam,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2014-05-24
10972,HAZE 1g,0.01877934,,,creator1988,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2014-05-24
10973,2g -> First Quality A+ (Sulu Resin),0.07061032,,EU,DreamTeam,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2014-05-24
10974,1g -> First Quality A+ (Sulu Resin),0.03568075,,EU,DreamTeam,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2014-05-24
10975,HAZE 1g,0.93896713,,EU,creator1988,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2014-05-24
10976,1 gram Wax Shatter,0.10140845,,USA,LightYagami,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2014-05-24
10977,Open Cartridge 1 gram Hybrid,0.15023474,,USA,ConcentratesKing,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2014-05-24
10978,1G Blue Dream 'BHO' - Free Shipping,0.09201877,,,coloradocannabis,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2014-05-24
10979,***Golden Kief***I Gram***,0.04694835,,USA,WizardofOZs,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2014-05-24
10980,1/4 Oz of shatter / sap BHO hash oil weed cannabis concentrate - NUG run - Delicious! - Pick,0.46948356,,USA,BhoKingz420,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2014-05-24
10981,7g WAX + STRAWBERRY DREAM +,0.45070422,,USA,CaliforniaGreenCross,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2014-05-24
10982,"SALE!!!...7G...""SHARK SHOCK""...BLONDE CRUMBLE WAX!!",0.46009389,,USA,JustSmuggledN!,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2014-05-24
10983,Open Cartridge 1 gram Sativa,0.15023474,,USA,ConcentratesKing,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2014-05-24
10984,28 x 1 gram (1 oz)  CO2 Oil in Syringes FREE SHIPPING,1.22065727,,USA,DakotaFred,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2014-05-24
10985,Cannabis Tincture - 1.0 fluid ounce - Organic Alcohol,0.07511737,,USA,TheResistance,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2014-05-24
10986,1g BHO/ Vape Pen Oil,0.06572769,,USA,BHoily,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2014-05-24
10987,8oz(HP) - OG Kush Honeycomb Wax/Indoor Grown - Bulk Buy Deal - No FE,10.51643192,,USA,BossCaliBud,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2014-05-24
10988,Open Vape .5 gram cartridge (hybrid) (approx 250 mg THC),0.09953051,,USA,medibuds,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2014-05-24
10989,3.5 G Wax,0.23474178,,USA,TheKushLife,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2014-05-24
10990,Black Onyx-----Super Concentrate----300mg  Hemp Oil (Sample),0.03051643,,USA,SkylarWhite,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2014-05-24
10991,6g THC Oil,0.35680751,,USA,sayno2drugs,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2014-05-24
10992,1G Bubba Kush 'BHO' - Free Shipping,0.08450704,,USA,coloradocannabis,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2014-05-24
10993,1g WAX + STRAWBERRY SOUR DIESEL +,0.09014084,,USA,CaliforniaGreenCross,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2014-05-24
10994,28g WAX + STRAWBERRY SOUR DIESEL +,1.69014084,,USA,CaliforniaGreenCross,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2014-05-24
10995,14g [Utopic's] TRUSTED A+ Properly Vac Purged ▌Wax \ Oil / Shatter ▌+ FREE Priority S/H,0.99342723,,USA,Utopic,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2014-05-24
10996,Cannabis Tincture - 4.0 fluid ounces - Organic Alcohol,0.19718309,,USA,TheResistance,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2014-05-24
10997,1 G Wax,0.07887323,,USA,TheKushLife,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2014-05-24
10998,Black Onyx-----Super Concentrate----1200mg  Hemp Oil  (4 Pack),0.12206572,,USA,SkylarWhite,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2014-05-24
10999,14 x 1 gram (1/2 oz)  CO2 Oil in Syringes FREE SHIPPING,0.63849765,,USA,DakotaFred,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2014-05-24
11000,"Open Hybrid Cartridge, 250mg",0.12206572,,USA,Lion,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2014-05-24
11001,Open Vaporizer,0.09389671,,USA,Lion,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2014-05-24
11002,PROMO PRICING  5 x 1 gram CO2 Oil in Syringes FREE SHIPPING,0.18779342,,USA,DakotaFred,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2014-05-24
11003,1 g THC *RESIN* HQ KIF Skuff,0.09014084,,Germany,HumanTraffic-Jip,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2014-05-24
11004,14g Sour Chem Snap N Pull *Budget Oil*,0.51643192,,USA,710HookUp,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2014-05-24
11005,½g [Utopic's] TRUSTED A+ Properly Vac Purged ▌Wax \ Oil / Shatter ▌,0.05070422,,USA,Utopic,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2014-05-24
11006,1g THC Oil  (Indica),0.06948356,,USA,sayno2drugs,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2014-05-24
11007,1g WAX + GIRL SCOUT COOKIES +,0.09014084,,USA,CaliforniaGreenCross,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2014-05-24
11008,"SALE!!!...3.5G...""SHARK SHOCK""...BLONDE CRUMBLE WAX!!",0.25352112,,USA,JustSmuggledN!,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2014-05-24
11009,7g Sample Pure Shatter Wax,0.67605633,,USA,LightYagami,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2014-05-24
11010,3.5g WAX + OG KUSH +,0.25352112,,USA,CaliforniaGreenCross,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2014-05-24
11011,Open Cartridge 0.5 gram Sativa,0.09389671,,USA,ConcentratesKing,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2014-05-24
11012,★ BHO 1 GRAM★  1 gram of Blue Dream Wax ★ FREE PRIORITY SHIPPING ★,0.07323943,,USA,boosie5150,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2014-05-24
11013,3g THC Oil,0.18779342,,USA,sayno2drugs,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2014-05-24
11014,"Open Sativa Cartridge, 500mg",0.18779342,,USA,Lion,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2014-05-24
11015,1 gram critical mass isolater hash,0.08638497,,UK,persianrugsuk,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2014-05-24
11016,28g King Kush Wax,1.40845070,,USA,WestCoastWellness,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2014-05-24
11017,Ego Cartridge prefilled with CO2 Oil,0.09765258,,USA,Nostress,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2014-05-24
11018,5 x 1 gram CO2 Oil in Syringes FREE SHIPPING,0.28169014,,USA,DakotaFred,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2014-05-24
11019,PullNSnap - LAB GRADE - 1g - FULL ESCROW,0.11265727,,USA,HighENDD,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2014-05-24
11020,Doc Green's Therapeutic Healing Cream (Vanilla),0.06009389,,USA,medibuds,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2014-05-24
11021,16oz(LB) - OG Kush Honeycomb Wax/Indoor Grown - Bulk Buy Deal - No FE,19.53051643,,USA,BossCaliBud,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2014-05-24
11022,★ BHO 28 GRAMS★  28 grams of Blue Dream Wax ★ FREE PRIORITY SHIPPING ★,1.35211267,,USA,boosie5150,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2014-05-24
11023,---- SHATTER ----- 1 GRAM,0.18779342,,USA,Charlie_Bartlett,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2014-05-24
11024,1g of Honeycomb or Shatter Wax (Premium),0.12582159,,USA,cultmadeline,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2014-05-24
11025,710 Labs Shatter,0.13145539,,USA,Charlie_Bartlett,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2014-05-24
11026,28g WAX + STRAWBERRY DREAM +,1.69014084,,USA,CaliforniaGreenCross,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2014-05-24
11027,★ BHO 56 GRAMS ★  56 grams of Blue Dream Wax ★ FREE PRIORITY SHIPPING ★,2.59154929,,USA,boosie5150,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2014-05-24
11028,1g Bubble Hash *Dry-Ice* Stickiest Resin,0.10328638,,Germany,HumanTraffic-Jip,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2014-05-24
11029,Cannabis Tincture - 2.0 fluid ounces - Organic Alcohol,0.11830985,,USA,TheResistance,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2014-05-24
11030,Open Cartridge 0.5 gram Indica,0.09389671,,USA,ConcentratesKing,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2014-05-24
11031,1/2 Oz of shatter / sap BHO hash oil weed cannabis concentrate - NUG run - Delicious! - Pick,0.86384976,,USA,BhoKingz420,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2014-05-24
11032,Cult Madeline Wax Pen Set,0.11267605,,USA,cultmadeline,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2014-05-24
11033,3.5g WAX + STRAWBERRY SOUR DIESEL +,0.25352112,,USA,CaliforniaGreenCross,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2014-05-24
11034,1g Bubblehash,0.15023474,,UK,Heath_Robinson,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2014-05-24
11035,14 Grams of CO2 Extracted Cannabis Wax,1.03286384,,USA,Nostress,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2014-05-24
11036,14g WAX + STRAWBERRY SOUR DIESEL +,0.86384976,,USA,CaliforniaGreenCross,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2014-05-24
11037,1 gram Strawberry Dream Crumble Wax,0.11267605,,USA,zeltasgarden,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2014-05-24
11038,SHATTER - LAB GRADE - 4g,0.37556807,,USA,HighENDD,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2014-05-24
11039,7 x 1 gram CO2 Oil in Syringes FREE SHIPPING,0.37558685,,USA,DakotaFred,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2014-05-24
11040,1g [Utopic's] TRUSTED A+ Properly Vac Purged ▌Wax \ Oil / Shatter ▌,0.08638497,,USA,Utopic,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2014-05-24
11041,4oz(QP) - OG Kush Honeycomb Wax/Indoor Grown - Bulk Buy Deal - No FE,5.63380281,,USA,BossCaliBud,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2014-05-24
11042,14g WAX + OG KUSH +,0.86384976,,USA,CaliforniaGreenCross,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2014-05-24
11043,14g WAX + STRAWBERRY DREAM +,0.86384976,,USA,CaliforniaGreenCross,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2014-05-24
11044,3.5g WAX + GIRL SCOUT COOKIES +,0.25352112,,USA,CaliforniaGreenCross,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2014-05-24
11045,1g WAX + STRAWBERRY DREAM +,0.09014084,,USA,CaliforniaGreenCross,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2014-05-24
11046,Open Cartridge 1 gram Indica,0.15023474,,USA,ConcentratesKing,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2014-05-24
11047,★ BHO 112 GRAMS ★  112 grams of Blue Dream Wax ★ FREE PRIORITY SHIPPING ★,4.69483568,,USA,boosie5150,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2014-05-24
11048,Blue Dream Shatter 2g,0.17840375,,USA,Rook,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2014-05-24
11049,14g WAX + GIRL SCOUT COOKIES +,0.86384976,,USA,CaliforniaGreenCross,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2014-05-24
11050,7g WAX + GIRL SCOUT COOKIES +,0.45070422,,USA,CaliforniaGreenCross,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2014-05-24
11051,"SALE!!!...1G...""SHARK SHOCK""...BLONDE CRUMBLE WAX!!",0.07511737,,USA,JustSmuggledN!,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2014-05-24
11052,28g WAX + GIRL SCOUT COOKIES +,1.69014084,,USA,CaliforniaGreenCross,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2014-05-24
11053,14g THC Oil,0.71361502,,USA,sayno2drugs,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2014-05-24
11054,1g THC Oil (Sativa),0.06948356,,USA,sayno2drugs,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2014-05-24
11055,"SALE!!!...14G...""SHARK SHOCK""...BLONDE CRUMBLE WAX!!",0.84507042,,USA,JustSmuggledN!,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2014-05-24
11056,HIghEnd Crumble -   1g,0.08638497,,USA,HighENDD,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2014-05-24
11057,"Open Indica Cartridge, 250mg",0.12206572,,USA,Lion,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2014-05-24
11058,★ BHO 14 GRAMS★  14 grams of Blue Dream Wax ★ FREE PRIORITY SHIPPING ★,0.71361502,,USA,boosie5150,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2014-05-24
11059,Open Vape 1 gram cartridge (hybrid) (approx 500 mg THC),0.15774647,,USA,medibuds,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2014-05-24
11060,7 Grams of CO2 Extracted Cannabis Wax,0.59154929,,USA,Nostress,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2014-05-24
11061,7g WAX + STRAWBERRY SOUR DIESEL +,0.45070422,,USA,CaliforniaGreenCross,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2014-05-24
11062,3g of NUG RUN cannabis concentrate! Wax / Butter Consistency . OG Kush Strain,0.30046948,,USA,BhoKingz420,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2014-05-24
11063,5 Open Cartridge 1 gram,0.70422535,,USA,ConcentratesKing,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2014-05-24
11064,28 grams critical mass isolater hash highest grade,1.31455399,,UK,persianrugsuk,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2014-05-24
11065,Blue Dream Shatter 1g,0.09389671,,USA,Rook,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2014-05-24
11066,1 gram Ear wax Cannabis extract 85%+ THC,0.09765258,,USA,haydenp,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2014-05-24
11067,3.5 grams  Ear wax Cannabis extract 85%+ THC,0.30043192,,USA,haydenp,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2014-05-24
11068,7 Grams Wax,0.44131455,,USA,TheKushLife,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2014-05-24
11069,PROMO PRICING  5 x 1 gram CO2 Oil in vials  FREE SHIPPING,0.18779342,,USA,DakotaFred,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2014-05-24
11070,14 G Wax,0.78873239,,USA,TheKushLife,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2014-05-24
11071,"SALE!!!...1OZ...""SHARK SHOCK""...BLONDE CRUMBLE WAX!!",1.44600938,,USA,JustSmuggledN!,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2014-05-24
11072,Black Onyx-----Super Concentrate----300mg  Hemp Oil (7 day supply),0.20657277,,USA,SkylarWhite,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2014-05-24
11073,Cheeba Chews - Quad Dose  | Gluten and Peanut FREE | Best Edible EVER High Times CC Winner,0.07323943,,USA,Charlie_Bartlett,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2014-05-24
11074,"Open Hybrid Cartridge, 500mg",0.18779342,,USA,Lion,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2014-05-24
11075,PROMO PRICING 1 gram of CO2 Oil in Syringe FREE SHIPPING,0.05633802,,USA,DakotaFred,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2014-05-24
11076,3 x 1 gram CO2 Oil in Syringes FREE SHIPPING,0.16901408,,USA,DakotaFred,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2014-05-24
11077,"Open Indica Cartridge, 500mg",0.18779342,,USA,Lion,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2014-05-24
11078,5g BHO/ Vape Pen Oil,0.28169014,,USA,BHoily,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2014-05-24
