,name,price,from,to,vendor,cat_hash,cat,date
3928,500ml apple brandy,0.06596741,USA,,tickle,PTixSEoFoF,Drugs/Other,2014-04-06
3929,"Caffeine HCL USP grade, 3G",0.06596741,USA,,RC4Everyone,PTixSEoFoF,Drugs/Other,2014-04-06
3930,Adderall 30mg IR x 60 Pills US-US Domestic Shipping,0.65967412,USA,,UnknownSeller,PTixSEoFoF,Drugs/Other,2014-04-06
3931,Adderall 30mg IR x 100 Pills US-US Domestic Shipping,1.06647316,USA,,UnknownSeller,PTixSEoFoF,Drugs/Other,2014-04-06
3932,250g Caffeine 100% purity (pharmaceutical quality) - Stimulant,0.15172504,EU,Worldwide,MiniDeal,PTixSEoFoF,Drugs/Other,2014-04-06
3933,Kamagra Oral Jelly sachets - 1 box of seven - assorted flavours - UK to UK,0.08125500,UK,,Hank,PTixSEoFoF,Drugs/Other,2014-04-06
3934,Hydrocodone BOGO 1 gram get a Free gram  HYDROCODONE  (lortab) Powder,0.38480990,USA,USA,capncompound,PTixSEoFoF,Drugs/Other,2014-04-06
3935,2-bromo-4’-methylpropiophenone   100g.,0.32983706,EU,Worldwide,ThreeKings,PTixSEoFoF,Drugs/Other,2014-04-06
3936,500ml moonshine,0.04397827,USA,usa,tickle,PTixSEoFoF,Drugs/Other,2014-04-06
3937,For the Earl of Farnsworth,1.34133737,USA,,CMOT,PTixSEoFoF,Drugs/Other,2014-04-06
3938,Ephedrine 500 x 20mg Tablets,2.68267475,Australia,,juicyfruits,PTixSEoFoF,Drugs/Other,2014-04-06
3939,Kamagra Blue Pill - Pack of 4 - UK to UK - Boner Pills,0.05400000,UK,,Hank,PTixSEoFoF,Drugs/Other,2014-04-06
3940,10x Northern Lights x Lemon Skunk seeds,0.10994568,USA,,Warbeast,PTixSEoFoF,Drugs/Other,2014-04-06
3941,Kamagra (viagra/sildenafil) jelly packs 20 x 100mg,0.11874134,Thailand,,flaxceed,PTixSEoFoF,Drugs/Other,2014-04-06
3942,25g Caffeine 100% purity (pharmaceutical quality) - Stimulant,0.03518261,EU,Worldwide,MiniDeal,PTixSEoFoF,Drugs/Other,2014-04-06
3943,500ml Lemon drops moonshine,0.05497284,USA,,tickle,PTixSEoFoF,Drugs/Other,2014-04-06
3944,100g Caffeine 100% purity (pharmaceutical quality) - Stimulant,0.08135980,EU,Worldwide,MiniDeal,PTixSEoFoF,Drugs/Other,2014-04-06
3945,"Party Pack (Amphetamine, MDMA, Ketamine) - NO FE !!!",0.15172504,Germany,EU,Godspeed,PTixSEoFoF,Drugs/Other,2014-04-06
3946,500g Caffeine 100% purity (pharmaceutical quality) - Stimulant,0.26826747,EU,Worldwide,MiniDeal,PTixSEoFoF,Drugs/Other,2014-04-06
3947,Kamargra tablets x20,0.12094025,Netherlands,,enki,PTixSEoFoF,Drugs/Other,2014-04-06
3948,Geratam Piracetam Study drug 10 Pills Blister Nootropika,0.05497284,Germany,EU,Zeitgeist,PTixSEoFoF,Drugs/Other,2014-04-06
3949,50g Caffeine 100% purity (pharmaceutical quality) - Stimulant,0.05497284,EU,Worldwide,MiniDeal,PTixSEoFoF,Drugs/Other,2014-04-06
3950,5g FDU-PB22,0.21769245,China,Worldwide,jackiestovalls,PTixSEoFoF,Drugs/Other,2014-04-06
3951,10g AB-PINACA,0.37161642,China,Worldwide,jackiestovalls,PTixSEoFoF,Drugs/Other,2014-04-06
3952,250g 5F-PB22,2.14394089,China,Worldwide,jackiestovalls,PTixSEoFoF,Drugs/Other,2014-04-06
3953,10g AB-FUBINACA,0.37161642,China,Worldwide,jackiestovalls,PTixSEoFoF,Drugs/Other,2014-04-06
3954,5g FUB-PB22,0.21769245,China,Worldwide,jackiestovalls,PTixSEoFoF,Drugs/Other,2014-04-06
3955,10g FUB-PB22,0.37161642,China,Worldwide,jackiestovalls,PTixSEoFoF,Drugs/Other,2014-04-06
3956,5g PB-22,0.21769245,China,Worldwide,jackiestovalls,PTixSEoFoF,Drugs/Other,2014-04-06
3957,25g FAB-144,0.57171757,China,Worldwide,jackiestovalls,PTixSEoFoF,Drugs/Other,2014-04-06
3958,3g  Allylescaline,0.62669041,China,Worldwide,jackiestovalls,PTixSEoFoF,Drugs/Other,2014-04-06
3959,Sassafras Oil 90% + (1 Litre),21.98913736,Australia,,cd8n,PTixSEoFoF,Drugs/Other,2014-04-06
3960,1000g 5F-AB-PINACA,6.28889328,China,Worldwide,jackiestovalls,PTixSEoFoF,Drugs/Other,2014-04-06
3961,10g PB-22,0.34962728,China,Worldwide,jackiestovalls,PTixSEoFoF,Drugs/Other,2014-04-06
3962,1000g PB-22,4.57374057,China,Worldwide,jackiestovalls,PTixSEoFoF,Drugs/Other,2014-04-06
3963,500g 5F-AB-PINACA,3.85909360,China,Worldwide,jackiestovalls,PTixSEoFoF,Drugs/Other,2014-04-06
3964,5g  4-HO-MET,1.20940255,China,Worldwide,jackiestovalls,PTixSEoFoF,Drugs/Other,2014-04-06
3965,1g  DPT,0.35182619,China,Worldwide,jackiestovalls,PTixSEoFoF,Drugs/Other,2014-04-06
3966,PILL PRESS,7.69399916,HongKong,,stiffstyles,PTixSEoFoF,Drugs/Other,2014-04-06
3967,250g FUB-PB22,2.28687028,China,Worldwide,jackiestovalls,PTixSEoFoF,Drugs/Other,2014-04-06
3968,100g 5F-SDB-006,1.45787980,China,Worldwide,jackiestovalls,PTixSEoFoF,Drugs/Other,2014-04-06
3969,25g 5F-AB-PINACA,0.57171757,China,Worldwide,jackiestovalls,PTixSEoFoF,Drugs/Other,2014-04-06
3970,500g PB-22,3.14444664,China,Worldwide,jackiestovalls,PTixSEoFoF,Drugs/Other,2014-04-06
3971,50g FAB-144,0.85757635,China,Worldwide,jackiestovalls,PTixSEoFoF,Drugs/Other,2014-04-06
3972,3g  3-MeO-PCP,0.62669041,China,Worldwide,jackiestovalls,PTixSEoFoF,Drugs/Other,2014-04-06
3973,100g Benzocaine,0.32983706,China,Worldwide,jackiestovalls,PTixSEoFoF,Drugs/Other,2014-04-06
3974,5g  Methallylescaline,0.82459265,China,Worldwide,jackiestovalls,PTixSEoFoF,Drugs/Other,2014-04-06
3975,1g  25D-NBOMe,0.35182619,China,Worldwide,jackiestovalls,PTixSEoFoF,Drugs/Other,2014-04-06
3976,50g 5F-MN-18,0.85757635,China,Worldwide,jackiestovalls,PTixSEoFoF,Drugs/Other,2014-04-06
3977,50g AB-FUBINACA,0.85757635,China,Worldwide,jackiestovalls,PTixSEoFoF,Drugs/Other,2014-04-06
3978,1g  Methallylescaline,0.35182619,China,Worldwide,jackiestovalls,PTixSEoFoF,Drugs/Other,2014-04-06
3979,500mg AMT Freebase,0.14292939,EU,WORLD,everythingman,PTixSEoFoF,Drugs/Other,2014-04-06
3980,1g 4-MeO-PCP,0.35182619,China,Worldwide,jackiestovalls,PTixSEoFoF,Drugs/Other,2014-04-06
3981,5 grams opium **BUY FIVE GET FIVE FREE**  $199.00,0.43758383,USA,,painfree,PTixSEoFoF,Drugs/Other,2014-04-06
3982,50ml Na-GHB,0.09895111,EU,WORLD,everythingman,PTixSEoFoF,Drugs/Other,2014-04-06
3983,"0,1 kg Caffeine Powder Koffein Anhydrous 100% Pure Pharmaceutical Quality!",0.08795654,Germany,Worldwide,HumanTraffic-Jip,PTixSEoFoF,Drugs/Other,2014-04-06
3984,25g P2NP - Phenyl-2-Nitropropene,0.14292939,EU,,everythingman,PTixSEoFoF,Drugs/Other,2014-04-06
3985,500g FUB-PB22,3.43030542,China,Worldwide,jackiestovalls,PTixSEoFoF,Drugs/Other,2014-04-06
3986,5g 25B-NBOMe,0.82459265,China,Worldwide,jackiestovalls,PTixSEoFoF,Drugs/Other,2014-04-06
3987,1000g 5F-MN-18,7.14646964,China,Worldwide,jackiestovalls,PTixSEoFoF,Drugs/Other,2014-04-06
3988,50g FUB-PB22,0.85757635,China,Worldwide,jackiestovalls,PTixSEoFoF,Drugs/Other,2014-04-06
3989,100g AB-FUBINACA,1.45787980,China,Worldwide,jackiestovalls,PTixSEoFoF,Drugs/Other,2014-04-06
3990,100g 5F-MN-18,1.45787980,China,Worldwide,jackiestovalls,PTixSEoFoF,Drugs/Other,2014-04-06
3991,1g  4-HO-MiPT,0.52773929,China,Worldwide,jackiestovalls,PTixSEoFoF,Drugs/Other,2014-04-06
3992,5000g 5F-PB22,20.81051960,China,Worldwide,jackiestovalls,PTixSEoFoF,Drugs/Other,2014-04-06
3993,5000g 5F-AB-PINACA,28.58587857,China,Worldwide,jackiestovalls,PTixSEoFoF,Drugs/Other,2014-04-06
3994,1000g FAB-144,5.43131692,China,Worldwide,jackiestovalls,PTixSEoFoF,Drugs/Other,2014-04-06
3995,1g  PRE084,0.35182619,China,Worldwide,jackiestovalls,PTixSEoFoF,Drugs/Other,2014-04-06
3996,CASH COUNTER- top of the range,0.76742089,Australia,,stiffstyles,PTixSEoFoF,Drugs/Other,2014-04-06
3997,10g FDU-PB22,0.37161642,China,Worldwide,jackiestovalls,PTixSEoFoF,Drugs/Other,2014-04-06
3998,500g AB-PINACA,3.85909360,China,Worldwide,jackiestovalls,PTixSEoFoF,Drugs/Other,2014-04-06
3999,1g  25N-NBOMe,0.35182619,China,Worldwide,jackiestovalls,PTixSEoFoF,Drugs/Other,2014-04-06
4000,1g 25B-NBOMe,0.35182619,China,Worldwide,jackiestovalls,PTixSEoFoF,Drugs/Other,2014-04-06
4001,3g  Methallylescaline,0.62669041,China,Worldwide,jackiestovalls,PTixSEoFoF,Drugs/Other,2014-04-06
4002,5000g AB-FUBINACA,28.58587857,China,Worldwide,jackiestovalls,PTixSEoFoF,Drugs/Other,2014-04-06
4003,2 g Mephedrone Flintstone Rock,0.14292939,EU,,wertu,PTixSEoFoF,Drugs/Other,2014-04-06
4004,5g DPT,0.82459265,China,Worldwide,jackiestovalls,PTixSEoFoF,Drugs/Other,2014-04-06
4005,5g 25C-NBOMe,0.82459265,China,Worldwide,jackiestovalls,PTixSEoFoF,Drugs/Other,2014-04-06
4006,5g 4-MeO-PCP,0.82459265,China,Worldwide,jackiestovalls,PTixSEoFoF,Drugs/Other,2014-04-06
4007,100g Ethylphenidate (EP),1.64918530,China,Worldwide,PandaTime,PTixSEoFoF,Drugs/Other,2014-04-06
4008,10g - 5-HTP 99.9% pure (5-Hydroxy-Tryptophan),0.07916089,Poland,,b1g1mpact,PTixSEoFoF,Drugs/Other,2014-04-06
4009,"Symbiosis - 1g Mephedrone shards, UK First Class",0.05717175,UK,WORLDWIDE,Saint_Symbiosis,PTixSEoFoF,Drugs/Other,2014-04-06
4010,75$ | STARTUP SALE | MIX AND MATCH 5 GRAMS TOP SHELF MMJ MEDICAL MARIJUANA FREE SHIPPING!,0.16491853,USA,,Charlie_Bartlett,PTixSEoFoF,Drugs/Other,2014-04-06
4011,50 ml 99% BASF GBL !!!,0.08355872,EU,WORLD,everythingman,PTixSEoFoF,Drugs/Other,2014-04-06
4012,PreRolled Joints 15$ Top Shelf MMJ,0.03298370,,,Charlie_Bartlett,PTixSEoFoF,Drugs/Other,2014-04-06
4013,100g Mephedrone Flintstone Rock,3.29837060,EU,,wertu,PTixSEoFoF,Drugs/Other,2014-04-06
4014,10g Lidocain,0.06346065,Germany,,PurityStandard,PTixSEoFoF,Drugs/Other,2014-04-06
4015,25g Red Phosphor,0.06596741,EU,WORLD,everythingman,PTixSEoFoF,Drugs/Other,2014-04-06
4016,2 Grams Methylone Highest quality,0.14292939,UK,,persianrugsuk,PTixSEoFoF,Drugs/Other,2014-04-06
4017,0.25g Phenazepam,0.07615278,Germany,,PurityStandard,PTixSEoFoF,Drugs/Other,2014-04-06
4018,Custom order for A....x,1.11484926,Netherlands,,SaltnPepper,PTixSEoFoF,Drugs/Other,2014-04-06
4019,Techno Party Pack 3pk | Assorted Goodie Bag | UK Vendor,0.13413373,UK,EU,technohippy,PTixSEoFoF,Drugs/Other,2014-04-06
4020,Hydrocodone 1/4 gram Pure HCL (Lortab),0.10994568,USA,USA,capncompound,PTixSEoFoF,Drugs/Other,2014-04-06
4021,COVER DRUGS SMELL,0.19790223,EU,,fake,PTixSEoFoF,Drugs/Other,2014-04-06
4022,MDPV BIG CRISTALS(1g),0.16491853,Spain,,chemicals_spain,PTixSEoFoF,Drugs/Other,2014-04-06
4023,100ml Na-GHB,0.18690766,EU,WORLD,everythingman,PTixSEoFoF,Drugs/Other,2014-04-06
4024,1000g FUB-PB22,5.43131692,China,Worldwide,jackiestovalls,PTixSEoFoF,Drugs/Other,2014-04-06
4025,10g 5F-SDB-006,0.37161642,China,Worldwide,jackiestovalls,PTixSEoFoF,Drugs/Other,2014-04-06
4026,100 ml 99% BASF GBL !!!,0.16052070,EU,WORLD,everythingman,PTixSEoFoF,Drugs/Other,2014-04-06
4027,30 g Caffeine Powder Koffein Anhydrous 100% Pure Pharmaceutical Quality!,0.04397827,Germany,Worldwide,HumanTraffic-Jip,PTixSEoFoF,Drugs/Other,2014-04-06
4028,500g FAB-144,3.43030542,China,Worldwide,jackiestovalls,PTixSEoFoF,Drugs/Other,2014-04-06
4029,Custom order for N....o,1.69685775,Netherlands,,SaltnPepper,PTixSEoFoF,Drugs/Other,2014-04-06
4030,5000g FUB-PB22,24.62783385,China,Worldwide,jackiestovalls,PTixSEoFoF,Drugs/Other,2014-04-06
4031,250mg AMT Freebase,0.07696198,EU,WORLD,everythingman,PTixSEoFoF,Drugs/Other,2014-04-06
4032,***,0.32983706,EU,,TorChem,PTixSEoFoF,Drugs/Other,2014-04-06
4033,25 g Mephedrone Flintstone Rock,1.05547859,EU,,wertu,PTixSEoFoF,Drugs/Other,2014-04-06
4034,500g Lidocaine,0.87956549,China,Worldwide,jackiestovalls,PTixSEoFoF,Drugs/Other,2014-04-06
4035,3g  25N-NBOMe,0.62669041,China,Worldwide,jackiestovalls,PTixSEoFoF,Drugs/Other,2014-04-06
4036,100g PB-22,1.45787980,China,Worldwide,jackiestovalls,PTixSEoFoF,Drugs/Other,2014-04-06
4037,Ephedrine 100 x 20mg Tablets,0.59370670,Australia,,juicyfruits,PTixSEoFoF,Drugs/Other,2014-04-06
4038,500ml orange creamsickle moonshine,0.05497284,USA,,tickle,PTixSEoFoF,Drugs/Other,2014-04-06
4039,2-bromo-4’-methylpropiophenone    500g.,1.09945686,EU,Worldwide,ThreeKings,PTixSEoFoF,Drugs/Other,2014-04-06
4040,"Scenic Melanotan II Premixed 10mg/1,5 ml- Ready for injection",0.10554785,Denmark,,diamonddweller,PTixSEoFoF,Drugs/Other,2014-04-06
4041,Ephedrine 5000 x 20mg Tablets,21.93416452,Australia,,juicyfruits,PTixSEoFoF,Drugs/Other,2014-04-06
4042,****100 MG VIAGRAS FULL ESCROW UK ONLY***,0.02200000,UK,,KarmaCrops,PTixSEoFoF,Drugs/Other,2014-04-06
4043,FANTASY 20ml,0.12973591,Australia,,stiffstyles,PTixSEoFoF,Drugs/Other,2014-04-06
4044,0.25g 2-DPMP,0.04441805,Germany,,PurityStandard,PTixSEoFoF,Drugs/Other,2014-04-06
4045,"Symbiosis - 5g Mephedrone Shards, UK First Class",0.23088594,UK,WORLDWIDE,Saint_Symbiosis,PTixSEoFoF,Drugs/Other,2014-04-06
4046,1 Hour on the Couch,0.04397827,,,SexyWax,PTixSEoFoF,Drugs/Other,2014-04-06
4047,0.1g Phenazepam,0.05077291,Germany,,PurityStandard,PTixSEoFoF,Drugs/Other,2014-04-06
4048,2-bromo-4’-methylpropiophenone    1Kg.,1.75913098,EU,Worldwide,ThreeKings,PTixSEoFoF,Drugs/Other,2014-04-06
4049,half oz indoor organic top shelf reserve medical marijuana,0.43978274,,,Charlie_Bartlett,PTixSEoFoF,Drugs/Other,2014-04-06
4050,Techno Party Pack 5pk | Assorted Goodie Bag | UK Vendor,0.20889680,UK,EU,technohippy,PTixSEoFoF,Drugs/Other,2014-04-06
4051,"Symbiosis - 3.5g Mephedrone shards, UK First Class",0.17151527,UK,WORLDWIDE,Saint_Symbiosis,PTixSEoFoF,Drugs/Other,2014-04-06
4052,50g Ethylphenidate (EP),1.09945686,China,,PandaTime,PTixSEoFoF,Drugs/Other,2014-04-06
4053,10g Ethylphenidate (EP),0.54972843,China,,PandaTime,PTixSEoFoF,Drugs/Other,2014-04-06
4054,Profiling postal package 101 straight from the feds,0.01539239,,,fake,PTixSEoFoF,Drugs/Other,2014-04-06
4055,Custom order for P....15,0.48156210,Netherlands,,SaltnPepper,PTixSEoFoF,Drugs/Other,2014-04-06
4056,custom order for J*****ley,0.08795654,Netherlands,,SaltnPepper,PTixSEoFoF,Drugs/Other,2014-04-06
4057,0.5g 2-DPMP,0.07109088,Germany,,PurityStandard,PTixSEoFoF,Drugs/Other,2014-04-06
4058,"Symbiosis - 14g Mephedrone shards, UK First Class",0.43978274,UK,WORLDWIDE,Saint_Symbiosis,PTixSEoFoF,Drugs/Other,2014-04-06
4059,0.5g Phenazepam,0.12692130,Germany,,PurityStandard,PTixSEoFoF,Drugs/Other,2014-04-06
4060,"10 x Methaqualone, Mandrax, Quaaludes",0.39580447,,,SunnySouthAfrica,PTixSEoFoF,Drugs/Other,2014-04-06
4061,1g 2-DPMP,0.10625151,Germany,,PurityStandard,PTixSEoFoF,Drugs/Other,2014-04-06
4062,Techno Party Pack 10pk | Assorted Goodie Bag | UK Vendor,0.37381533,UK,EU,technohippy,PTixSEoFoF,Drugs/Other,2014-04-06
4063,"Symbiosis - 7g Mephedrone shards, UK First Class",0.29685335,UK,WORLDWIDE,Saint_Symbiosis,PTixSEoFoF,Drugs/Other,2014-04-06
4064,Custom order for n****il,3.98003386,Netherlands,,SaltnPepper,PTixSEoFoF,Drugs/Other,2014-04-06
4065,50ml Acetic anhydride -  C4H6O3,0.15392396,EU,WORLD,everythingman,PTixSEoFoF,Drugs/Other,2014-04-06
4066,5 Grams Methylone Highest quality all crystal,0.24188051,UK,,persianrugsuk,PTixSEoFoF,Drugs/Other,2014-04-06
4067,Lionware- Rooted Cannabis Clones,0.43978274,USA,,LionwareTradingCo,PTixSEoFoF,Drugs/Other,2014-04-06
4068,5000g AB-PINACA,28.58587857,China,Worldwide,jackiestovalls,PTixSEoFoF,Drugs/Other,2014-04-06
4069,50g PB-22,0.85757635,China,Worldwide,jackiestovalls,PTixSEoFoF,Drugs/Other,2014-04-06
4070,25g FDU-PB22,0.57171757,China,Worldwide,jackiestovalls,PTixSEoFoF,Drugs/Other,2014-04-06
4071,500g 5F-PB22,3.14444664,China,Worldwide,jackiestovalls,PTixSEoFoF,Drugs/Other,2014-04-06
4072,100g 5F-AB-PINACA,1.45787980,China,Worldwide,jackiestovalls,PTixSEoFoF,Drugs/Other,2014-04-06
4073,100g Lidocaine,0.32983706,China,Worldwide,jackiestovalls,PTixSEoFoF,Drugs/Other,2014-04-06
4074,3g  4-HO-MiPT,0.92354376,China,Worldwide,jackiestovalls,PTixSEoFoF,Drugs/Other,2014-04-06
4075,250g AB-PINACA,2.42979967,China,Worldwide,jackiestovalls,PTixSEoFoF,Drugs/Other,2014-04-06
4076,100g FAB-144,1.45787980,China,Worldwide,jackiestovalls,PTixSEoFoF,Drugs/Other,2014-04-06
4077,250g 5F-MN-18,2.71565846,China,Worldwide,jackiestovalls,PTixSEoFoF,Drugs/Other,2014-04-06
4078,5g AB-FUBINACA,0.21769245,China,Worldwide,jackiestovalls,PTixSEoFoF,Drugs/Other,2014-04-06
4079,1g 25I-NBF,0.35182619,China,Worldwide,jackiestovalls,PTixSEoFoF,Drugs/Other,2014-04-06
4080,100g 5F-PB22,1.45787980,China,Worldwide,jackiestovalls,PTixSEoFoF,Drugs/Other,2014-04-06
4081,25g 5F-PB22,0.57171757,China,Worldwide,jackiestovalls,PTixSEoFoF,Drugs/Other,2014-04-06
4082,50g 5F-PB22,0.85757635,China,Worldwide,jackiestovalls,PTixSEoFoF,Drugs/Other,2014-04-06
4083,50g AB-PINACA,0.85757635,China,Worldwide,jackiestovalls,PTixSEoFoF,Drugs/Other,2014-04-06
4084,5g  PRE084,0.82459265,China,Worldwide,jackiestovalls,PTixSEoFoF,Drugs/Other,2014-04-06
4085,25g 5F-MN-18,0.57171757,China,Worldwide,jackiestovalls,PTixSEoFoF,Drugs/Other,2014-04-06
4086,SAMPLE - 0.25 gram Lab Tested Speed - Free postage from Canada,0.01099456,Canada,Worldwide,cryptochronic,PTixSEoFoF,Drugs/Other,2014-04-06
4087,1000g AB-PINACA,6.28889328,China,Worldwide,jackiestovalls,PTixSEoFoF,Drugs/Other,2014-04-06
4088,500g Benzocaine,0.87956549,China,Worldwide,jackiestovalls,PTixSEoFoF,Drugs/Other,2014-04-06
4089,250g AB-FUBINACA,2.42979967,China,Worldwide,jackiestovalls,PTixSEoFoF,Drugs/Other,2014-04-06
4090,500g 5F-MN-18,4.28788178,China,Worldwide,jackiestovalls,PTixSEoFoF,Drugs/Other,2014-04-06
4091,5g  25N-NBOMe,0.82459265,China,Worldwide,jackiestovalls,PTixSEoFoF,Drugs/Other,2014-04-06
4092,250g 5F-SDB-006,2.28687028,China,Worldwide,jackiestovalls,PTixSEoFoF,Drugs/Other,2014-04-06
4093,5g 5F-MN-18,0.21769245,China,Worldwide,jackiestovalls,PTixSEoFoF,Drugs/Other,2014-04-06
4094,1g  3-MeO-PCP,0.35182619,China,Worldwide,jackiestovalls,PTixSEoFoF,Drugs/Other,2014-04-06
4095,1000g FDU-PB22,5.43131692,China,Worldwide,jackiestovalls,PTixSEoFoF,Drugs/Other,2014-04-06
4096,25g 5F-SDB-006,0.57171757,China,Worldwide,jackiestovalls,PTixSEoFoF,Drugs/Other,2014-04-06
4097,1 Vial DOC,0.33617212,USA,USA,JerryGarcia,sM9FbFelvg,Drugs/Psychedelics/Others,2014-04-06
4098,AMT 500mg USA domestic,0.19049753,USA,USA,RC4Everyone,sM9FbFelvg,Drugs/Psychedelics/Others,2014-04-06
4099,DOET HCl Pure Powder 100mg 99%+,0.10085163,Germany,Worldwide,solid,sM9FbFelvg,Drugs/Psychedelics/Others,2014-04-06
4100,Psychedelic Sample Pack v2 (2Cs; 5-MeO; MXE; Allylescaline),0.28910802,USA,USA,SpaceBoy,sM9FbFelvg,Drugs/Psychedelics/Others,2014-04-06
4101,DOET HCl Pure Powder 250mg 99%+,0.21290900,Germany,Worldwide,solid,sM9FbFelvg,Drugs/Psychedelics/Others,2014-04-06
4102,5g DOC (powder),0.78440161,China,,ShpongleStarship,sM9FbFelvg,Drugs/Psychedelics/Others,2014-04-06
4103,Adderall 30mg IR x 10 Pills UK-UK/EU,0.17929179,UK,,UnknownSeller,sM9FbFelvg,Drugs/Psychedelics/Others,2014-04-06
4104,5 Vials DOC,1.34468848,USA,USA,JerryGarcia,sM9FbFelvg,Drugs/Psychedelics/Others,2014-04-06
4105,10 Vials DOC,2.24114746,USA,USA,JerryGarcia,sM9FbFelvg,Drugs/Psychedelics/Others,2014-04-06
4106,3x5mg DOM,0.04482294,USA,worldwide,GrandWizardsLair,sM9FbFelvg,Drugs/Psychedelics/Others,2014-04-06
4107,"AMT 1,000mg USA domestic",0.31376064,USA,,RC4Everyone,sM9FbFelvg,Drugs/Psychedelics/Others,2014-04-06
4108,AMT 100mg USA domestic,0.05602868,USA,,RC4Everyone,sM9FbFelvg,Drugs/Psychedelics/Others,2014-04-06
4109,AMT 250mg USA domestic,0.11205737,USA,,RC4Everyone,sM9FbFelvg,Drugs/Psychedelics/Others,2014-04-06
4110,Psychedelic Sample Pack v1 (2Cs; 5-MeO; Allylescaline),0.28910802,USA,USA,SpaceBoy,sM9FbFelvg,Drugs/Psychedelics/Others,2014-04-06
4111,DOET HCl Pure Powder 5g 99%+,2.91349170,Germany,Worldwide,solid,sM9FbFelvg,Drugs/Psychedelics/Others,2014-04-06
4112,DOET HCl Pure Powder 1g 99%+,0.67234424,Germany,Worldwide,solid,sM9FbFelvg,Drugs/Psychedelics/Others,2014-04-06
4113,DOM / STP HCl Pure Powder 100mg 99%+,0.08964589,Germany,Worldwide,solid,sM9FbFelvg,Drugs/Psychedelics/Others,2014-04-06
4114,DOM / STP HCl Pure Powder 5g 99%+,2.68937696,Germany,Worldwide,solid,sM9FbFelvg,Drugs/Psychedelics/Others,2014-04-06
4115,TMA-6 HCl Pure Powder 5g 99%+,1.34468848,Germany,Worldwide,solid,sM9FbFelvg,Drugs/Psychedelics/Others,2014-04-06
4116,DOM / STP HCl Pure Powder 1g 99%+,0.62752129,Germany,Worldwide,solid,sM9FbFelvg,Drugs/Psychedelics/Others,2014-04-06
4117,TMA-6 HCl Pure Powder 1g 99%+,0.35858359,Germany,Worldwide,solid,sM9FbFelvg,Drugs/Psychedelics/Others,2014-04-06
4118,250 mg 4-acO-DMT Freebase,0.06499327,USA,USA,SeparateReality,sM9FbFelvg,Drugs/Psychedelics/Others,2014-04-06
4119,DOM / STP HCl Pure Powder 250mg 99%+,0.20170327,Germany,Worldwide,solid,sM9FbFelvg,Drugs/Psychedelics/Others,2014-04-06
4120,TMA-6 HCl Pure Powder 250mg 99%+,0.11205737,Germany,Worldwide,solid,sM9FbFelvg,Drugs/Psychedelics/Others,2014-04-06
4121,1000 DOB's | 1.5mg Blotters | UK Vendor,2.01703272,UK,EU,technohippy,sM9FbFelvg,Drugs/Psychedelics/Others,2014-04-06
4122,4-HO-MET -5g,1.12057373,World,,ShpongleStarship,sM9FbFelvg,Drugs/Psychedelics/Others,2014-04-06
4123,0.5g - Iboga TA extraction,0.20170327,Poland,,b1g1mpact,sM9FbFelvg,Drugs/Psychedelics/Others,2014-04-06
4124,200x 5mg Tabs of Legendary DOM (STP),0.64993276,EU,Worldwide,gammagoblin,sM9FbFelvg,Drugs/Psychedelics/Others,2014-04-06
4125,1 DOB's | 1.5mg Blotters | UK Vendor,0.00672344,UK,EU,technohippy,sM9FbFelvg,Drugs/Psychedelics/Others,2014-04-06
4126,28g - 1oz - Heimia Salicifolia (Audio hallucinogen),0.05154639,Poland,,b1g1mpact,sM9FbFelvg,Drugs/Psychedelics/Others,2014-04-06
4127,"20g - Iboga Rootbark - High Quality, Cameroon",0.32272523,Poland,,b1g1mpact,sM9FbFelvg,Drugs/Psychedelics/Others,2014-04-06
4128,DOM (STP) |1 x 5mg Blotter | UK Vendor,0.01120573,UK,,technohippy,sM9FbFelvg,Drugs/Psychedelics/Others,2014-04-06
4129,"54g - Iboga Rootbark - High Quality, Cameroon",0.58493948,Poland,,b1g1mpact,sM9FbFelvg,Drugs/Psychedelics/Others,2014-04-06
4130,4-HO-MiPT -5g,1.12057373,World,,ShpongleStarship,sM9FbFelvg,Drugs/Psychedelics/Others,2014-04-06
4131,50 DOB's | 1.5mg Blotters | UK Vendor,0.20170327,UK,EU,technohippy,sM9FbFelvg,Drugs/Psychedelics/Others,2014-04-06
4132,25 DOB's | 1.5mg Blotters | UK Vendor,0.10533393,UK,EU,technohippy,sM9FbFelvg,Drugs/Psychedelics/Others,2014-04-06
4133,4-HO-MET -10g,1.79291797,,,ShpongleStarship,sM9FbFelvg,Drugs/Psychedelics/Others,2014-04-06
4134,1g - Iboga TA extraction,0.36306588,Poland,,b1g1mpact,sM9FbFelvg,Drugs/Psychedelics/Others,2014-04-06
4135,25g DOC (powder),2.68937696,China,,ShpongleStarship,sM9FbFelvg,Drugs/Psychedelics/Others,2014-04-06
4136,25x 5mg Tabs of Legendary DOM (STP),0.13895114,EU,Worldwide,gammagoblin,sM9FbFelvg,Drugs/Psychedelics/Others,2014-04-06
4137,100x 5mg Tabs of Legendary DOM (STP),0.35858359,EU,Worldwide,gammagoblin,sM9FbFelvg,Drugs/Psychedelics/Others,2014-04-06
4138,"108g - Iboga Rootbark - High Quality, Cameroon",1.14746750,Poland,,b1g1mpact,sM9FbFelvg,Drugs/Psychedelics/Others,2014-04-06
