,name,price,from,to,vendor,cat_hash,cat,date
3074,50$ | STARTUP SALE | MIX AND MATCH 5 GRAMS TOP SHELF MMJ MEDICAL MARIJUANA FREE SHIPPING!,0.06212106,,,Charlie_Bartlett,GcBRiJhZ1u,Drugs/Cannabis/Edibles,2014-02-05
3075,Check CC Validity Without Burning 3 Methods,0.01243781,,,passman,giSyWeCyx4,Information/Guides,2014-02-05
3076,How To Cashout CC + Stay Safe Tutorials Collection,0.02487562,,,passman,giSyWeCyx4,Information/Guides,2014-02-05
3077,PayPal Survival Guide - Never risk closure of your Paypal account!,0.01119402,,,fake,giSyWeCyx4,Information/Guides,2014-02-05
3078,Sneak it Through - Smuggling Made Easier,0.00100000,,,KryptykOG,giSyWeCyx4,Information/Guides,2014-02-05
3079,NO VBV/MSC BINs LIST,0.01865671,,,Hackyboy,giSyWeCyx4,Information/Guides,2014-02-05
3080,"Basic of Card Printing (Documents like DL, dumps,  etc)",0.00995024,,,passman,giSyWeCyx4,Information/Guides,2014-02-05
3081,New MMO Carding Method (December 2013)!!!,0.01243781,,,passman,giSyWeCyx4,Information/Guides,2014-02-05
3082,Setting Up a Wifi Access Point and Dealing With SSL,0.01243781,,,fake,giSyWeCyx4,Information/Guides,2014-02-05
3083,How To Become An Assassin PDF,0.01865671,,,FakeMarket,giSyWeCyx4,Information/Guides,2014-02-05
3084,(2 Ebooks) Get Any Item On Ebay For Free,0.00995024,,,passman,giSyWeCyx4,Information/Guides,2014-02-05
3085,How To Check Dumps Without Killing Them,0.01243781,,,passman,giSyWeCyx4,Information/Guides,2014-02-05
3086,Cardable Casino Site List,0.00621890,,,passman,giSyWeCyx4,Information/Guides,2014-02-05
3087,The FREE Xbox One Detailed Tutorial,0.03109452,,,passman,giSyWeCyx4,Information/Guides,2014-02-05
3088,Ibogaine: Rite of Passage MOVIE,0.00150000,,,KryptykOG,giSyWeCyx4,Information/Guides,2014-02-05
3089,How To Get A Free US Online Number,0.01865671,,,passman,giSyWeCyx4,Information/Guides,2014-02-05
3090,UNLIMITED STEALTH PAYPAL ACCOUNTS,0.01865671,,,fake,giSyWeCyx4,Information/Guides,2014-02-05
3091,Complete tutorial on hacking Paypal accounts,0.02487562,,,Hackyboy,giSyWeCyx4,Information/Guides,2014-02-05
3092,How to be invisible PDF,0.01243781,,,FakeMarket,giSyWeCyx4,Information/Guides,2014-02-05
3093,BANK AND HARMORED CARD ROBBERY,0.01243781,,,fake,giSyWeCyx4,Information/Guides,2014-02-05
3094,"ATM Cash Machine Hack, Withdraw 50 Get 200",0.04353233,,,passman,giSyWeCyx4,Information/Guides,2014-02-05
3095,How To Be An International Fugitive,0.00621890,,,fake,giSyWeCyx4,Information/Guides,2014-02-05
3096,Bypass Any SMS Phone Verification Online For FREE,0.01865671,,,passman,giSyWeCyx4,Information/Guides,2014-02-05
3097,HOW TO HACK CREDIT OR DEBIT CARDS PASSWORD,0.02363184,,,fake,giSyWeCyx4,Information/Guides,2014-02-05
3098,2 ways to carding Amazon,0.03109452,,,Hackyboy,giSyWeCyx4,Information/Guides,2014-02-05
3099,Track format of magnetic stripe cards,0.00746268,,,fake,giSyWeCyx4,Information/Guides,2014-02-05
3100,Hidden Service Setup Guide,0.00497512,,,fake,giSyWeCyx4,Information/Guides,2014-02-05
3101,"How To Receive Carded Stuff, Drugs Anonymously",0.01865671,,,passman,giSyWeCyx4,Information/Guides,2014-02-05
3102,GOVERNMENT MAP OF UNDERGROUND TUNNELS,0.00621890,,,fake,giSyWeCyx4,Information/Guides,2014-02-05
3103,Easiest Method Of Checking CC's and Dumps,0.01243781,,,passman,giSyWeCyx4,Information/Guides,2014-02-05
3104,7 Methods To Cashout Credit Cards Into BTC,0.04353233,,,passman,giSyWeCyx4,Information/Guides,2014-02-05
3105,CHAIN SOCKS AFTER TOR EXIT NODE,0.00746268,,,fake,giSyWeCyx4,Information/Guides,2014-02-05
3106,Track1 from Track2,0.00995024,,,fake,giSyWeCyx4,Information/Guides,2014-02-05
3107,HOW TO HACK ANY FACEBOOK ACCOUNT EASY,0.01865671,,,passman,giSyWeCyx4,Information/Guides,2014-02-05
3108,The Hackers Underground Handbook  PDF,0.01243781,,,FakeMarket,giSyWeCyx4,Information/Guides,2014-02-05
3109,How Police Interrogation Works,0.00746268,,,fake,giSyWeCyx4,Information/Guides,2014-02-05
3110,Check CC Limit For FREE Tutorial,0.01243781,,,passman,giSyWeCyx4,Information/Guides,2014-02-05
3111,custom listing for T&D,0.12437810,,,XLVIoc,giSyWeCyx4,Information/Guides,2014-02-05
3112,Hack Any Wi-Fi,0.00621890,,,passman,giSyWeCyx4,Information/Guides,2014-02-05
3113,5 x cashout guides,0.00373134,,,Dipsy,giSyWeCyx4,Information/Guides,2014-02-05
3114,Best Marijuana Grow Bible PDF,0.01243781,,,FakeMarket,giSyWeCyx4,Information/Guides,2014-02-05
3115,Online Poker Cashout Method,0.01243781,,,fake,giSyWeCyx4,Information/Guides,2014-02-05
3116,Mega carding guide,0.06218905,,,Hackyboy,giSyWeCyx4,Information/Guides,2014-02-05
3117,How To Profit Illegally From Bitcoin Cybercrime And Much More,0.02487562,,,passman,giSyWeCyx4,Information/Guides,2014-02-05
3118,3 ways to cashout Paypal,0.04850746,,,Hackyboy,giSyWeCyx4,Information/Guides,2014-02-05
3119,Carding tutorial for Noobs,0.01119402,,,fake,giSyWeCyx4,Information/Guides,2014-02-05
3120,Wenstern union flaw fraud,0.01243781,,,fake,giSyWeCyx4,Information/Guides,2014-02-05
3121,MONEY LAUDERING TUT,0.01243781,,,fake,giSyWeCyx4,Information/Guides,2014-02-05
3122,skimming without a skimmer,0.00746268,,,fake,giSyWeCyx4,Information/Guides,2014-02-05
3123,Sim Card Cashout Method,0.01865671,,,fake,giSyWeCyx4,Information/Guides,2014-02-05
3124,Payroll Checks Running and Design,0.01243781,,,fake,giSyWeCyx4,Information/Guides,2014-02-05
3125,MAC ADRESS CHANGER FOR MAC OS SOFTWARE,0.01243781,,,Hackyboy,giSyWeCyx4,Information/Guides,2014-02-05
3126,(Unique) How To Make Money With Cracked Games On Autopilot,0.04353233,,,passman,giSyWeCyx4,Information/Guides,2014-02-05
3127,How To Hack Any Amazon Account,0.01865671,,,fake,giSyWeCyx4,Information/Guides,2014-02-05
3128,Carding Setup (TorBrowser) Tutorial,0.01865671,,,passman,giSyWeCyx4,Information/Guides,2014-02-05
3129,TRAVEL GHOST . travel without ID,0.01243781,,,fake,giSyWeCyx4,Information/Guides,2014-02-05
3130,NEW WAY TO SET UP A DROP POINT (UNIQUE),0.02487562,,,passman,giSyWeCyx4,Information/Guides,2014-02-05
3131,Unlimited Stealth Paypal and How to Withdraw,0.01865671,,,Massive,giSyWeCyx4,Information/Guides,2014-02-05
3132,FIND ONLINE POKER CHEATERS,0.01119402,,,fake,giSyWeCyx4,Information/Guides,2014-02-05
3133,HOW TO FIND A DROP,0.00870646,,,fake,giSyWeCyx4,Information/Guides,2014-02-05
3134,BITCOIN MINING,0.00497512,,,fake,giSyWeCyx4,Information/Guides,2014-02-05
3135,FULL VPN LIST,0.01243781,,,Hackyboy,giSyWeCyx4,Information/Guides,2014-02-05
3136,Life After Doomsday - A Survivalist Guide To Nuclear War And Other Major Disasters,0.00100000,,,KryptykOG,giSyWeCyx4,Information/Guides,2014-02-05
3137,Mac Address Spoofer Software (Must Have),0.01243781,,,passman,giSyWeCyx4,Information/Guides,2014-02-05
3138,Free US Number,0.01243781,,,Hackyboy,giSyWeCyx4,Information/Guides,2014-02-05
3139,How to Fake Fingerprints,0.01119402,,,fake,giSyWeCyx4,Information/Guides,2014-02-05
3140,INSTORE CARDING TUTORIAL,0.00870646,,,fake,giSyWeCyx4,Information/Guides,2014-02-05
3141,How to Receive a Package,0.01119402,,,fake,giSyWeCyx4,Information/Guides,2014-02-05
3142,Bank Transfers For Beginners,0.01865671,,,passman,giSyWeCyx4,Information/Guides,2014-02-05
3143,Hack Gmail Password or Account,0.01119402,,,Hackyboy,giSyWeCyx4,Information/Guides,2014-02-05
3144,How to Hack Gmail Password or Account,0.00621890,,,fake,giSyWeCyx4,Information/Guides,2014-02-05
3145,How to make a girl squirt,0.01243781,,,fake,giSyWeCyx4,Information/Guides,2014-02-05
3146,SECURTY BASICS,0.00621890,,,fake,giSyWeCyx4,Information/Guides,2014-02-05
3147,How to Bypass Phone/SMS Verification,0.00995024,,,fake,giSyWeCyx4,Information/Guides,2014-02-05
3148,Encrypt Your Computer And Stay Safe Guide,0.00621890,,,passman,giSyWeCyx4,Information/Guides,2014-02-05
3149,Leaked: Comprehensive Paypal Guide,0.01119402,,,fake,giSyWeCyx4,Information/Guides,2014-02-05
3150,Slot Scam EMP Generator Schematics + Build Guide,0.02487562,,,passman,giSyWeCyx4,Information/Guides,2014-02-05
3151,Running A Successful + Profitable Gambling Ring,0.00124378,,,passman,giSyWeCyx4,Information/Guides,2014-02-05
3152,Anarchy Cookbook PDF,0.01865671,,,FakeMarket,giSyWeCyx4,Information/Guides,2014-02-05
3153,Say Goodbye To Burner Phones,0.01243781,,,passman,giSyWeCyx4,Information/Guides,2014-02-05
3154,Guide for Skimming Successfully and Protecting Yourself,0.04353233,,,passman,giSyWeCyx4,Information/Guides,2014-02-05
3155,"Easy Way To Move Offshore, Change Your Identity And Never Pay Tax Again",0.01243781,,,fake,giSyWeCyx4,Information/Guides,2014-02-05
3156,The Dark Net Buyers Guide,0.00621890,,,passman,giSyWeCyx4,Information/Guides,2014-02-05
3157,Carding Dell Tutorial (Noob Friendly),0.00621890,,,passman,giSyWeCyx4,Information/Guides,2014-02-05
3158,How to get ~100$ from CC online,0.01243781,,,passman,giSyWeCyx4,Information/Guides,2014-02-05
3159,MAC ADRESS CHANGER FOR WINDOWS + TUTO,0.01243781,,,Hackyboy,giSyWeCyx4,Information/Guides,2014-02-05
3160,GET ANYTHING FOR FREE FROM EBAY,0.03109452,,,fake,giSyWeCyx4,Information/Guides,2014-02-05
3161,How To Setup Zeus Botnet Step By Step Tutorial With Pictures,0.02487562,,,passman,giSyWeCyx4,Information/Guides,2014-02-05
3162,Turn any LINUX into proxy socks5,0.01243781,,,Hackyboy,giSyWeCyx4,Information/Guides,2014-02-05
3163,hack remote computer using IP Address- noob friendly,0.00870646,,,fake,giSyWeCyx4,Information/Guides,2014-02-05
3164,150+ Hacking Ebooks Collection,0.00621890,,,passman,giSyWeCyx4,Information/Guides,2014-02-05
3165,Grabbing Someone’s Email Address From Facebook [Trick],0.00995024,,,fake,giSyWeCyx4,Information/Guides,2014-02-05
3166,"Make 500-1000 £ From Betfair, Risk Free, New System",0.06218905,,,passman,giSyWeCyx4,Information/Guides,2014-02-05
3167,CASH DUMPS AND PINS,0.01243781,,,fake,giSyWeCyx4,Information/Guides,2014-02-05
3168,Amazon Gift Card UK Method,0.01243781,,,passman,giSyWeCyx4,Information/Guides,2014-02-05
3169,How to hack Credit Cards,0.01865671,,,Hackyboy,giSyWeCyx4,Information/Guides,2014-02-05
3170,How to Build A Laser Listening Device,0.00621890,,,fake,giSyWeCyx4,Information/Guides,2014-02-05
3171,Scam With Moneypak Guide (Text Script Included),0.01243781,,,passman,giSyWeCyx4,Information/Guides,2014-02-05
3172,"Hacking WEP/WPA/WPA2 in seconds,",0.00621890,,,fake,giSyWeCyx4,Information/Guides,2014-02-05
3173,how to buy bitcoin WITH ANY METOD,0.01243781,,,fake,giSyWeCyx4,Information/Guides,2014-02-05
3174,How I Stole Someone's Identity,0.00621890,,,fake,giSyWeCyx4,Information/Guides,2014-02-05
3175,Crack CD Protection,0.00621890,,,fake,giSyWeCyx4,Information/Guides,2014-02-05
3176,SECURING WINDOWS,0.00621890,,,fake,giSyWeCyx4,Information/Guides,2014-02-05
3177,How To Use PGP Newbie Guide,0.00621890,,,passman,giSyWeCyx4,Information/Guides,2014-02-05
3178,NEW!! CC to BTC December 2013,0.04353233,,,passman,giSyWeCyx4,Information/Guides,2014-02-05
3179,2 Freelancer Cashout Methods,0.00621890,,,passman,giSyWeCyx4,Information/Guides,2014-02-05
3180,U.S. Accounts In 24 Hours,0.00621890,,,fake,giSyWeCyx4,Information/Guides,2014-02-05
3181,Create a Realistic Credit Card in Photoshop,0.00248756,,,fake,giSyWeCyx4,Information/Guides,2014-02-05
3182,Online Poker Cashout Method,0.01243781,,,passman,giSyWeCyx4,Information/Guides,2014-02-05
3183,Classifieds Bank Cashout Method,0.01243781,,,fake,giSyWeCyx4,Information/Guides,2014-02-05
3184,How To Avoid HIGH Import Taxes,0.02487562,,,passman,giSyWeCyx4,Information/Guides,2014-02-05
3185,Free Netflix For Life In 3 Simple Steps,0.02487562,,,passman,giSyWeCyx4,Information/Guides,2014-02-05
3186,Anything free on Amazon,0.02487562,,,Hackyboy,giSyWeCyx4,Information/Guides,2014-02-05
3187,Fake IDs for the Moronic Teenager,0.00100000,,,KryptykOG,giSyWeCyx4,Information/Guides,2014-02-05
3188,How Computer Forensics Works,0.00497512,,,fake,giSyWeCyx4,Information/Guides,2014-02-05
3189,"Amazon Stealth, New Amazon Identity",0.01243781,,,passman,giSyWeCyx4,Information/Guides,2014-02-05
3190,(100% Unique) How To Pass Counterfeit Money 2 Guides,0.01243781,,,passman,giSyWeCyx4,Information/Guides,2014-02-05
3191,Bank Transfers for Beginners,0.00870646,,,fake,giSyWeCyx4,Information/Guides,2014-02-05
3192,How purchase Bitcoins with CC,0.02487562,,,Hackyboy,giSyWeCyx4,Information/Guides,2014-02-05
3193,How To Get Your Own USA Bank Account + ATM Visa Prepaid Debit Card,0.02487562,,,passman,giSyWeCyx4,Information/Guides,2014-02-05
3194,The Newbie Carders Goldmine,0.03731343,,,passman,giSyWeCyx4,Information/Guides,2014-02-05
3195,Basics Into Check Processing Systems,0.00870646,,,fake,giSyWeCyx4,Information/Guides,2014-02-05
3196,INCOME TAX RETURNS FRAUD,0.01865671,,,fake,giSyWeCyx4,Information/Guides,2014-02-05
3197,DLB How to set up and use a dead-letter box,0.01243781,,,fake,giSyWeCyx4,Information/Guides,2014-02-05
3198,tutorial: Properly Impersonate Your Card Holder,0.01243781,,,fake,giSyWeCyx4,Information/Guides,2014-02-05
3199,Running a Profitable Gambling Ring,0.00621890,,,fake,giSyWeCyx4,Information/Guides,2014-02-05
3200,SECURE INSTANT MESSENGER,0.01119402,,,fake,giSyWeCyx4,Information/Guides,2014-02-05
3201,67 Jobs That Pay Cash Under The Table,0.00621890,,,fake,giSyWeCyx4,Information/Guides,2014-02-05
3202,"The ""You Pay"" PayPal Classifieds Scam",0.00995024,,,fake,giSyWeCyx4,Information/Guides,2014-02-05
3203,Handbook of the british contraband smuggler,0.00621890,,,fake,giSyWeCyx4,Information/Guides,2014-02-05
3204,Social Engineering Tutorial (noob frendly),0.01119402,,,fake,giSyWeCyx4,Information/Guides,2014-02-05
3205,MANY COUNTRIES SIM CARDS,0.01243781,,,fake,giSyWeCyx4,Information/Guides,2014-02-05
3206,Say goodbye to burner phones,0.01243781,,,fake,giSyWeCyx4,Information/Guides,2014-02-05
3207,How To Blank And Fake a Receipt,0.01119402,,,fake,giSyWeCyx4,Information/Guides,2014-02-05
3208,Defeating Electromagnetic Door Locks,0.01119402,,,fake,giSyWeCyx4,Information/Guides,2014-02-05
3209,Zeus Setup Advanced Tutorial,0.01243781,,,fake,giSyWeCyx4,Information/Guides,2014-02-05
3210,WI-FOO The definitive guide to penetrating and defending wireless,0.00870646,,,fake,giSyWeCyx4,Information/Guides,2014-02-05
3211,2014 cashout metod - the slow kill,0.01865671,,,fake,giSyWeCyx4,Information/Guides,2014-02-05
3212,U.S LOAN FRAUD TUTORIAL,0.03606965,,,fake,giSyWeCyx4,Information/Guides,2014-02-05
3213,1TB ENCRYPTED CLOUD STORAGE FOREVER,0.01243781,,,fake,giSyWeCyx4,Information/Guides,2014-02-05
3214,BT Telephone Divert TUTORIAL,0.01243781,,,fake,giSyWeCyx4,Information/Guides,2014-02-05
3215,SELF DESTRUCTING SMS,0.00995024,,,fake,giSyWeCyx4,Information/Guides,2014-02-05
3216,TOR BROWSER CARDING SETUP,0.01243781,,,fake,giSyWeCyx4,Information/Guides,2014-02-05
3217,BASICS OF A CON ( OR SCAM ),0.00621890,,,fake,giSyWeCyx4,Information/Guides,2014-02-05
3218,THE BIG CARDING TUTORIAL,0.02114427,,,fake,giSyWeCyx4,Information/Guides,2014-02-05
3219,40 Ways to Sabotage Your School,0.00621890,,,fake,giSyWeCyx4,Information/Guides,2014-02-05
3220,29+ selling on eBay tricks,0.00995024,,,fake,giSyWeCyx4,Information/Guides,2014-02-05
3221,TRUECRYPT TUTORIAL,0.01119402,,,fake,giSyWeCyx4,Information/Guides,2014-02-05
3222,FREE U.S PHONE NUMBER,0.00995024,,,fake,giSyWeCyx4,Information/Guides,2014-02-05
3223,HOW TO CHECK CC with CVV2,0.01243781,,,fake,giSyWeCyx4,Information/Guides,2014-02-05
3224,"EMP GENERATOR SCHEMATICS + BUILT GUIDE , SLOT SCAM",0.00621890,,,fake,giSyWeCyx4,Information/Guides,2014-02-05
3225,How to cash out dumpz without pin,0.01243781,,,fake,giSyWeCyx4,Information/Guides,2014-02-05
3226,"New! Carding Method, Vulnerable Referral System",0.01243781,,,passman,giSyWeCyx4,Information/Guides,2014-02-05
3227,CARD PRINTING TUTORIAL,0.01243781,,,fake,giSyWeCyx4,Information/Guides,2014-02-05
3228,Social Engineering: The Art of Human Hacking,0.00100000,,,KryptykOG,giSyWeCyx4,Information/Guides,2014-02-05
3229,"Hacking an Gmail,Yahoo,Hotmail emails using Google",0.00621890,,,fake,giSyWeCyx4,Information/Guides,2014-02-05
3230,Android security pack,0.01119402,,,fake,giSyWeCyx4,Information/Guides,2014-02-05
3231,Guide to Online Poker Cheating,0.01119402,,,fake,giSyWeCyx4,Information/Guides,2014-02-05
3232,"BE TOTALY ANONYMOUS NOOB GUIDE (VPN,SOCKS,DNS....) MUST READ",0.00995024,,,passman,giSyWeCyx4,Information/Guides,2014-02-05
3233,(3 Ebooks) Stealth Paypal Account Guide + How To Withdraw,0.02487562,,,passman,giSyWeCyx4,Information/Guides,2014-02-05
3234,TIPS FOR CARDING SAFELY,0.00124378,,,fake,giSyWeCyx4,Information/Guides,2014-02-05
3235,Defeating Forensic Analysis on Unix,0.00995024,,,fake,giSyWeCyx4,Information/Guides,2014-02-05
3236,How to use a trial program forever without activation,0.01243781,,,fake,giSyWeCyx4,Information/Guides,2014-02-05
3237,How to cashout CC's with anon. credit cards,0.01865671,,,Hackyboy,giSyWeCyx4,Information/Guides,2014-02-05
3238,How To Crack WEP,0.00621890,,,fake,giSyWeCyx4,Information/Guides,2014-02-05
3239,Dealing with Law Enforcement,0.00870646,,,fake,giSyWeCyx4,Information/Guides,2014-02-05
3240,How to Forge Email,0.00621890,,,fake,giSyWeCyx4,Information/Guides,2014-02-05
3241,Secret of Methamphetamine Manufacture 8th Edition,0.00248756,,,passman,giSyWeCyx4,Information/Guides,2014-02-05
3242,HOW TO SHIP DRUG,0.01865671,,,fake,giSyWeCyx4,Information/Guides,2014-02-05
3243,Make A Perfect Teslin ID,0.01243781,,,fake,giSyWeCyx4,Information/Guides,2014-02-05
3244,Carding Tutorials Collection 50+ Tutorials,0.02487562,,,passman,giSyWeCyx4,Information/Guides,2014-02-05
3245,Cheating the System PayPal,0.01119402,,,fake,giSyWeCyx4,Information/Guides,2014-02-05
3246,CRIMINAL PSYCHOLOGY EBOOK,0.00124378,,,passman,giSyWeCyx4,Information/Guides,2014-02-05
3247,GUIDE TO POSTAL SMUGGLING,0.01865671,,,fake,giSyWeCyx4,Information/Guides,2014-02-05
3248,The Essential Underground Handbook PDF,0.01865671,,,FakeMarket,giSyWeCyx4,Information/Guides,2014-02-05
3249,HOW SPY ANY SMARTPHONE,0.01865671,,,Hackyboy,giSyWeCyx4,Information/Guides,2014-02-05
3250,Marijuana Horticulture: The Indoor/Outdoor Medical Grower's Bible,0.00100000,,,KryptykOG,giSyWeCyx4,Information/Guides,2014-02-05
3251,vip72+Tor on android phone,0.00870646,,,fake,giSyWeCyx4,Information/Guides,2014-02-05
3252,Carding With Dumps Tutorials,0.01243781,,,passman,giSyWeCyx4,Information/Guides,2014-02-05
3253,"How To Buy Bitcoins With Visa,WU,Ukash,Skrill,Paypal,Game Currency,etc.",0.01243781,,,passman,giSyWeCyx4,Information/Guides,2014-02-05
3254,Key Generator - How to make key generators.,0.00621890,,,fake,giSyWeCyx4,Information/Guides,2014-02-05
3255,The Essential Psychedelics Guide,0.00100000,,,KryptykOG,giSyWeCyx4,Information/Guides,2014-02-05
3256,MONEY LAUNDERING RED FLAGS WIRE TRANSFERS,0.00870646,,,fake,giSyWeCyx4,Information/Guides,2014-02-05
3257,avoid camera detection,0.00870646,,,fake,giSyWeCyx4,Information/Guides,2014-02-05
3258,How Facial Recognition Systems Work,0.00621890,,,fake,giSyWeCyx4,Information/Guides,2014-02-05
3259,ALL Hidden Wikis/link indexes on the Tor Darknet,0.00320000,,,KryptykOG,giSyWeCyx4,Information/Guides,2014-02-05
3260,14 Illegal Banned Books They Don't Want You to Own!,0.00340000,,,KryptykOG,giSyWeCyx4,Information/Guides,2014-02-05
3261,Shoplifting Tips and Techniques VI,0.00621890,,,fake,giSyWeCyx4,Information/Guides,2014-02-05
3262,How To Remove Money From A Limnited Paypal,0.01865671,,,passman,giSyWeCyx4,Information/Guides,2014-02-05
3263,Cracking the Universal Product Code,0.00373134,,,fake,giSyWeCyx4,Information/Guides,2014-02-05
3264,HOW TO CARD AMAZON,0.01865671,,,fake,giSyWeCyx4,Information/Guides,2014-02-05
3265,Introduction to Forensic Sciences 2nd Edition,0.00100000,,,KryptykOG,giSyWeCyx4,Information/Guides,2014-02-05
3266,Hundred Ways To Disappear And Live Free PDF,0.01243781,,,FakeMarket,giSyWeCyx4,Information/Guides,2014-02-05
3267,Counterfeit $20 Templates + 2 Detailed Guides,0.06218905,,,passman,giSyWeCyx4,Information/Guides,2014-02-05
3268,Carding security guide,0.01865671,,,Hackyboy,giSyWeCyx4,Information/Guides,2014-02-05
3269,EWHORING FOR DUMMIES,0.01119402,,,fake,giSyWeCyx4,Information/Guides,2014-02-05
3270,Change Your Identity PDF,0.01243781,,,FakeMarket,giSyWeCyx4,Information/Guides,2014-02-05
3271,Long Term Carding Method With An Anonymous Website,0.02487562,,,passman,giSyWeCyx4,Information/Guides,2014-02-05
3272,USD COUNTERFIITTING,0.01243781,,,fake,giSyWeCyx4,Information/Guides,2014-02-05
3273,HOW TO USE BITCOIN ANONYMOUSLY,0.00621890,,,fake,giSyWeCyx4,Information/Guides,2014-02-05
3274,USA Non VbV Bin's list,0.01243781,,,fake,giSyWeCyx4,Information/Guides,2014-02-05
3275,HOW TO COVER YOUR TRACKS,0.00497512,,,fake,giSyWeCyx4,Information/Guides,2014-02-05
3276,Transfer Balance from Hacked PayPals,0.01865671,,,Hackyboy,giSyWeCyx4,Information/Guides,2014-02-05
3277,Carding Online,0.00870646,,,fake,giSyWeCyx4,Information/Guides,2014-02-05
3278,How to make all Trojan-Virus-Keylogger 100% undetectable,0.00621890,,,fake,giSyWeCyx4,Information/Guides,2014-02-05
3279,Get Any Item From Any Shop For FREE,0.02487562,,,passman,giSyWeCyx4,Information/Guides,2014-02-05
3280,5 ATM HACKING TUTORIAL,0.04353233,,,fake,giSyWeCyx4,Information/Guides,2014-02-05
3281,How to Get Free* Anonymous Polish IBAN VCCs,0.03731343,,,fake,giSyWeCyx4,Information/Guides,2014-02-05
3282,Bank Transfers Tutorial,0.01243781,,,Hackyboy,giSyWeCyx4,Information/Guides,2014-02-05
3283,The Spirit Molecule MOVIE,0.00150000,,,KryptykOG,giSyWeCyx4,Information/Guides,2014-02-05
3284,Anything Free From Microsoft,0.02487562,,,passman,giSyWeCyx4,Information/Guides,2014-02-05
3285,SPAMMING TUTORIAL,0.01243781,,,fake,giSyWeCyx4,Information/Guides,2014-02-05
3286,Western Union Carding / E.x.p.l.o.i.t,0.02487562,,,passman,giSyWeCyx4,Information/Guides,2014-02-05
3287,HACK PROOFING LINUX,0.00621890,,,fake,giSyWeCyx4,Information/Guides,2014-02-05
3288,"Rootkits, Keyloggers, RAT's, Trojans and Much More!!!",0.01243781,,,passman,giSyWeCyx4,Information/Guides,2014-02-05
3289,Anti-Forensics – Leave No Trace,0.00995024,,,fake,giSyWeCyx4,Information/Guides,2014-02-05
3290,Ultimate collection of carding guides,0.04850746,,,Hackyboy,giSyWeCyx4,Information/Guides,2014-02-05
3291,A Course In Lucid Dreaming,0.00100000,,,KryptykOG,giSyWeCyx4,Information/Guides,2014-02-05
3292,"How To Spread Your RAT, Bot, Trojan Guide",0.02487562,,,passman,giSyWeCyx4,Information/Guides,2014-02-05
3293,"Ebay Auctions Theft, Make Money From Other Peoples Listings",0.01243781,,,passman,giSyWeCyx4,Information/Guides,2014-02-05
3294,Chaining a Socks5 With Tor  TUTORIAL,0.01243781,,,fake,giSyWeCyx4,Information/Guides,2014-02-05
3295,Paypal Stealth,0.02487562,,,Hackyboy,giSyWeCyx4,Information/Guides,2014-02-05
3296,Black Book Companion: State-Of-The-Art Improvised Munitions,0.00100000,,,KryptykOG,giSyWeCyx4,Information/Guides,2014-02-05
3297,GPG4USB Tutorial,0.00124378,,,fake,giSyWeCyx4,Information/Guides,2014-02-05
3298,Anything get free on Amazon,0.02487562,,,Hackyboy,giSyWeCyx4,Information/Guides,2014-02-05
3299,UK LOAN FRAUD GUIDE,0.03606965,,,fake,giSyWeCyx4,Information/Guides,2014-02-05
3300,Keep the NSA Out of Your Computer,0.01119402,,,fake,giSyWeCyx4,Information/Guides,2014-02-05
3301,"10,000,000 MILLION EMAIL ADDRESSES FOR MASSIVE SPAMMING",0.01243781,,,passman,giSyWeCyx4,Information/Guides,2014-02-05
3302,All about BINs,0.01865671,,,Hackyboy,giSyWeCyx4,Information/Guides,2014-02-05
3303,How To Successfully Card Walmart,0.01865671,,,passman,giSyWeCyx4,Information/Guides,2014-02-05
3304,SPEED UP TOR - BIG TUTORIAL,0.01243781,,,fake,giSyWeCyx4,Information/Guides,2014-02-05
3305,HOW CASHOUT PAYPAL AN CC INTO BTC + BONUS,0.02487562,,,Hackyboy,giSyWeCyx4,Information/Guides,2014-02-05
3306,Freelancer CC >> BANK/BTC/PP Method,0.00621890,,,fake,giSyWeCyx4,Information/Guides,2014-02-05
3307,"How To Chain Socks Proxy With Tor, Carders Must Have",0.01243781,,,passman,giSyWeCyx4,Information/Guides,2014-02-05
3308,ALIEXPRESS Carding Method,0.01243781,,,passman,giSyWeCyx4,Information/Guides,2014-02-05
3309,HOW GET VBA/ VCC/OFFSHORE BANK + BONUS,0.03482587,,,Hackyboy,giSyWeCyx4,Information/Guides,2014-02-05
3310,Every Possible Way to Generate Web Traffic,0.00746268,,,fake,giSyWeCyx4,Information/Guides,2014-02-05
