,name,price,from,to,vendor,cat_hash,cat,date
3962,OC20 - Oxycontin 20mg Capsule Instant Release,0.01391401,World,,UKPharmaceuticals,k0KFljwdDe,Drugs/Opioids,2014-02-23
3963,Subutex 8mg x 10 = 80mg (Buprenorphin) No Naloxone,0.41742034,WorldwideexceptAustralia,,UncleMorpheus,k0KFljwdDe,Drugs/Opioids,2014-02-23
3964,.5 Gram Real China White Uncut #4 Heroin,0.24349519,USA,,Fast_Lane,k0KFljwdDe,Drugs/Opioids,2014-02-23
3965,10 gram Afghan Heroin,1.65228885,EU,,BlackBazar,k0KFljwdDe,Drugs/Opioids,2014-02-23
3966,10 Pack of 15mg Morphine Pills / 150mg total,0.09565882,,,WALLSTREETx2,k0KFljwdDe,Drugs/Opioids,2014-02-23
3967,1.0 GRAM ( VERY POTENT HEROIN ),0.22610268,,,NOCTURN4L,k0KFljwdDe,Drugs/Opioids,2014-02-23
3968,SUBUTEX ITALIAN GENERIC 8mg (BUPRENORPHINE) X 2 PILLS,0.07304855,,,kriminale,k0KFljwdDe,Drugs/Opioids,2014-02-23
3969,Indian Opium 0.5g,0.04348128,Worldwide,,enki,k0KFljwdDe,Drugs/Opioids,2014-02-23
3970,Afghan heroin#3 average quality 2 grams,0.12174759,worldwide,,kriminale,k0KFljwdDe,Drugs/Opioids,2014-02-23
3971,30mg Oxycodone Tabs Snortable Crushable #250,10.00069570,World,,Sinaloa_Cartel,k0KFljwdDe,Drugs/Opioids,2014-02-23
3972,.5g Potent Heroin,0.18262139,USA,,ManuelNoriega,k0KFljwdDe,Drugs/Opioids,2014-02-23
3973,10.0 GRAMS HEROIN ( POTENT BROWN ),1.73925142,usa,,NOCTURN4L,k0KFljwdDe,Drugs/Opioids,2014-02-23
3974,Tramadol (TRALGIT SR) 100x100mg |EU Pharma|EU Vendor|,0.53916794,Worldwide,,Klaymen,k0KFljwdDe,Drugs/Opioids,2014-02-23
3975,Afghan Heroin #3 average quality 50 grams ( Special offer for vendors),1.66968136,worldwide,,kriminale,k0KFljwdDe,Drugs/Opioids,2014-02-23
3976,Fentanyl HCl Nasal Spray 10mg/10mL STRONG | Canada,0.17218589,WorldWide,,hadherall,k0KFljwdDe,Drugs/Opioids,2014-02-23
3977,Oxycontin 40mg X 2 tablets,0.22610268,,,IceAge,k0KFljwdDe,Drugs/Opioids,2014-02-23
3978,Subutex 8mg x 1 (Buprenorphin) No Naloxone,0.04695978,WorldwideexceptAustralia,,UncleMorpheus,k0KFljwdDe,Drugs/Opioids,2014-02-23
3979,"Spanish Bayer Opium Latex 1g Agora First,",0.09218032,World,,The-Scurvy-Crew,k0KFljwdDe,Drugs/Opioids,2014-02-23
3980,5g highly viable Bayer opium Poppy Seeds,0.02261026,World,,The-Scurvy-Crew,k0KFljwdDe,Drugs/Opioids,2014-02-23
3981,Afghan Heroin#3 Average quality 10 grams,0.54786419,,,kriminale,k0KFljwdDe,Drugs/Opioids,2014-02-23
3982,Hydromorphone S.R,0.43481285,Australia,,I_dont_know,k0KFljwdDe,Drugs/Opioids,2014-02-23
3983,"1x HYDROMORPHONE ( Dilaudid ), 4 mg cap - *easy crushable* , *IV-able*, *3x stronger than HEROIN*",0.02669750,"Germany,Europe,Schweiz",,DoctoreXXL,k0KFljwdDe,Drugs/Opioids,2014-02-23
3984,"1/2 Gram Pure #4 Black Tar Heroin - ""Blue Magic""",0.19131765,,,CuervoJones,k0KFljwdDe,Drugs/Opioids,2014-02-23
3985,Subutex 8mg - 2 st,0.15305412,Sweden,,apoteket,k0KFljwdDe,Drugs/Opioids,2014-02-23
3986,T.S.C Spanish Opium Latex 1g,0.07826631,World,,The-Scurvy-Crew,k0KFljwdDe,Drugs/Opioids,2014-02-23
3987,0.5 Gram- Heroin Afgan Beige no4,0.34785028,,,IceAge,k0KFljwdDe,Drugs/Opioids,2014-02-23
3988,0.5 GR Heroin #4 - Free Shipping,0.11639760,,,CandyMan,k0KFljwdDe,Drugs/Opioids,2014-02-23
3989,"Spanish Bayer Opium Latex tester samples! SR First, Aprx 0.25G",0.02381556,,,The-Scurvy-Crew,k0KFljwdDe,Drugs/Opioids,2014-02-23
3990,"2,5G heroin 3#",0.36524279,,,PureDrugs,k0KFljwdDe,Drugs/Opioids,2014-02-23
3991,1 Oz (Ounce) - No3 Heroin Pure US Vendor - Worldwide Shipping,0.69570057,World,,UKPharmaceuticals,k0KFljwdDe,Drugs/Opioids,2014-02-23
3992,OC40 Oxycontin 40mg Pill,0.02608877,World,,wwwDrugKing,k0KFljwdDe,Drugs/Opioids,2014-02-23
3993,10 mg Hydrocodone Qty: 5,0.06087379,USA,,tomsmith0626,k0KFljwdDe,Drugs/Opioids,2014-02-23
3994,1 Gram Opium ** Afeem **,0.07826631,,,himalayanblues,k0KFljwdDe,Drugs/Opioids,2014-02-23
3995,1/2g (500mg)Colombian #4,0.22610268,UnitedStates.,,beige4you,k0KFljwdDe,Drugs/Opioids,2014-02-23
3996,OC40 Oxycontin 40mg Pill,0.02608877,World,,wwwDrugKing,k0KFljwdDe,Drugs/Opioids,2014-02-23
3997,1.5g Black Tar Heroin,0.37393905,,,pdxblack,k0KFljwdDe,Drugs/Opioids,2014-02-23
3998,#5 Tabs ROXi/OXycodone 30mg IR,0.26088771,TheHUMANRace,,MrNiceGuy007,k0KFljwdDe,Drugs/Opioids,2014-02-23
3999,"0,5G heroin 3#",0.08696257,,,PureDrugs,k0KFljwdDe,Drugs/Opioids,2014-02-23
4000,10 Stck. Tamadol / Tramal 100mg Tabletten,0.02608877,,,RedBull,k0KFljwdDe,Drugs/Opioids,2014-02-23
4001,1 Box of Fentanyl Transdermal Patch 100mcg/h (Watson Brand) - 5 Patches,0.43481285,World,,UKPharmaceuticals,k0KFljwdDe,Drugs/Opioids,2014-02-23
4002,2g Black Tar Heroin````,0.43481285,,,pdxblack,k0KFljwdDe,Drugs/Opioids,2014-02-23
4003,High Quality! - 500mg Afghan #3 Best in UK! Next Day Delivery! BestOn3,0.17392514,,,BestOn3,k0KFljwdDe,Drugs/Opioids,2014-02-23
4004,0.2g No3 Heroin Pure UK Vendor,0.08348406,WorldWide,,AllDrugsUK,k0KFljwdDe,Drugs/Opioids,2014-02-23
4005,2g - Amphetamin Speed Paste - High Quality,0.04760309,Worldwide,,Arnachy,PDbdpyyhd6,Drugs/Stimulants/Speed,2014-02-23
4006,SPEED 7g,1.49861598,,,HUARWE,PDbdpyyhd6,Drugs/Stimulants/Speed,2014-02-23
4007,5g - Amphetamin Speed Paste - High Quality,0.10931081,Worldwide,,Arnachy,PDbdpyyhd6,Drugs/Stimulants/Speed,2014-02-23
4008,***SPEED*** - Amphetamine - 25 Grams,0.66996949,,,Budworx,PDbdpyyhd6,Drugs/Stimulants/Speed,2014-02-23
4009,***SPEED*** - Amphetamine - 10 Grams,0.27327703,,,Budworx,PDbdpyyhd6,Drugs/Stimulants/Speed,2014-02-23
4010,PROMOTION! 10 grams of SPEED PASTE 70%+ purity,0.09873234,,,DutchDope,PDbdpyyhd6,Drugs/Stimulants/Speed,2014-02-23
4011,***SPEED*** - Amphetamine - 100 Grams,1.90412383,,,Budworx,PDbdpyyhd6,Drugs/Stimulants/Speed,2014-02-23
4012,2g | Dutch Quality Amphetamin | Paste,0.02988416,Germany,,stillinger,PDbdpyyhd6,Drugs/Stimulants/Speed,2014-02-23
4013,CHEAP SMOKE-ABLE SPEED 0.5g,0.08815388,Australia,,HUARWE,PDbdpyyhd6,Drugs/Stimulants/Speed,2014-02-23
4014,***SPEED*** - Amphetamine - 200 Grams,3.61430913,,,Budworx,PDbdpyyhd6,Drugs/Stimulants/Speed,2014-02-23
4015,POTENT SPEED 1g (80+) INTRODUCTION PRICE ESCROW,0.01179498,,,ESCROWed,PDbdpyyhd6,Drugs/Stimulants/Speed,2014-02-23
4016,10g HQ Amphetamin - Paste,0.12341543,,,Godspeed,PDbdpyyhd6,Drugs/Stimulants/Speed,2014-02-23
4017,SMOKE-ABLE SPEED 7g,1.23415433,Australia,,HUARWE,PDbdpyyhd6,Drugs/Stimulants/Speed,2014-02-23
4018,10g - Amphetamin Speed Paste - High Quality,0.19393853,Worldwide,,Arnachy,PDbdpyyhd6,Drugs/Stimulants/Speed,2014-02-23
4019,SPEED 14g,2.29200091,,,HUARWE,PDbdpyyhd6,Drugs/Stimulants/Speed,2014-02-23
4020,***SPEED*** - Amphetamine - 5 Grams,0.16220314,,,Budworx,PDbdpyyhd6,Drugs/Stimulants/Speed,2014-02-23
4021,SMOKE-ABLE SPEED 14g,2.29200091,,,HUARWE,PDbdpyyhd6,Drugs/Stimulants/Speed,2014-02-23
4022,Amphetamines paste / Speed 50g,0.49366173,Worldwide,,enki,PDbdpyyhd6,Drugs/Stimulants/Speed,2014-02-23
4023,SPEED 28g,4.58400183,,,HUARWE,PDbdpyyhd6,Drugs/Stimulants/Speed,2014-02-23
4024,"**PROMOTION! 100 grams of SPEED PASTE 70%+ purity for only $336,-!**",0.59239408,EuropeanUnion,,DutchDope,PDbdpyyhd6,Drugs/Stimulants/Speed,2014-02-23
4025,2g Amfetamin **70%+** (Dagen efter leverans),0.11460004,,,CarlBildt,PDbdpyyhd6,Drugs/Stimulants/Speed,2014-02-23
4026,***SPEED*** - Amphetamine - 50 Grams,0.96969269,,,Budworx,PDbdpyyhd6,Drugs/Stimulants/Speed,2014-02-23
4027,3g Imported Dutch Speed,0.52892328,,,AusHQ,PDbdpyyhd6,Drugs/Stimulants/Speed,2014-02-23
4028,"Amfetamin, Speedpaste - 2 grams",0.13223082,Sweden,,apoteket,PDbdpyyhd6,Drugs/Stimulants/Speed,2014-02-23
4029,x10 Speed Tablets ~ 60mg Adderall Equivalent ~ $7/e,0.13223082,USA,,AstroHaven,PDbdpyyhd6,Drugs/Stimulants/Speed,2014-02-23
4030,Special Offer !!!,0.51129251,EU,,enki,PDbdpyyhd6,Drugs/Stimulants/Speed,2014-02-23
4031,Amphetamines paste / Speed 10g,0.14986159,Worldwide,,enki,PDbdpyyhd6,Drugs/Stimulants/Speed,2014-02-23
4032,1g Imported Dutch Speed,0.19393853,,,AusHQ,PDbdpyyhd6,Drugs/Stimulants/Speed,2014-02-23
4033,50 gr Pure Uncut Premium Dutch TOP Quality PEP / SPEED Paste,0.40021862,EU,,HollandOnline,PDbdpyyhd6,Drugs/Stimulants/Speed,2014-02-23
4034,Amphetamines paste / Speed 25g,0.31735397,Worldwide,,enki,PDbdpyyhd6,Drugs/Stimulants/Speed,2014-02-23
4035,5Gr. Dutch speed paste 65-73% Pureness,0.09742766,Worldwide,,SaltnPepper,PDbdpyyhd6,Drugs/Stimulants/Speed,2014-02-23
4036,5g Amphetamine | High Quality / Uncut | UK Vendor | Free UK Shipping,0.14104621,EuropeanUnion,,DreamWeaver,PDbdpyyhd6,Drugs/Stimulants/Speed,2014-02-23
4037,10 grams of SPEED PASTE 70%+ purity,0.13575697,WorldwideexceptAustralia,,DutchDope,PDbdpyyhd6,Drugs/Stimulants/Speed,2014-02-23
4038,SPEED 1g,0.21156931,,,HUARWE,PDbdpyyhd6,Drugs/Stimulants/Speed,2014-02-23
4039,500Gr. Dutch speed paste 65-73% Pureness ►Bulk◄,2.92261852,,,SaltnPepper,PDbdpyyhd6,Drugs/Stimulants/Speed,2014-02-23
4040,2 grams of SPEED PASTE 70%+ purity,0.03526155,WorldwideexceptAustralia,,DutchDope,PDbdpyyhd6,Drugs/Stimulants/Speed,2014-02-23
4041,1KG Speed Paste [Domestic Germany],4.67215571,"WordwideexceptAustralia,USA,ScandinaviaandAlaska",,TheHeineken,PDbdpyyhd6,Drugs/Stimulants/Speed,2014-02-23
4042,50 gr. ~ 72% Pure Speed Paste,0.38611400,Worldwide,,Interways,PDbdpyyhd6,Drugs/Stimulants/Speed,2014-02-23
4043,500 grams of SPEED PASTE 70%+ purity,2.59172411,WorldwideexceptAustralia,,DutchDope,PDbdpyyhd6,Drugs/Stimulants/Speed,2014-02-23
4044,Niqua hotel booking 2,2.70632415,,,livinglarge,PDbdpyyhd6,Drugs/Stimulants/Speed,2014-02-23
4045,10 Gram Speed Paste (70% Pure),0.11460004,,,DutchKings,PDbdpyyhd6,Drugs/Stimulants/Speed,2014-02-23
4046,10 gr. ~ 72% Pure Speed Paste,0.14986159,Worldwide,,Interways,PDbdpyyhd6,Drugs/Stimulants/Speed,2014-02-23
4047,1KG. Dutch speed paste 65-73% Pureness ►Bulk◄,5.84523704,,,SaltnPepper,PDbdpyyhd6,Drugs/Stimulants/Speed,2014-02-23
4048,Hq Dutch Speed Paste 25 g.,0.38082476,WorldWide//NoFinland,,TheItalianMaster,PDbdpyyhd6,Drugs/Stimulants/Speed,2014-02-23
4049,20 Gram Speed Paste (70% Pure),0.19393853,,,DutchKings,PDbdpyyhd6,Drugs/Stimulants/Speed,2014-02-23
4050,SMOKE-ABLE SPEED 3.5g,0.61707716,Australia,,HUARWE,PDbdpyyhd6,Drugs/Stimulants/Speed,2014-02-23
4051,500 gr. ~ 72% Pure Speed Paste,2.25673936,Worldwide,,Interways,PDbdpyyhd6,Drugs/Stimulants/Speed,2014-02-23
4052,50g STRONG AMPHETAMINE SULPHATE,0.32616936,Worldwide,,Sandoz1943,PDbdpyyhd6,Drugs/Stimulants/Speed,2014-02-23
4053,"0,5 kg Caffeine Powder Koffein Anhydrous 100% Pure Pharmaceutical Quality!",0.15867698,worldwide,,HumanTraffic-Jip,PDbdpyyhd6,Drugs/Stimulants/Speed,2014-02-23
4054,SMOKE-ABLE SPEED 28g,4.23138630,,,HUARWE,PDbdpyyhd6,Drugs/Stimulants/Speed,2014-02-23
4055,4 GRAM STRONG AMPHETAMINE SULPHATE,0.09168003,,,Sandoz1943,PDbdpyyhd6,Drugs/Stimulants/Speed,2014-02-23
4056,1g PSEUDO SPEED- CRUSHED ROCK – VAC/MYLER SEALED - AUSTRALIA ONLY,0.21509547,,,chemicalbrothers,PDbdpyyhd6,Drugs/Stimulants/Speed,2014-02-23
4057,250g STRONG AMPHETAMINE SULPHATE,1.11073890,Worldwide,,Sandoz1943,PDbdpyyhd6,Drugs/Stimulants/Speed,2014-02-23
4058,Hq Dutch Speed Paste 10 g.,0.19393853,WorldWide//NoFinland,,TheItalianMaster,PDbdpyyhd6,Drugs/Stimulants/Speed,2014-02-23
4059,FE SPECIAL LISTING ** 10g of Speed / Amphetamine paste,0.12341543,GLOBAL,,Bungee54,PDbdpyyhd6,Drugs/Stimulants/Speed,2014-02-23
4060,200 g's Speed Paste [Bulk],1.21299740,"WordwideexceptAustralia,USA,ScandinaviaandAlaska",,TheHeineken,PDbdpyyhd6,Drugs/Stimulants/Speed,2014-02-23
4061,0.5 Gr Amphetamine Sulphate (FREE sample),0.00017630,Worldwide,,Atmel,PDbdpyyhd6,Drugs/Stimulants/Speed,2014-02-23
4062,50GR PROAMFETAMINE 65/70% SPEED PASTE,0.38258784,worldwide,,PROAMFETAMINE,PDbdpyyhd6,Drugs/Stimulants/Speed,2014-02-23
4063,* FULL ESCROW * Hq 72% Amphetamine/Speed 25 g. (Australia & New Zealand) FREE SHIPPING -,0.72815106,Australia&NewZealand,,TheItalianMaster,PDbdpyyhd6,Drugs/Stimulants/Speed,2014-02-23
4064,1g - amphetamine sulfate powder 75% - 85% purity,0.03438001,worldwide,,lgcutivo,PDbdpyyhd6,Drugs/Stimulants/Speed,2014-02-23
4065,100 gr. ~ 72% Pure Speed Paste,0.62060332,Worldwide,,Interways,PDbdpyyhd6,Drugs/Stimulants/Speed,2014-02-23
4066,10Gr. Dutch speed paste 65-73% Pureness,0.14612387,,,SaltnPepper,PDbdpyyhd6,Drugs/Stimulants/Speed,2014-02-23
4067,10g Amphetamine  (Speed) 70%,0.09168003,,,Sandoz1943,PDbdpyyhd6,Drugs/Stimulants/Speed,2014-02-23
4068,50Gr. Dutch speed paste 65-73% Pureness,0.49013558,Worldwide,,SaltnPepper,PDbdpyyhd6,Drugs/Stimulants/Speed,2014-02-23
4069,25Gr. Dutch speed paste 65-73% Pureness,0.30444824,,,SaltnPepper,PDbdpyyhd6,Drugs/Stimulants/Speed,2014-02-23
4070,1KG STRONG 70% AMPHETAMINE SULPHATE From Producer,3.10000000,,,Sandoz1943,PDbdpyyhd6,Drugs/Stimulants/Speed,2014-02-23
4071,2g Amphetamin Speed Paste (FE Listing),0.04853752,,,ExpressHaze,PDbdpyyhd6,Drugs/Stimulants/Speed,2014-02-23
4072,100Gr. Dutch speed paste 65-73% Pureness ►Bulk◄,0.74049260,,,SaltnPepper,PDbdpyyhd6,Drugs/Stimulants/Speed,2014-02-23
4073,1KG Speed Paste [Bulk],4.93661735,"WordwideexceptAustralia,USA,ScandinaviaandAlaska",,TheHeineken,PDbdpyyhd6,Drugs/Stimulants/Speed,2014-02-23
4074,SPEED 3.5g,0.77575415,,,HUARWE,PDbdpyyhd6,Drugs/Stimulants/Speed,2014-02-23
4075,10g Amphetamin Speed Paste (FE Listing),0.16989016,,,ExpressHaze,PDbdpyyhd6,Drugs/Stimulants/Speed,2014-02-23
4076,10 gr. Very High Quality Amphetamine from the Netherlands!,0.19771152,,,HigherGroundsNL,PDbdpyyhd6,Drugs/Stimulants/Speed,2014-02-23
4077,2KG. Dutch speed paste 65-73% Pureness ►Bulk◄,11.69047409,,,SaltnPepper,PDbdpyyhd6,Drugs/Stimulants/Speed,2014-02-23
4078,20g Amphetamin Speed Paste (FE Listing),0.29122516,,,ExpressHaze,PDbdpyyhd6,Drugs/Stimulants/Speed,2014-02-23
4079,250Gr. Dutch speed paste 65-73% Pureness ►Bulk◄,1.63084680,,,SaltnPepper,PDbdpyyhd6,Drugs/Stimulants/Speed,2014-02-23
4080,100 grams of SPEED PASTE 70%+ purity,0.64176025,WorldwideexceptAustralia,,DutchDope,PDbdpyyhd6,Drugs/Stimulants/Speed,2014-02-23
4081,250 gr. ~ 72% Pure Speed Paste,1.14776353,Worldwide,,Interways,PDbdpyyhd6,Drugs/Stimulants/Speed,2014-02-23
4082,50 grams of SPEED PASTE 70%+ purity,0.39492938,EuropeanUnion,,DutchDope,PDbdpyyhd6,Drugs/Stimulants/Speed,2014-02-23
4083,100 g's Speed Paste [Bulk],0.64176025,"WordwideexceptAustralia,USA,ScandinaviaandAlaska",,TheHeineken,PDbdpyyhd6,Drugs/Stimulants/Speed,2014-02-23
4084,28 gr. (1 Oz.) ~ 72% Pure Speed Paste,0.25740933,Worldwide,,Interways,PDbdpyyhd6,Drugs/Stimulants/Speed,2014-02-23
4085,25GR PROAMFETAMINE 65/70% SPEED PASTE,0.24154163,worldwide,,PROAMFETAMINE,PDbdpyyhd6,Drugs/Stimulants/Speed,2014-02-23
4086,400 g's Speed Paste [Bulk],2.28494860,"WordwideexceptAustralia,USA,ScandinaviaandAlaska",,TheHeineken,PDbdpyyhd6,Drugs/Stimulants/Speed,2014-02-23
4087,Sample ca 0.2 -0.5GRAM STRONG AMPHETAMINE SULPHATE,0.01780708,Worldwide,,Sandoz1943,PDbdpyyhd6,Drugs/Stimulants/Speed,2014-02-23
4088,* FULL ESCROW * Hq 72% Amphetamine/Speed 10 g. (Australia & New Zealand) FREE SHIPPING -,0.36495706,Australia&NewZealand,,TheItalianMaster,PDbdpyyhd6,Drugs/Stimulants/Speed,2014-02-23
4089,10 g's Speed Paste [Free shipping],0.11283696,"WordwideexceptAustralia,USA,ScandinaviaandAlaska",,TheHeineken,PDbdpyyhd6,Drugs/Stimulants/Speed,2014-02-23
4090,20 g's Speed Paste [Free shipping],0.19393853,"WordwideexceptAustralia,USA,ScandinaviaandAlaska",,TheHeineken,PDbdpyyhd6,Drugs/Stimulants/Speed,2014-02-23
4091,25 grams of SPEED PASTE 70%+ purity,0.22214778,EuropeanUnion,,DutchDope,PDbdpyyhd6,Drugs/Stimulants/Speed,2014-02-23
4092,500 GRAM STRONG 70% AMPHETAMINE SULPHATE From Producer.,2.24792397,,,Sandoz1943,PDbdpyyhd6,Drugs/Stimulants/Speed,2014-02-23
4093,1g Amphetamin Speed Paste (FE Listing),0.02669299,,,ExpressHaze,PDbdpyyhd6,Drugs/Stimulants/Speed,2014-02-23
4094,SAMPLE 2 GRAM STRONG AMPHETAMINE SULPHATE,0.05100000,ShipstoWorldwide,,Sandoz1943,PDbdpyyhd6,Drugs/Stimulants/Speed,2014-02-23
4095,1gr - DRY Speed - Amphetamine - Dutch Quality,0.01375200,WorldwideexceptAustralia,,Cruncha,PDbdpyyhd6,Drugs/Stimulants/Speed,2014-02-23
4096,POTENT SPEED 1g (80+) ESCROW,0.03316349,,,ESCROWed,PDbdpyyhd6,Drugs/Stimulants/Speed,2014-02-23
4097,7g Imported Dutch Speed,1.05784657,Australia,,AusHQ,PDbdpyyhd6,Drugs/Stimulants/Speed,2014-02-23
4098,POTENT SPEED 2g (80+) ESCROW,0.06630934,,,ESCROWed,PDbdpyyhd6,Drugs/Stimulants/Speed,2014-02-23
4099,250GR PROAMFETAMINE 65/70% SPEED PASTE,1.30820360,worldwide,,PROAMFETAMINE,PDbdpyyhd6,Drugs/Stimulants/Speed,2014-02-23
4100,2G  ★★★ DRY SPEED 78% ★★★,0.03526155,,,Mr_Nice_Guy,PDbdpyyhd6,Drugs/Stimulants/Speed,2014-02-23
4101,POTENT SPEED 10g (80+) ESCROW,0.19834623,,,ESCROWed,PDbdpyyhd6,Drugs/Stimulants/Speed,2014-02-23
4102,100 gr Pure Uncut Premium Dutch TOP Quality PEP / SPEED Paste,0.64176025,EU,,HollandOnline,PDbdpyyhd6,Drugs/Stimulants/Speed,2014-02-23
4103,20g Amfetamin **70%+** (Dagen efter leverans),1.04021580,,,CarlBildt,PDbdpyyhd6,Drugs/Stimulants/Speed,2014-02-23
4104,15 gr Pure Uncut Premium Dutch TOP Quality PEP / SPEED Paste,0.15691390,EU,,HollandOnline,PDbdpyyhd6,Drugs/Stimulants/Speed,2014-02-23
4105,1g Imported Speed,0.35261552,Australia,,HappyEndingAu,PDbdpyyhd6,Drugs/Stimulants/Speed,2014-02-23
4106,5 Gram Speed Paste (70% Pure),0.06170771,,,DutchKings,PDbdpyyhd6,Drugs/Stimulants/Speed,2014-02-23
4107,10 gr Pure Uncut Premium Dutch TOP Quality PEP / SPEED Paste,0.11283696,EU,,HollandOnline,PDbdpyyhd6,Drugs/Stimulants/Speed,2014-02-23
4108,2 gr Pure Uncut Premium Dutch TOP Quality PEP / SPEED Paste,0.04682734,EU,,HollandOnline,PDbdpyyhd6,Drugs/Stimulants/Speed,2014-02-23
4109,5Gr. Speed paste 70+% *PH Neutral*,0.04055078,,,KingsHabit,PDbdpyyhd6,Drugs/Stimulants/Speed,2014-02-23
4110,POTENT SPEED 5g (80+) ESCROW,0.09917311,,,ESCROWed,PDbdpyyhd6,Drugs/Stimulants/Speed,2014-02-23
4111,20g HQ Amphetamin - Paste,0.21156931,EU,,Godspeed,PDbdpyyhd6,Drugs/Stimulants/Speed,2014-02-23
4112,5 gr Pure Uncut Premium Dutch TOP Quality PEP / SPEED Paste,0.09104532,EU,,HollandOnline,PDbdpyyhd6,Drugs/Stimulants/Speed,2014-02-23
4113,5g HQ Amphetamin - Paste,0.07052310,EU,,Godspeed,PDbdpyyhd6,Drugs/Stimulants/Speed,2014-02-23
4114,5g Amfetamin **70%+** (Dagen efter leverans),0.28209242,,,CarlBildt,PDbdpyyhd6,Drugs/Stimulants/Speed,2014-02-23
4115,2g HQ Amphetamin - Paste,0.03526155,,,Godspeed,PDbdpyyhd6,Drugs/Stimulants/Speed,2014-02-23
4116,500GR PROAMFETAMINE 65/70% SPEED PASTE,2.52296408,worldwide,,PROAMFETAMINE,PDbdpyyhd6,Drugs/Stimulants/Speed,2014-02-23
4117,25 gr Pure Uncut Premium Dutch TOP Quality PEP / SPEED Paste,0.23977855,EU,,HollandOnline,PDbdpyyhd6,Drugs/Stimulants/Speed,2014-02-23
4118,10g Amfetamin **70%+** (Dagen efter leverans),0.54655406,,,CarlBildt,PDbdpyyhd6,Drugs/Stimulants/Speed,2014-02-23
4119,2 Gram Speed Paste (70% Pure),0.02909078,,,DutchKings,PDbdpyyhd6,Drugs/Stimulants/Speed,2014-02-23
4120,"Amfetamin, Speedpaste - 1 grams",0.06523387,Sweden,,apoteket,PDbdpyyhd6,Drugs/Stimulants/Speed,2014-02-23
4121,POTENT SPEED 20g (80+) ESCROW,0.39669246,,,ESCROWed,PDbdpyyhd6,Drugs/Stimulants/Speed,2014-02-23
4122,2 KG STRONG 70% AMPHETAMINE SULPHATE From Producer,7.02000000,,,Sandoz1943,PDbdpyyhd6,Drugs/Stimulants/Speed,2014-02-23
4123,250 grams of SPEED PASTE 70%+ purity,1.35756977,WorldwideexceptAustralia,,DutchDope,PDbdpyyhd6,Drugs/Stimulants/Speed,2014-02-23
4124,5g Amphetamin Speed Paste (FE Listing),0.09707505,,,ExpressHaze,PDbdpyyhd6,Drugs/Stimulants/Speed,2014-02-23
4125,FE SPECIAL LISTING ** 20g of Speed / Amphetamine paste,0.23801547,GLOBAL,,Bungee54,PDbdpyyhd6,Drugs/Stimulants/Speed,2014-02-23
4126,Hq Dutch Speed Paste 50 g.,0.71404643,WorldWide//NoFinland,,TheItalianMaster,PDbdpyyhd6,Drugs/Stimulants/Speed,2014-02-23
4127,100GR PROAMFETAMINE 65/70% SPEED PASTE,0.64176025,worldwide,,PROAMFETAMINE,PDbdpyyhd6,Drugs/Stimulants/Speed,2014-02-23
4128,"SAMPLE  0,25g - HIGH quality Amphetamine (Speed) from Holland",0.00881538,,,HigherGroundsNL,PDbdpyyhd6,Drugs/Stimulants/Speed,2014-02-23
4129,500 gr Pure Uncut Premium Dutch TOP Quality PEP / SPEED Paste,2.85794883,EU,,HollandOnline,PDbdpyyhd6,Drugs/Stimulants/Speed,2014-02-23
4130,FE SPECIAL LISTING ** 50g of Speed / Amphetamine paste,0.47603095,GLOBAL,,Bungee54,PDbdpyyhd6,Drugs/Stimulants/Speed,2014-02-23
4131,FE SPECIAL LISTING ** 100g of Speed / Amphetamine paste,0.72286182,GLOBAL,,Bungee54,PDbdpyyhd6,Drugs/Stimulants/Speed,2014-02-23
4132,POTENT SPEED 5g (80+) FE,0.11052733,,,ESCROWed,PDbdpyyhd6,Drugs/Stimulants/Speed,2014-02-23
4133,* FULL ESCROW * Hq 72% Amphetamine/Speed 50 g. (Australia & New Zealand) FREE SHIPPING -,1.21123433,Australia&NewZealand,,TheItalianMaster,PDbdpyyhd6,Drugs/Stimulants/Speed,2014-02-23
4134,FE SPECIAL LISTING ** 100g of Speed / Amphetamine paste,0.72286182,GLOBAL,,Bungee54,PDbdpyyhd6,Drugs/Stimulants/Speed,2014-02-23
4135,PENTEDRONE free SAMPLES,0.00017630,,,alfapentedron,PDbdpyyhd6,Drugs/Stimulants/Speed,2014-02-23
4136,Speed 99% 10g,0.14104621,,,TorChem,PDbdpyyhd6,Drugs/Stimulants/Speed,2014-02-23
4137,1g Amphetamine | High Quality / Uncut | UK Vendor  | Free UK Shipping,0.03878770,EuropeanUnion,,DreamWeaver,PDbdpyyhd6,Drugs/Stimulants/Speed,2014-02-23
4138,1000 gr Pure Uncut Premium Dutch TOP Quality PEP / SPEED Paste,5.02477124,EU,,HollandOnline,PDbdpyyhd6,Drugs/Stimulants/Speed,2014-02-23
4139,5g - amphetamine sulfate powder 75% - 85% purity,0.15691390,worldwide,,lgcutivo,PDbdpyyhd6,Drugs/Stimulants/Speed,2014-02-23
4140,Hq Dutch Speed Paste 100 g.,1.19184047,WorldWide//NoFinland,,TheItalianMaster,PDbdpyyhd6,Drugs/Stimulants/Speed,2014-02-23
4141,POTENT SPEED 10g (80+) FE,0.22103704,,,ESCROWed,PDbdpyyhd6,Drugs/Stimulants/Speed,2014-02-23
