,name,price,from,to,vendor,cat_hash,cat,date
8824,30x30mg Duromine,0.48545574,Australia,Australia,joeyanderson,VbYkVyY0R9,Drugs/Weight loss,2014-08-30
8825,5mg Dextroamphetamine Tablet (Equivalent to 10mg Adderall),0.00805856,UK,,stussy,VbYkVyY0R9,Drugs/Weight loss,2014-08-30
8826,"100g DNP (2,4-Dinitrophenol) Powder",0.46603751,USA,,ParrotFish,VbYkVyY0R9,Drugs/Weight loss,2014-08-30
8827,100 tabs Generic Meridia subutramine 15mg - Subutril,0.13592760,India,Worldwide,theonlysource,VbYkVyY0R9,Drugs/Weight loss,2014-08-30
8828,"Thyro 3 – T3, Cytomel, Liothyronine, 25mcg x 30 tablets. - Alpha Pharma",0.05825468,Denmark,,diamonddweller,VbYkVyY0R9,Drugs/Weight loss,2014-08-30
8829,"100g - Ephedra (Organic, 3% Alkaloids - Ephedrine & Pseudoephedrine)",0.10660608,Poland,,b1g1mpact,VbYkVyY0R9,Drugs/Weight loss,2014-08-30
8830,30x15mg Duromine,0.46603751,Australia,,joeyanderson,VbYkVyY0R9,Drugs/Weight loss,2014-08-30
8831,"custom 500g- Ephedra (Organic, 3% Alkaloids - Ephedrine & Pseudoephedrine)",0.41943376,Poland,,b1g1mpact,VbYkVyY0R9,Drugs/Weight loss,2014-08-30
8832,"25g DNP (2,4-Dinitrophenol) Powder",0.14952036,USA,,ParrotFish,VbYkVyY0R9,Drugs/Weight loss,2014-08-30
8833,Ephedrine HCL 8mg (50x Pills 400mg Total),0.03689463,Canada,WORLDWIDE,hadherall,VbYkVyY0R9,Drugs/Weight loss,2014-08-30
8834,Clenbuterol 40mcg x 50 tabs Clen,0.06796380,USA,,advancedgrowthlabs,VbYkVyY0R9,Drugs/Weight loss,2014-08-30
8835,T5 Zion x 60 caps,0.09709114,UK,,cerberus,VbYkVyY0R9,Drugs/Weight loss,2014-08-30
8836,Reductil 15mg x 30 Tabs,0.09709114,UK,,cerberus,VbYkVyY0R9,Drugs/Weight loss,2014-08-30
8837,1 DAY SALE - 25X 10mg Dexedrine® Spansule®Dextroamphetamine Sulfate IR FREE OVERNIGHT WITH,1.21363936,USA,,Charlie_Bartlett,VbYkVyY0R9,Drugs/Weight loss,2014-08-30
8838,Genesis T3+T4 30+120mcg/tab [100 tabs],0.07378927,EU,Worldwide,ThreeKings,VbYkVyY0R9,Drugs/Weight loss,2014-08-30
8839,Tiromel 25mcg x 100 (T3),0.16505495,UK,,cerberus,VbYkVyY0R9,Drugs/Weight loss,2014-08-30
8840,Slither ID custom,1.16509379,,,Ace_Of_Spades,VbYkVyY0R9,Drugs/Weight loss,2014-08-30
8841,"Genesis Clenbuterol tablets 0,02mg/tab [100 tabs]",0.05242922,EU,Worldwide,ThreeKings,VbYkVyY0R9,Drugs/Weight loss,2014-08-30
8842,100 x Duromine (Phentermine) - 30mg - FE SPECIAL OFFER $250 - FREE SHIPPING - PREMIUM QUALITY,0.48545574,World,WORLDWIDE,InsideTheWhale,VbYkVyY0R9,Drugs/Weight loss,2014-08-30
8843,12 Sida rhombifolia seeds @ Arrowleaf sida,0.00970911,Me,,Rumpelstiltskin,VbYkVyY0R9,Drugs/Weight loss,2014-08-30
8844,130 propecia 5mg $75 130 phentermine $ 200 110 EPHEDRINE 50MG EPHEDRINE Abbott $135,0.79614742,India,,Gotmilk,VbYkVyY0R9,Drugs/Weight loss,2014-08-30
8845,Clenbuterol 0.40mcg x100 Tabs,0.08155656,UK,,cerberus,VbYkVyY0R9,Drugs/Weight loss,2014-08-30
8846,"100 tabs Generic Phentermine 37,5 $200,00 K-25",0.38836459,,,Gotmilk,VbYkVyY0R9,Drugs/Weight loss,2014-08-30
8847,T4 Levothyroxine 100mg x28 Tabs,0.08155656,UK,,cerberus,VbYkVyY0R9,Drugs/Weight loss,2014-08-30
8848,T5 Fenix x 90 caps,0.09709114,UK,,cerberus,VbYkVyY0R9,Drugs/Weight loss,2014-08-30
8849,T3 Liothyronine 25mcg x50 tablets,0.09709114,UK,,cerberus,VbYkVyY0R9,Drugs/Weight loss,2014-08-30
8850,Astralean Clenbuterol Hcl 40mcg Alpha Pharma 100 Tablets $100,0.19418229,,,Gotmilk,VbYkVyY0R9,Drugs/Weight loss,2014-08-30
8851,Phentermine 37.5mg - 30 tabs,0.14563672,,,Gotmilk,VbYkVyY0R9,Drugs/Weight loss,2014-08-30
8852,hizberg hotel booking,3.43702668,,,livinglarge,VbYkVyY0R9,Drugs/Weight loss,2014-08-30
8853,Genesis T3 50mcg/tab [100 tabs],0.06796380,EU,Worldwide,ThreeKings,VbYkVyY0R9,Drugs/Weight loss,2014-08-30
8854,T5 Extreme x 60 caps,0.09709114,UK,,cerberus,VbYkVyY0R9,Drugs/Weight loss,2014-08-30
8855,12 Sida rhombifolia seeds @ Arrowleaf sida,0.00970911,Me,,Rumpelstiltskin,VbYkVyY0R9,Drugs/Weight loss,2014-08-30
8856,Astralean Clenbuterol Hcl 40mcg Alpha Pharma 50 Tablets $50,0.09709114,,,Gotmilk,VbYkVyY0R9,Drugs/Weight loss,2014-08-30
8857,Limitloss x 60 caps,0.09709114,UK,,cerberus,VbYkVyY0R9,Drugs/Weight loss,2014-08-30
8858,EC STACK the ultimate in weight loss!,0.07573109,USA,,reallytired,VbYkVyY0R9,Drugs/Weight loss,2014-08-30
8859,30 x 10 mg Sibutramine - Generic Meridia,0.26991339,,,Simple-Simon,VbYkVyY0R9,Drugs/Weight loss,2014-08-30
8860,90 x 10 mg Sibutramine - Generic Meridia,0.68934715,,,Simple-Simon,VbYkVyY0R9,Drugs/Weight loss,2014-08-30
8861,Lose 43 Pounds in 43 Days!,0.67963804,World,,happyday,VbYkVyY0R9,Drugs/Weight loss,2014-08-30
8862,180 x 37.5 mg Phentermine - Generic Adipex,1.13596644,,,Simple-Simon,VbYkVyY0R9,Drugs/Weight loss,2014-08-30
8863,"Reductil By Abbott, is available in $ 164 Each Box of 14 Pills inclusive of shipping",0.31845896,,,Shaws,VbYkVyY0R9,Drugs/Weight loss,2014-08-30
8864,60 x 50 mg Phentermine - EXTRA POWERFUL,0.56118684,,,Simple-Simon,VbYkVyY0R9,Drugs/Weight loss,2014-08-30
8865,"14 Tablets Strip Ritalin 10mg By Novartis, is available in $ 137 Inclusive Of Shipping",0.26602974,,,Shaws,VbYkVyY0R9,Drugs/Weight loss,2014-08-30
8866,120 x 50 mg Phentermine - EXTRA POWERFUL,0.92236591,,,Simple-Simon,VbYkVyY0R9,Drugs/Weight loss,2014-08-30
8867,Lose 23 Pounds in 23 Days,0.34952813,World,,happyday,VbYkVyY0R9,Drugs/Weight loss,2014-08-30
8868,60 x 15 mg Sibutramine - Generic Meridia,0.64080158,,,Simple-Simon,VbYkVyY0R9,Drugs/Weight loss,2014-08-30
8869,30 x 15 mg Sibutramine - Generic Meridia,0.36700454,,,Simple-Simon,VbYkVyY0R9,Drugs/Weight loss,2014-08-30
8870,180 x 10 mg Sibutramine - Generic Meridia,1.16315196,,,Simple-Simon,VbYkVyY0R9,Drugs/Weight loss,2014-08-30
8871,90 x 37.5 mg Phentermine - Generic Adipex,0.63109246,,,Simple-Simon,VbYkVyY0R9,Drugs/Weight loss,2014-08-30
8872,180 x 15 mg Sibutramine - Generic Meridia,1.54374927,,,Simple-Simon,VbYkVyY0R9,Drugs/Weight loss,2014-08-30
8873,180 x 50 mg Phentermine - EXTRA POWERFUL,1.36898520,,,Simple-Simon,VbYkVyY0R9,Drugs/Weight loss,2014-08-30
8874,120 x 37.5 mg Phentermine - Generic Adipex,0.80585653,,,Simple-Simon,VbYkVyY0R9,Drugs/Weight loss,2014-08-30
8875,60 x 37.5 mg Phentermine - Generic Adipex,0.46409569,,,Simple-Simon,VbYkVyY0R9,Drugs/Weight loss,2014-08-30
8876,90 x 15 mg Sibutramine - Generic Meridia,0.83498388,,,Simple-Simon,VbYkVyY0R9,Drugs/Weight loss,2014-08-30
8877,60 x 10 mg Sibutramine - Generic Meridia,0.49516486,,,Simple-Simon,VbYkVyY0R9,Drugs/Weight loss,2014-08-30
8878,90 x 50 mg Phentermine - EXTRA POWERFUL,0.75731096,,,Simple-Simon,VbYkVyY0R9,Drugs/Weight loss,2014-08-30
8879,ETHYLONE / E1...!! 100 GRAM,1.08131487,World,WORLDWIDE,mssource,UgsSYLYRCY,Drugs/Ecstasy/Other,2014-08-30
8880,500g 5-MAPB,5.60317709,China,,ReconnoiterConscious,UgsSYLYRCY,Drugs/Ecstasy/Other,2014-08-30
8881,100g Ethylone,0.88471217,China,,ReconnoiterConscious,UgsSYLYRCY,Drugs/Ecstasy/Other,2014-08-30
8882,DIBUTYLONE...!! 100 GRAM,1.08131487,World,WORLDWIDE,mssource,UgsSYLYRCY,Drugs/Ecstasy/Other,2014-08-30
8883,500g Ethylone,2.65413652,China,,ReconnoiterConscious,UgsSYLYRCY,Drugs/Ecstasy/Other,2014-08-30
8884,1000 Grams Methylone M1,6.88109468,China,,StelioKontos,UgsSYLYRCY,Drugs/Ecstasy/Other,2014-08-30
8885,Copy of Copy of MDMA 1 gram of high quality MDMA,0.07253500,UK,,fromustou,UgsSYLYRCY,Drugs/Ecstasy/Other,2014-08-30
8886,250g 5-MAPB,3.44054734,China,,ReconnoiterConscious,UgsSYLYRCY,Drugs/Ecstasy/Other,2014-08-30
8887,"1g of pure 4-MEC (MEPHEDRONE/ 4MMC, 4-MMC analogue) with domestic US delivery",0.05898081,USA,,drzheng,UgsSYLYRCY,Drugs/Ecstasy/Other,2014-08-30
8888,Mephedrone Crystal 4-MMC 1g Free Next Day Delivery,0.03342245,UK,,frosties2014,UgsSYLYRCY,Drugs/Ecstasy/Other,2014-08-30
8889,Ethylone Rocks 5000g Bulk Order *methylone replacement*,23.59232463,China,Worldwide,rainbowbear,UgsSYLYRCY,Drugs/Ecstasy/Other,2014-08-30
8890,5-MAPB...!! 100 GRAM,2.26093111,World,WORLDWIDE,mssource,UgsSYLYRCY,Drugs/Ecstasy/Other,2014-08-30
8891,1 x Premium 5-MAPDB Capsule 110mg - AUS - Express Post,0.03145643,Australia,Australia,AusXTC,UgsSYLYRCY,Drugs/Ecstasy/Other,2014-08-30
8892,250 grams of pure dimethylone (bk-MDDMA) powder [LEGAL WORLDWIDE],1.67112299,China,,Jack_N_Hoff,UgsSYLYRCY,Drugs/Ecstasy/Other,2014-08-30
8893,DIBUTYLONE...!! 10 GRAM,0.27524378,World,WORLDWIDE,mssource,UgsSYLYRCY,Drugs/Ecstasy/Other,2014-08-30
8894,5-APDB...!! 100 GRAM,2.26093111,World,WORLDWIDE,mssource,UgsSYLYRCY,Drugs/Ecstasy/Other,2014-08-30
8895,5-APB...!! 1 KG,12.58257313,World,WORLDWIDE,mssource,UgsSYLYRCY,Drugs/Ecstasy/Other,2014-08-30
8896,100 gram sample of pure dimethylone (bk-MDDMA) powder [LEGAL WORLDWIDE],0.88471217,China,,Jack_N_Hoff,UgsSYLYRCY,Drugs/Ecstasy/Other,2014-08-30
8897,Ethylone Rocks 100g Bulk Order *methylone replacement*,1.02233406,China,,rainbowbear,UgsSYLYRCY,Drugs/Ecstasy/Other,2014-08-30
8898,1500 grams of big pure ethylone crystals,10.22334067,China,,Jack_N_Hoff,UgsSYLYRCY,Drugs/Ecstasy/Other,2014-08-30
8899,BK-MDDMA...!! 50 GRAM,0.66844919,World,WORLDWIDE,mssource,UgsSYLYRCY,Drugs/Ecstasy/Other,2014-08-30
8900,"250g Methylone (M1, Molly, bk-MDMA)",6.09468386,Canada,,MeGrimlock,UgsSYLYRCY,Drugs/Ecstasy/Other,2014-08-30
8901,BK-MDDMA...!! 5 GRAM,0.15728216,World,WORLDWIDE,mssource,UgsSYLYRCY,Drugs/Ecstasy/Other,2014-08-30
8902,1000 grams of pure dimethylone (bk-MDDMA) powder [LEGAL WORLDWIDE],5.50487574,China,,Jack_N_Hoff,UgsSYLYRCY,Drugs/Ecstasy/Other,2014-08-30
8903,METHYLONE...!! 10 GRAM,0.31456432,World,WORLDWIDE,mssource,UgsSYLYRCY,Drugs/Ecstasy/Other,2014-08-30
8904,50 x - Route 66 Mephedrone (150MG) - Free Shipping,0.53672538,Netherlands,,AlbertHeijn,UgsSYLYRCY,Drugs/Ecstasy/Other,2014-08-30
8905,Ethylone Rocks 500g Bulk Order *methylone replacement*,3.34224598,China,,rainbowbear,UgsSYLYRCY,Drugs/Ecstasy/Other,2014-08-30
8906,DIBUTYLONE...!! 200 GRAM,2.26093111,World,WORLDWIDE,mssource,UgsSYLYRCY,Drugs/Ecstasy/Other,2014-08-30
8907,10g Mephedrone (4mmc),0.50133689,"Uk,USA&Worldwide",Worldwide,indiabenzos,UgsSYLYRCY,Drugs/Ecstasy/Other,2014-08-30
8908,100G sample of small pure dimethylone (bk-MDDMA) crystals [LEGAL WORLDWIDE],0.94369298,China,,Jack_N_Hoff,UgsSYLYRCY,Drugs/Ecstasy/Other,2014-08-30
8909,5-APB...!! 200 GRAM,4.37441019,World,WORLDWIDE,mssource,UgsSYLYRCY,Drugs/Ecstasy/Other,2014-08-30
8910,5-MAPB HCl 30g - the new ecstasy,0.61929852,USA,,Righteous,UgsSYLYRCY,Drugs/Ecstasy/Other,2014-08-30
8911,Mcat 100 grams Mephedrone / 4mmc / Meow,3.93205410,UK,,listonishere,UgsSYLYRCY,Drugs/Ecstasy/Other,2014-08-30
8912,MDAI...!! 100 GRAM,2.26093111,World,WORLDWIDE,mssource,UgsSYLYRCY,Drugs/Ecstasy/Other,2014-08-30
8913,5-MAPB...!! 10 GRAM,0.45218622,World,WORLDWIDE,mssource,UgsSYLYRCY,Drugs/Ecstasy/Other,2014-08-30
8914,5-MAPB...!! 1 KG,12.58257313,World,WORLDWIDE,mssource,UgsSYLYRCY,Drugs/Ecstasy/Other,2014-08-30
8915,5-APB...!! 10 GRAM,0.45218622,World,WORLDWIDE,mssource,UgsSYLYRCY,Drugs/Ecstasy/Other,2014-08-30
8916,Ethylones Rocks 10000g Bulk Order *methylone replacement*,49.15067631,China,Worldwide,rainbowbear,UgsSYLYRCY,Drugs/Ecstasy/Other,2014-08-30
8917,METHYLONE...!! 1 KG,8.25731362,World,WORLDWIDE,mssource,UgsSYLYRCY,Drugs/Ecstasy/Other,2014-08-30
8918,EZ Test for MCPP and Phenylpiperazines,0.02752437,USA,,EZTest,UgsSYLYRCY,Drugs/Ecstasy/Other,2014-08-30
8919,5-MAPB...!! 50 GRAM,1.55316137,World,WORLDWIDE,mssource,UgsSYLYRCY,Drugs/Ecstasy/Other,2014-08-30
8920,Mcat 25 grams Mephedrone / 4mmc / Meow,1.17961623,UK,,listonishere,UgsSYLYRCY,Drugs/Ecstasy/Other,2014-08-30
8921,6-APB...!! 500 GRAM,7.56920415,World,WORLDWIDE,mssource,UgsSYLYRCY,Drugs/Ecstasy/Other,2014-08-30
8922,5-APB...!! 5 GRAM,0.28507392,World,WORLDWIDE,mssource,UgsSYLYRCY,Drugs/Ecstasy/Other,2014-08-30
8923,6-APB...!! 10 GRAM,0.46201635,World,WORLDWIDE,mssource,UgsSYLYRCY,Drugs/Ecstasy/Other,2014-08-30
8924,BK-MDDMA...!! 1 KG,5.68181818,World,WORLDWIDE,mssource,UgsSYLYRCY,Drugs/Ecstasy/Other,2014-08-30
8925,10 g Mephedrone Flintstone Rock,0.45218622,EU,,wertu,UgsSYLYRCY,Drugs/Ecstasy/Other,2014-08-30
8926,MDAI...!! 20 GRAM,0.86505190,World,WORLDWIDE,mssource,UgsSYLYRCY,Drugs/Ecstasy/Other,2014-08-30
8927,1500 grams of pure dimethylone (bk-MDDMA) powder [LEGAL WORLDWIDE],7.86410821,China,,Jack_N_Hoff,UgsSYLYRCY,Drugs/Ecstasy/Other,2014-08-30
8928,5-APDB...!! 10 GRAM,0.45218622,World,WORLDWIDE,mssource,UgsSYLYRCY,Drugs/Ecstasy/Other,2014-08-30
8929,METHYLONE...!! 500 GRAM,4.81676627,World,WORLDWIDE,mssource,UgsSYLYRCY,Drugs/Ecstasy/Other,2014-08-30
8930,DIBUTYLONE...!! 50 GRAM,0.66844919,World,WORLDWIDE,mssource,UgsSYLYRCY,Drugs/Ecstasy/Other,2014-08-30
8931,Ethylone (250 grams) Crystal *Methylone Replacement*,4.32525951,USA,,rainbowbear,UgsSYLYRCY,Drugs/Ecstasy/Other,2014-08-30
8932,5-APDB...!! 50 GRAM,1.53350110,World,WORLDWIDE,mssource,UgsSYLYRCY,Drugs/Ecstasy/Other,2014-08-30
8933,250 grams of big pure ethylone crystals,2.12330921,China,,Jack_N_Hoff,UgsSYLYRCY,Drugs/Ecstasy/Other,2014-08-30
8934,25 gram sample of pure dimethylone (bk-MDDMA) powder [LEGAL WORLDWIDE],0.41778074,China,,Jack_N_Hoff,UgsSYLYRCY,Drugs/Ecstasy/Other,2014-08-30
8935,25 x - Route 66 Mephedrone (150MG) - Free Shipping,0.30080213,Netherlands,,AlbertHeijn,UgsSYLYRCY,Drugs/Ecstasy/Other,2014-08-30
8936,MDAI...!! 1 KG,12.18936772,World,WORLDWIDE,mssource,UgsSYLYRCY,Drugs/Ecstasy/Other,2014-08-30
8937,1g Mephedrone (4mmc),0.05111670,"Uk,USA&Worldwide",Worldwide,indiabenzos,UgsSYLYRCY,Drugs/Ecstasy/Other,2014-08-30
8938,6-APB...!! 100 GRAM,2.33957219,World,WORLDWIDE,mssource,UgsSYLYRCY,Drugs/Ecstasy/Other,2014-08-30
8939,METHYLONE...!! 50 GRAM,1.06165460,World,WORLDWIDE,mssource,UgsSYLYRCY,Drugs/Ecstasy/Other,2014-08-30
8940,1 x Premium 6-MAPB Capsule 110mg - AUS - Express Post,0.03145643,Australia,Australia,AusXTC,UgsSYLYRCY,Drugs/Ecstasy/Other,2014-08-30
8941,6-APB...!! 20 GRAM,0.86505190,World,WORLDWIDE,mssource,UgsSYLYRCY,Drugs/Ecstasy/Other,2014-08-30
8942,Mcat 10 grams Mephedrone / 4mmc / Meow,0.55048757,UK,,listonishere,UgsSYLYRCY,Drugs/Ecstasy/Other,2014-08-30
8943,Mcat 500 grams Mephedrone / 4mmc / Meow,7.86410821,UK,,listonishere,UgsSYLYRCY,Drugs/Ecstasy/Other,2014-08-30
8944,BK-MDDMA...!! 1 KG,0.15728216,World,WORLDWIDE,mssource,UgsSYLYRCY,Drugs/Ecstasy/Other,2014-08-30
8945,METHYLONE...!! 100 GRAM,1.67112299,World,WORLDWIDE,mssource,UgsSYLYRCY,Drugs/Ecstasy/Other,2014-08-30
8946,50g Ethylone,0.58980811,China,worldwide,ChinaChem,UgsSYLYRCY,Drugs/Ecstasy/Other,2014-08-30
8947,500g Ethylone,3.34224598,China,,ChinaChem,UgsSYLYRCY,Drugs/Ecstasy/Other,2014-08-30
8948,500g Ethylone Moonrock Crystals,3.34224598,China,,EverythingOnIt,UgsSYLYRCY,Drugs/Ecstasy/Other,2014-08-30
8949,Ethylone (10 gram) Crystals *Methylone Replacement*,0.25558351,USA,USA,rainbowbear,UgsSYLYRCY,Drugs/Ecstasy/Other,2014-08-30
8950,"1g Methylone (M1, Molly, bk-MDMA)",0.04915067,Canada,,MeGrimlock,UgsSYLYRCY,Drugs/Ecstasy/Other,2014-08-30
8951,Ethylone (56 grams / 2 oz) Crystals *Methylone Replacement*,1.21893677,USA,USA,rainbowbear,UgsSYLYRCY,Drugs/Ecstasy/Other,2014-08-30
8952,28g Ethylone bk-MDEA <M1/Methylone Stand In>,0.58980811,USA,USA,NoQuarter,UgsSYLYRCY,Drugs/Ecstasy/Other,2014-08-30
8953,100 grams Methylone bk-MDMA crystal w/FREE shipping anywhere in the world!,1.66129285,China,Worldwide,Mindful-Shaman,UgsSYLYRCY,Drugs/Ecstasy/Other,2014-08-30
8954,Ethylone,5.50487574,China,Worldwide,ChinaChem,UgsSYLYRCY,Drugs/Ecstasy/Other,2014-08-30
8955,1 Gram Methylone (BK-MDMA),0.04915067,USA,,USAXpress,UgsSYLYRCY,Drugs/Ecstasy/Other,2014-08-30
8956,Ethylone (5 gram) Crystals *Methylone Replacement*,0.14745202,USA,USA,rainbowbear,UgsSYLYRCY,Drugs/Ecstasy/Other,2014-08-30
8957,Ethylone (20 grams) Crystals *Methylone Replacement*,0.50133689,USA,USA,rainbowbear,UgsSYLYRCY,Drugs/Ecstasy/Other,2014-08-30
8958,Ethylone (112 grams / QP) Crystals *Methylone Replacement*,1.96602705,USA,USA,rainbowbear,UgsSYLYRCY,Drugs/Ecstasy/Other,2014-08-30
8959,112 Grams Pure Methylone Crystal,3.04734193,USA,,geoffreygiraffe,UgsSYLYRCY,Drugs/Ecstasy/Other,2014-08-30
8960,250g Ethylone Moonrock Crystals,1.92670651,China,,EverythingOnIt,UgsSYLYRCY,Drugs/Ecstasy/Other,2014-08-30
8961,0.5g m-CPP meta-Chlorophenylpiperazine 99%+,0.03735451,Germany,,solid,UgsSYLYRCY,Drugs/Ecstasy/Other,2014-08-30
8962,2gr METHYLONE - massive orange rocks,0.10813148,Netherlands,you,stoeprand,UgsSYLYRCY,Drugs/Ecstasy/Other,2014-08-30
8963,1 Gram Pure Methylone Crystal (AUS/NZ),0.05996382,USA,,geoffreygiraffe,UgsSYLYRCY,Drugs/Ecstasy/Other,2014-08-30
8964,5g MDPV,0.27524378,Canada,,MeGrimlock,UgsSYLYRCY,Drugs/Ecstasy/Other,2014-08-30
8965,100gr. Ethylone (rock crystal) FREE SHIP WITH TRACK,1.37621893,China,,FREE,UgsSYLYRCY,Drugs/Ecstasy/Other,2014-08-30
8966,28 Grams Pure Methylone Crystal,0.97809845,USA,,geoffreygiraffe,UgsSYLYRCY,Drugs/Ecstasy/Other,2014-08-30
8967,20gr. Ethylone (rock crystal) FREE SHIP WITH TRACK,0.53082730,China,,FREE,UgsSYLYRCY,Drugs/Ecstasy/Other,2014-08-30
8968,1g Methylone (BK-MDMA),0.21626297,Australia,,apuaustralia,UgsSYLYRCY,Drugs/Ecstasy/Other,2014-08-30
8969,"5g Methylone (M1, Molly, bk-MDMA)",0.24575338,Canada,,MeGrimlock,UgsSYLYRCY,Drugs/Ecstasy/Other,2014-08-30
8970,Ethylone (25 grams) Crystals *Methylone Replacement*,0.57997798,USA,USA,rainbowbear,UgsSYLYRCY,Drugs/Ecstasy/Other,2014-08-30
8971,1 cap of 150mg Methylone (BK-MDMA),0.00983013,USA,,USAXpress,UgsSYLYRCY,Drugs/Ecstasy/Other,2014-08-30
8972,*SALE* 10 gram Ethylone Powder/Crystals USA,0.19660270,USA,USA,rainbowbear,UgsSYLYRCY,Drugs/Ecstasy/Other,2014-08-30
8973,10 Gram Ethylone highest grade,0.31456432,UK,,persianrugsuk,UgsSYLYRCY,Drugs/Ecstasy/Other,2014-08-30
8974,***28g Ethylone Rocks***DOMESTIC,0.68810946,USA,,JessepinkmanBitch,UgsSYLYRCY,Drugs/Ecstasy/Other,2014-08-30
8975,1000g Ethylone Moonrock Crystals,5.70147845,China,,EverythingOnIt,UgsSYLYRCY,Drugs/Ecstasy/Other,2014-08-30
8976,5-APB...!! 50 GRAM,1.55316137,World,WORLDWIDE,mssource,UgsSYLYRCY,Drugs/Ecstasy/Other,2014-08-30
8977,5-APDB...!! 1 KG,12.58257313,World,WORLDWIDE,mssource,UgsSYLYRCY,Drugs/Ecstasy/Other,2014-08-30
8978,100 gram sample of big pure ethylone crystals,1.21893677,China,,Jack_N_Hoff,UgsSYLYRCY,Drugs/Ecstasy/Other,2014-08-30
8979,Mcat 1000 grams Mephedrone / 4mmc / Meow,13.76218936,UK,,listonishere,UgsSYLYRCY,Drugs/Ecstasy/Other,2014-08-30
8980,100g 5-MAPB,2.16262975,China,,ReconnoiterConscious,UgsSYLYRCY,Drugs/Ecstasy/Other,2014-08-30
8981,BK-MDDMA...!! 100 GRAM,1.06165460,World,WORLDWIDE,mssource,UgsSYLYRCY,Drugs/Ecstasy/Other,2014-08-30
8982,500 grams of pure dimethylone (bk-MDDMA) crystals [legal worldwide],3.34224598,China,,Jack_N_Hoff,UgsSYLYRCY,Drugs/Ecstasy/Other,2014-08-30
8983,"500g Methylone (M1, Molly, bk-MDMA)",10.32164202,Canada,,MeGrimlock,UgsSYLYRCY,Drugs/Ecstasy/Other,2014-08-30
8984,5-MAPB...!! 200 GRAM,4.42356086,World,WORLDWIDE,mssource,UgsSYLYRCY,Drugs/Ecstasy/Other,2014-08-30
8985,MDAI...!! 50 GRAM,1.55316137,World,WORLDWIDE,mssource,UgsSYLYRCY,Drugs/Ecstasy/Other,2014-08-30
8986,5-APB...!! 500 GRAM,7.37260144,World,WORLDWIDE,mssource,UgsSYLYRCY,Drugs/Ecstasy/Other,2014-08-30
8987,5-MAPB...!! 500 GRAM,7.37260144,World,WORLDWIDE,mssource,UgsSYLYRCY,Drugs/Ecstasy/Other,2014-08-30
8988,BK-MDDMA...!! 200 GRAM,2.26093111,World,WORLDWIDE,mssource,UgsSYLYRCY,Drugs/Ecstasy/Other,2014-08-30
8989,"1 Gr, HIGH Quality bk-MDMA (Methylone) straight from the Netherlands",0.04521862,Netherlands,,HigherGroundsNL,UgsSYLYRCY,Drugs/Ecstasy/Other,2014-08-30
8990,MDAI...!! 500 GRAM,7.37260144,World,WORLDWIDE,mssource,UgsSYLYRCY,Drugs/Ecstasy/Other,2014-08-30
8991,1000 grams of big pure ethylone crystals,7.07769738,China,,Jack_N_Hoff,UgsSYLYRCY,Drugs/Ecstasy/Other,2014-08-30
8992,Mephedrone Crystal 4-MMC 0.5g Free Next Day Delivery,0.03342245,UK,,frosties2014,UgsSYLYRCY,Drugs/Ecstasy/Other,2014-08-30
8993,ETHYLONE / E1...!! 1 KG,5.60317709,World,WORLDWIDE,mssource,UgsSYLYRCY,Drugs/Ecstasy/Other,2014-08-30
8994,5-APDB...!! 5 GRAM,0.28507392,World,WORLDWIDE,mssource,UgsSYLYRCY,Drugs/Ecstasy/Other,2014-08-30
8995,50g Mephedrone (4mmc),1.67112299,"Uk,USA&Worldwide",Worldwide,indiabenzos,UgsSYLYRCY,Drugs/Ecstasy/Other,2014-08-30
8996,ETHYLONE / E1...!! 200 GRAM,2.16262975,World,WORLDWIDE,mssource,UgsSYLYRCY,Drugs/Ecstasy/Other,2014-08-30
8997,6-APB...!! 1 KG,13.27068260,World,WORLDWIDE,mssource,UgsSYLYRCY,Drugs/Ecstasy/Other,2014-08-30
8998,250g Ethylone,1.73010380,China,,ReconnoiterConscious,UgsSYLYRCY,Drugs/Ecstasy/Other,2014-08-30
8999,BK-MDDMA...!! 10 GRAM,0.27524378,World,WORLDWIDE,mssource,UgsSYLYRCY,Drugs/Ecstasy/Other,2014-08-30
9000,5-APB...!! 100,2.26093111,World,WORLDWIDE,mssource,UgsSYLYRCY,Drugs/Ecstasy/Other,2014-08-30
9001,5 g Mephedrone Flintstone Rock,0.26541365,EU,,wertu,UgsSYLYRCY,Drugs/Ecstasy/Other,2014-08-30
9002,1kg Ethylone - Cheapest Ethylone on the Dark Net!,5.50487574,China,,ReconnoiterConscious,UgsSYLYRCY,Drugs/Ecstasy/Other,2014-08-30
9003,6-APB...!! 200 GRAM,4.50220195,World,WORLDWIDE,mssource,UgsSYLYRCY,Drugs/Ecstasy/Other,2014-08-30
9004,6-APB...!! 50 GRAM,1.55316137,World,WORLDWIDE,mssource,UgsSYLYRCY,Drugs/Ecstasy/Other,2014-08-30
9005,FREE SAMPLE 250mg BK MDMA ( Methylone),0.00196602,,,topqualityca,UgsSYLYRCY,Drugs/Ecstasy/Other,2014-08-30
9006,5-APB - 250g,7.56920415,China,,rc4me,UgsSYLYRCY,Drugs/Ecstasy/Other,2014-08-30
9007,5-APB - 1000g,24.37873545,China,,rc4me,UgsSYLYRCY,Drugs/Ecstasy/Other,2014-08-30
