,name,price,from,to,vendor,cat_hash,cat,date
3338,Ethylone Big Crystal 50g - Import Free Ship,0.62217797,Worldwide,,RC4Everyone,UgsSYLYRCY,Drugs/Ecstasy/Other,2014-03-01
3339,M11 / DiMethylone / MDDMA 10g Powder Import - Free Ship,0.35553027,Worldwide,,RC4Everyone,UgsSYLYRCY,Drugs/Ecstasy/Other,2014-03-01
3340,Ethylone Big Crystal 100g - Import Free Ship,0.84438439,Worldwide,,RC4Everyone,UgsSYLYRCY,Drugs/Ecstasy/Other,2014-03-01
3341,500g Ethylone - Moonrock,3.64418530,USA+UK,,mrxnew,UgsSYLYRCY,Drugs/Ecstasy/Other,2014-03-01
3342,Pentylone 50g - Import Free Ship,0.62217797,Worldwide,,RC4Everyone,UgsSYLYRCY,Drugs/Ecstasy/Other,2014-03-01
3343,M11 / DiMethylone / MDDMA 50g Powder Import - Free Ship,0.53329541,Worldwide,,RC4Everyone,UgsSYLYRCY,Drugs/Ecstasy/Other,2014-03-01
3344,Pentedrone 10g - Import Free Ship,0.39108330,Worldwide,,RC4Everyone,UgsSYLYRCY,Drugs/Ecstasy/Other,2014-03-01
3345,Pentylone 100g - Import Free Ship,0.84438439,Worldwide,,RC4Everyone,UgsSYLYRCY,Drugs/Ecstasy/Other,2014-03-01
3346,25G sample of small pure dimethylone (bk-MDDMA) crystals [LEGAL WORLDWIDE],0.39108330,"WorldwideexceptAustralia,NewZealand,Russia,Finland,GermanyortheMiddleEast.",,Jack_N_Hoff,UgsSYLYRCY,Drugs/Ecstasy/Other,2014-03-01
3347,1000 grams of pure dimethylone (bk-MDDMA) powder [LEGAL WORLDWIDE],4.97742382,"WorldwideexceptAustralia,NewZealand,Russia,Finland,GermanyortheMiddleEast.",,Jack_N_Hoff,UgsSYLYRCY,Drugs/Ecstasy/Other,2014-03-01
3348,50g Ethylone Crystals (Methylone Substitute),0.62217797,,,PandaTime,UgsSYLYRCY,Drugs/Ecstasy/Other,2014-03-01
3349,1000 grams of big pure ethylone crystals,6.39954492,"WorldwideexceptAustralia,NewZealand,Russia,Finland,GermanyortheMiddleEast.",,Jack_N_Hoff,UgsSYLYRCY,Drugs/Ecstasy/Other,2014-03-01
3350,1kg Big Rock Methylone (bk-MDMA / M1),4.97742382,WorldwideexceptAustralia,,sonicboom,UgsSYLYRCY,Drugs/Ecstasy/Other,2014-03-01
3351,500g Ethylone (Methylone Substitute),3.37753759,,,PandaTime,UgsSYLYRCY,Drugs/Ecstasy/Other,2014-03-01
3352,250 grams of big pure ethylone crystals,1.91986347,"WorldwideexceptAustralia,NewZealand,Russia,Finland,GermanyortheMiddleEast.",,Jack_N_Hoff,UgsSYLYRCY,Drugs/Ecstasy/Other,2014-03-01
3353,5-APDB 50g - Import Free Ship,0.97770825,Worldwide,,RC4Everyone,UgsSYLYRCY,Drugs/Ecstasy/Other,2014-03-01
3354,1000g Ethylone - Moonrock,5.42183666,USA+UK,,mrxnew,UgsSYLYRCY,Drugs/Ecstasy/Other,2014-03-01
3355,500 grams of pure dimethylone (bk-MDDMA) crystals [legal worldwide],3.02200732,"WorldwideexceptAustralia,NewZealand,Russia,Finland,GermanyortheMiddleEast.",,Jack_N_Hoff,UgsSYLYRCY,Drugs/Ecstasy/Other,2014-03-01
3356,5 g Mephedrone Flintstone Rock,0.23998293,"WWexceptAUS,NZ&Russia",,wertu,UgsSYLYRCY,Drugs/Ecstasy/Other,2014-03-01
3357,100 gram sample of big pure ethylone crystals,1.10214384,"WorldwideexceptAustralia,NewZealand,Russia,Finland,GermanyortheMiddleEast.",,Jack_N_Hoff,UgsSYLYRCY,Drugs/Ecstasy/Other,2014-03-01
3358,1000 grams of pure dimethylone (bk-MDDMA) crystals [LEGAL WORLDWIDE],5.51071923,"WorldwideexceptAustralia,NewZealand,Russia,Finland,GermanyortheMiddleEast.",,Jack_N_Hoff,UgsSYLYRCY,Drugs/Ecstasy/Other,2014-03-01
3359,Pentylone 10g - Import Free Ship,0.39108330,Worldwide,,RC4Everyone,UgsSYLYRCY,Drugs/Ecstasy/Other,2014-03-01
3360,Big Chunk Crystal Methylone - 10gm Dropshipped To Your Door With Incredible Stealth,0.31997724,WorldWide,,thePharmacy,UgsSYLYRCY,Drugs/Ecstasy/Other,2014-03-01
3361,250g Bulk Dimethylone M11 (Methylone Substitute),1.51100366,,,PandaTime,UgsSYLYRCY,Drugs/Ecstasy/Other,2014-03-01
3362,1000g (1 kg) Ethylone (Methylone Substitute),4.97742382,,,PandaTime,UgsSYLYRCY,Drugs/Ecstasy/Other,2014-03-01
3363,1000g (1 kg) Bulk Dimethylone M11 (Methylone Substitute),4.79965869,,,PandaTime,UgsSYLYRCY,Drugs/Ecstasy/Other,2014-03-01
3364,1500 grams of big pure ethylone crystals,9.24378710,"WorldwideexceptAustralia,NewZealand,Russia,Finland,GermanyortheMiddleEast.",,Jack_N_Hoff,UgsSYLYRCY,Drugs/Ecstasy/Other,2014-03-01
3365,1 Gram 4-MEC,0.04444128,Worldwide,,SusnaSmith,UgsSYLYRCY,Drugs/Ecstasy/Other,2014-03-01
3366,100 gram sample of pure dimethylone (bk-MDDMA) powder [LEGAL WORLDWIDE],0.79994311,"WorldwideexceptAustralia,NewZealand,Russia,Finland,GermanyortheMiddleEast.",,Jack_N_Hoff,UgsSYLYRCY,Drugs/Ecstasy/Other,2014-03-01
3367,500 grams of big pure ethylone crystals,3.55530273,"WorldwideexceptAustralia,NewZealand,Russia,Finland,GermanyortheMiddleEast.",,Jack_N_Hoff,UgsSYLYRCY,Drugs/Ecstasy/Other,2014-03-01
3368,50 gram sample of pure dimethylone (bk-MDDMA) powder [LEGAL WORLDWIDE],0.59551320,"WorldwideexceptAustralia,NewZealand,Russia,Finland,GermanyortheMiddleEast.",,Jack_N_Hoff,UgsSYLYRCY,Drugs/Ecstasy/Other,2014-03-01
3369,1g 4MMC Mephedrone - HIGH QUALITY IMPORT -,0.04463682,WORLDWIDE,,cornettos,UgsSYLYRCY,Drugs/Ecstasy/Other,2014-03-01
3370,Pentedrone 100g - Import Free Ship,0.84438439,Worldwide,,RC4Everyone,UgsSYLYRCY,Drugs/Ecstasy/Other,2014-03-01
3371,10 g Mephedrone Flintstone Rock,0.40885981,"WWexceptAUS,NZ&Russia",,wertu,UgsSYLYRCY,Drugs/Ecstasy/Other,2014-03-01
3372,50 g Mephedrone Flintstone Rock,1.51100366,"WWexceptAUS,NZ&Russia",,wertu,UgsSYLYRCY,Drugs/Ecstasy/Other,2014-03-01
3373,1500 grams of pure dimethylone (bk-MDDMA) crystals [LEGAL WORLDWIDE],7.82166601,"WorldwideexceptAustralia,NewZealand,Russia,Finland,GermanyortheMiddleEast.",,Jack_N_Hoff,UgsSYLYRCY,Drugs/Ecstasy/Other,2014-03-01
3374,250g Ethylone (Methylone Substitute),1.77765136,,,PandaTime,UgsSYLYRCY,Drugs/Ecstasy/Other,2014-03-01
3375,500 grams of pure dimethylone (bk-MDDMA) powder [LEGAL WORLDWIDE],2.79091264,"WorldwideexceptAustralia,NewZealand,Russia,Finland,GermanyortheMiddleEast.",,Jack_N_Hoff,UgsSYLYRCY,Drugs/Ecstasy/Other,2014-03-01
3376,5-APDB 10g - Import Free Ship,0.53329541,Worldwide,,RC4Everyone,UgsSYLYRCY,Drugs/Ecstasy/Other,2014-03-01
3377,M11 / DiMethylone / MDDMA 10g Crystal Import - Free Ship,0.44441284,Worldwide,,RC4Everyone,UgsSYLYRCY,Drugs/Ecstasy/Other,2014-03-01
3378,"1 Gr, HIGH Quality bk-MDMA (Methylone) straight from the Netherlands",479.96586909,,,HigherGroundsNL,UgsSYLYRCY,Drugs/Ecstasy/Other,2014-03-01
3379,250 grams of pure dimethylone (bk-MDDMA) crystals [LEGAL WORLDWIDE],1.59988623,"WorldwideexceptAustralia,NewZealand,Russia,Finland,GermanyortheMiddleEast.",,Jack_N_Hoff,UgsSYLYRCY,Drugs/Ecstasy/Other,2014-03-01
3380,50 gram sample of big pure ethylone crystals,0.67550751,"WorldwideexceptAustralia,NewZealand,Russia,Finland,GermanyortheMiddleEast.",,Jack_N_Hoff,UgsSYLYRCY,Drugs/Ecstasy/Other,2014-03-01
3381,1000g M11 - DiMethylone - Small Crystal,5.42183666,USA+UK,,mrxnew,UgsSYLYRCY,Drugs/Ecstasy/Other,2014-03-01
3382,4-FA 50G Import - Free Shipping,0.53329541,Worldwide,,RC4Everyone,UgsSYLYRCY,Drugs/Ecstasy/Other,2014-03-01
3383,Powdered Methylone / BK-MDMA 10gm Dropshipped To Your Door With Incredible Stealth,0.30220073,WorldWide,,thePharmacy,UgsSYLYRCY,Drugs/Ecstasy/Other,2014-03-01
3384,1500 grams of pure dimethylone (bk-MDDMA) powder [LEGAL WORLDWIDE],7.11060546,"WorldwideexceptAustralia,NewZealand,Russia,Finland,GermanyortheMiddleEast.",,Jack_N_Hoff,UgsSYLYRCY,Drugs/Ecstasy/Other,2014-03-01
3385,250 grams of pure dimethylone (bk-MDDMA) powder [LEGAL WORLDWIDE],1.51100366,"WorldwideexceptAustralia,NewZealand,Russia,Finland,GermanyortheMiddleEast.",,Jack_N_Hoff,UgsSYLYRCY,Drugs/Ecstasy/Other,2014-03-01
3386,500g Bulk Dimethylone M11 (Methylone Substitute),2.66647705,,,PandaTime,UgsSYLYRCY,Drugs/Ecstasy/Other,2014-03-01
3387,Ethylone Big Crystal 10g - Import Free Ship,0.39108330,Worldwide,,RC4Everyone,UgsSYLYRCY,Drugs/Ecstasy/Other,2014-03-01
3388,50G of small pure dimethylone (bk-MDDMA) crystals [LEGAL WORLDWIDE],0.62217797,"WorldwideexceptAustralia,NewZealand,Russia,Finland,GermanyortheMiddleEast.",,Jack_N_Hoff,UgsSYLYRCY,Drugs/Ecstasy/Other,2014-03-01
3389,100G sample of small pure dimethylone (bk-MDDMA) crystals [LEGAL WORLDWIDE],0.85327265,"WorldwideexceptAustralia,NewZealand,Russia,Finland,GermanyortheMiddleEast.",,Jack_N_Hoff,UgsSYLYRCY,Drugs/Ecstasy/Other,2014-03-01
3390,90 ml HQ BASF quality eu made GBL,0.09769158,WorldWide,,EuHighz,R9m572xnhr,Drugs/Dissociatives/GBL,2014-03-01
3391,2x30 ml (60 ml) HQ 99% eu made GBL (GHB)!,0.06874592,WorldWide,,EuHighz,R9m572xnhr,Drugs/Dissociatives/GBL,2014-03-01
3392,30 ml HQ 99% eu made GBL (GHB)!! Very STRONG!,0.03618206,WorldWide,,EuHighz,R9m572xnhr,Drugs/Dissociatives/GBL,2014-03-01
3393,120 ml HQ BASF quality eu made GBL,0.12663723,WorldWide,,EuHighz,R9m572xnhr,Drugs/Dissociatives/GBL,2014-03-01
3394,5 VIALS / 25ML LIQUID GHB,0.05382131,WORLDWIDE,,GoingPostal,mMXw16xW2h,Drugs/Dissociatives/GHB,2014-03-01
3395,GHB Powder (50/50 Na/K Blend) 100g,0.34983853,WorldwideexceptUSA,,BlueGiraffe,mMXw16xW2h,Drugs/Dissociatives/GHB,2014-03-01
3396,20 VIALS / 100ML LIQUID GHB,0.16146393,WORLDWIDE,,GoingPostal,mMXw16xW2h,Drugs/Dissociatives/GHB,2014-03-01
3397,10 VIALS / 50ML LIQUID GHB,0.08970218,WORLDWIDE,,GoingPostal,mMXw16xW2h,Drugs/Dissociatives/GHB,2014-03-01
3398,GHB Powder 200g,0.51130247,WorldwideexceptUSA,,BlueGiraffe,mMXw16xW2h,Drugs/Dissociatives/GHB,2014-03-01
3399,GHB Powder 100g,0.29601722,WorldwideexceptUSA,,BlueGiraffe,mMXw16xW2h,Drugs/Dissociatives/GHB,2014-03-01
3400,GHB Powder (50/50 Na/K Blend) 50g,0.20631503,WorldwideexceptUSA,,BlueGiraffe,mMXw16xW2h,Drugs/Dissociatives/GHB,2014-03-01
3401,"100ML PURE UNCUT 1,4B/GHB SUBSTITUTE/LIQUID E/JUICE FREE EXPRESS POST!!",0.71761750,,,aussiegear,mMXw16xW2h,Drugs/Dissociatives/GHB,2014-03-01
3402,GHB Powder 25g,0.09867240,WorldwideexceptUSA,,BlueGiraffe,mMXw16xW2h,Drugs/Dissociatives/GHB,2014-03-01
3403,GHB Powder 1000g,2.00035880,WorldwideexceptUSA,,BlueGiraffe,mMXw16xW2h,Drugs/Dissociatives/GHB,2014-03-01
3404,GHB Powder 300g,0.70864729,WorldwideexceptUSA,,BlueGiraffe,mMXw16xW2h,Drugs/Dissociatives/GHB,2014-03-01
3405,GHB Powder 50g,0.17043415,WorldwideexceptUSA,,BlueGiraffe,mMXw16xW2h,Drugs/Dissociatives/GHB,2014-03-01
3406,GHB Powder (50/50 Na/K Blend) 25g,0.11661284,WorldwideexceptUSA,,BlueGiraffe,mMXw16xW2h,Drugs/Dissociatives/GHB,2014-03-01
3407,GHB Powder 500g,1.10333692,WorldwideexceptUSA,,BlueGiraffe,mMXw16xW2h,Drugs/Dissociatives/GHB,2014-03-01
3408,"20ML PURE UNCUT 1,4B/GHB SUBSTITUTE/LIQUID E/JUICE FREE EXPRESS POST!!",0.17043415,,,aussiegear,mMXw16xW2h,Drugs/Dissociatives/GHB,2014-03-01
3409,"500ML PURE UNCUT 1,4B/GHB SUBSTITUTE/LIQUID E/JUICE FREE EXPRESS POST!!",2.88841047,,,aussiegear,mMXw16xW2h,Drugs/Dissociatives/GHB,2014-03-01
3410,GHB Powder 400g,0.90599210,WorldwideexceptUSA,,BlueGiraffe,mMXw16xW2h,Drugs/Dissociatives/GHB,2014-03-01
3411,100ML LIQUID SOLUTION GHB 50%,0.14352350,,,Sandoz1943,mMXw16xW2h,Drugs/Dissociatives/GHB,2014-03-01
3412,1L Dutch quality GHB ►Bulk◄,0.81783279,,,SaltnPepper,mMXw16xW2h,Drugs/Dissociatives/GHB,2014-03-01
3413,10ML LIQUID GHB 50% SAMPLE,0.03408683,,,Sandoz1943,mMXw16xW2h,Drugs/Dissociatives/GHB,2014-03-01
3414,200ML Dutch quality GHB,0.27269465,,,SaltnPepper,mMXw16xW2h,Drugs/Dissociatives/GHB,2014-03-01
3415,NaGHB powder form - 25g LEAVING AGORA IN 48 HOURS.  LAST CHANCE DEAL.,0.02691065,Worldwide,,iLoveTaffy,mMXw16xW2h,Drugs/Dissociatives/GHB,2014-03-01
3416,5 Vials (25ML) Dutch quality GHB,0.04956942,,,SaltnPepper,mMXw16xW2h,Drugs/Dissociatives/GHB,2014-03-01
3417,400g blocks of GHB,0.71761750,WORLDWIDE(exceptUS/NZ/AU/Scandinavia),,drumstick,mMXw16xW2h,Drugs/Dissociatives/GHB,2014-03-01
3418,NaGHB powder form - 50g LEAVING AGORA IN 48 HOURS.  LAST CHANCE DEAL.,0.04933620,Worldwide,,iLoveTaffy,mMXw16xW2h,Drugs/Dissociatives/GHB,2014-03-01
3419,2 Vials (10ML) Dutch quality GHB,0.02477574,,,SaltnPepper,mMXw16xW2h,Drugs/Dissociatives/GHB,2014-03-01
3420,25 g  Na-GHB Powder,0.07176175,WORLD,,everythingman,mMXw16xW2h,Drugs/Dissociatives/GHB,2014-03-01
3421,100ML Dutch quality GHB,0.16146393,,,SaltnPepper,mMXw16xW2h,Drugs/Dissociatives/GHB,2014-03-01
3422,NaGHB powder form - 100g LEAVING AGORA IN 48 HOURS.  LAST CHANCE DEAL.,0.09418729,Worldwide,,iLoveTaffy,mMXw16xW2h,Drugs/Dissociatives/GHB,2014-03-01
3423,500g Na-GHB Powder,0.98672407,WORLD,,everythingman,mMXw16xW2h,Drugs/Dissociatives/GHB,2014-03-01
3424,1kg block of GHB,1.64155005,WORLDWIDE(exceptUS/NZ/AU/Scandinavia),,drumstick,mMXw16xW2h,Drugs/Dissociatives/GHB,2014-03-01
3425,100g Na-GHB Powder,0.26910656,WORLD,,everythingman,mMXw16xW2h,Drugs/Dissociatives/GHB,2014-03-01
3426,50g Na-GHB Powder,0.13993541,WORLD,,everythingman,mMXw16xW2h,Drugs/Dissociatives/GHB,2014-03-01
3427,NaGHB powder form - 250g LEAVING AGORA IN 48 HOURS.  LAST CHANCE DEAL.,0.22874058,Worldwide,,iLoveTaffy,mMXw16xW2h,Drugs/Dissociatives/GHB,2014-03-01
3428,10 Vials (50ML) Dutch quality GHB,0.08674201,,,SaltnPepper,mMXw16xW2h,Drugs/Dissociatives/GHB,2014-03-01
3429,400g Na-GHB Powder,0.80731969,WORLD,,everythingman,mMXw16xW2h,Drugs/Dissociatives/GHB,2014-03-01
3430,EZ Test for GHB,0.03588087,,,EZTest,mMXw16xW2h,Drugs/Dissociatives/GHB,2014-03-01
3431,200g blocks of GHB,0.38571941,WORLDWIDE(exceptUS/NZ/AU/Scandinavia),,drumstick,mMXw16xW2h,Drugs/Dissociatives/GHB,2014-03-01
3432,5g Na-GHB Powder,0.01794043,WORLD,,everythingman,mMXw16xW2h,Drugs/Dissociatives/GHB,2014-03-01
3433,50g blocks of GHB,0.11661284,WORLDWIDE(exceptUS/NZ/AU/Scandinavia),,drumstick,mMXw16xW2h,Drugs/Dissociatives/GHB,2014-03-01
3434,1000g Na-GHB Powder,1.79404377,WORLD,,everythingman,mMXw16xW2h,Drugs/Dissociatives/GHB,2014-03-01
3435,200g Na-GHB Powder,0.47542160,WORLD,,everythingman,mMXw16xW2h,Drugs/Dissociatives/GHB,2014-03-01
3436,100g blocks of GHB,0.20631503,WORLDWIDE(exceptUS/NZ/AU/Scandinavia),,drumstick,mMXw16xW2h,Drugs/Dissociatives/GHB,2014-03-01
3437,Flo 15g,0.31367066,,,SeattlesBest,w5jadNe4G3,Drugs/Cannabis/Weed,2014-03-01
3438,2oz of Bargain Strains (Blueberry Diesel),0.68111344,,,cultmadeline,w5jadNe4G3,Drugs/Cannabis/Weed,2014-03-01
3439,3.5g Kali Mist by Serious Seeds 90% Sativa (10% off),0.06190962,,,canadaflag,w5jadNe4G3,Drugs/Cannabis/Weed,2014-03-01
3440,*FE SPECIAL* Grapefruit Kush 2 lb (907g) || Medical Grade Greenhouse || Hand-Trimmed,9.18606943,USA,,MoodyMayhem,w5jadNe4G3,Drugs/Cannabis/Weed,2014-03-01
3441,(29) 1oz + Free Gram TOP SHELF BUBBA KUSH HIGH THC- *HeisenbergMontana* $300*,0.53772113,,,Heisenbergmontana,w5jadNe4G3,Drugs/Cannabis/Weed,2014-03-01
3442,1/4LB Any Strain - Free Priority Shipping and Tracking,1.16506246,,,Trip_Advisor,w5jadNe4G3,Drugs/Cannabis/Weed,2014-03-01
3443,Jack Herer 1 LB (448g) - Beautifully Cured,3.22632682,Worldwide,,TheWeedGuru,w5jadNe4G3,Drugs/Cannabis/Weed,2014-03-01
3444,2g Homegrow (FE Listing),0.05359287,,,ExpressHaze,w5jadNe4G3,Drugs/Cannabis/Weed,2014-03-01
3445,Master Kush 1/2 oz,0.27782258,USA,,Rook,w5jadNe4G3,Drugs/Cannabis/Weed,2014-03-01
3446,10 white widow seeds,0.06273413,,,superstrains,w5jadNe4G3,Drugs/Cannabis/Weed,2014-03-01
3447,"1/8 oz. Blue Dream, Medical Marijuana Grade,  Free Shipping",0.08065817,,,coloradocannabis,w5jadNe4G3,Drugs/Cannabis/Weed,2014-03-01
3448,14g PROPER QUALITY THAI WEED w NDD;),0.15593912,Worldwide,,MrCronk,w5jadNe4G3,Drugs/Cannabis/Weed,2014-03-01
3449,Jack Herrer Organic top-end medical quality 20g,0.69186786,"EUexceptSweden,Norway,Finland",,moramaru,w5jadNe4G3,Drugs/Cannabis/Weed,2014-03-01
3450,5g of Sativa strain(various models),0.04481009,,,MsStoner,w5jadNe4G3,Drugs/Cannabis/Weed,2014-03-01
3451,Premium AA Jack Herer - HP 8oz,1.61316341,USA,,Medicate,w5jadNe4G3,Drugs/Cannabis/Weed,2014-03-01
3452,14g leaf from the strain Cannatonic,0.03584807,,,budbrother,w5jadNe4G3,Drugs/Cannabis/Weed,2014-03-01
3453,Amnesia Haze Organic - top-end medical quality 3g,0.12726066,"EUexceptSweden,Norway,Finland",,moramaru,w5jadNe4G3,Drugs/Cannabis/Weed,2014-03-01
3454,*FE SPECIAL* Amsterdam Indica 1/2 lb (227g) || Dispensary Grade Indoor || Hand-Trimmed,3.09189654,USA,,MoodyMayhem,w5jadNe4G3,Drugs/Cannabis/Weed,2014-03-01
3455,"14g (1/2oz) AAA+ Critical Jack - Hydro-Grown (BULK),(FE)",0.23838970,Worldwide,,MiniDeal,w5jadNe4G3,Drugs/Cannabis/Weed,2014-03-01
3456,(1.2)Gram TOP SHELF BUBBA KUSH HIGH THC- *HeisenbergMontana* $20*,0.03584807,,,Heisenbergmontana,w5jadNe4G3,Drugs/Cannabis/Weed,2014-03-01
3457,budbrother 28g leaf from the strain DINAChem,0.07169615,,,budbrother,w5jadNe4G3,Drugs/Cannabis/Weed,2014-03-01
3458,Jack Herer 4 Oz QP (112g) - Beautifully Cured,1.16506246,Worldwide,,TheWeedGuru,w5jadNe4G3,Drugs/Cannabis/Weed,2014-03-01
3459,"BUDLIFE 1kg A++ (SILVER HAZE, JACK HERRER, AK-47, WIDOW, AMNESIA)",5.73569213,Worldwide,,BudLife,w5jadNe4G3,Drugs/Cannabis/Weed,2014-03-01
3460,5g  AAA Indoor ~Wrecked OG AAA,0.12546826,USA,,SROG,w5jadNe4G3,Drugs/Cannabis/Weed,2014-03-01
3461,3.5g Satori by Mandala. Sativa from Nepal Landrace (No FE),0.06900754,,,canadaflag,w5jadNe4G3,Drugs/Cannabis/Weed,2014-03-01
3462,"FULL ESCROW - $135 - Half Ounce (15g) Huckleberry Kush Indoor, Top Shelf Medical Cannabis (Weed) Zip",0.24197451,USA,,MedEx,w5jadNe4G3,Drugs/Cannabis/Weed,2014-03-01
3463,"BUDLIFE 112g A++ (SILVER HAZE, JACK HERRER, AK-47, WIDOW, AMNESIA)",0.98582208,Worldwide,,BudLife,w5jadNe4G3,Drugs/Cannabis/Weed,2014-03-01
3464,"BUDLIFE 224g A++ (SILVER HAZE, JACK HERRER, AK-47, WIDOW, AMNESIA)",1.79240379,Worldwide,,BudLife,w5jadNe4G3,Drugs/Cannabis/Weed,2014-03-01
3465,112g (1/4lb) Medical-Grade Nuken Sativa/Indica Hybrid Bud,1.38911293,,,bcbuds,w5jadNe4G3,Drugs/Cannabis/Weed,2014-03-01
3466,Jack Herer 2 Oz (56g) - Beautifully Cured,0.75280959,Worldwide,,TheWeedGuru,w5jadNe4G3,Drugs/Cannabis/Weed,2014-03-01
3467,"224 grams kush,hybrid,sativa - grade aaaa",1.43392303,WORLDWIDE,,homegrown,w5jadNe4G3,Drugs/Cannabis/Weed,2014-03-01
3468,GRNHOUSE SOUR DEATH 1oz,0.35848075,USA,,ogamiito40,w5jadNe4G3,Drugs/Cannabis/Weed,2014-03-01
3469,HP Blue Dream indoor,1.97164417,USA,,WeedSamaritan,w5jadNe4G3,Drugs/Cannabis/Weed,2014-03-01
3470,1gr Hawaiian Snow,0.04300000,,,Lucid_Gentleman,w5jadNe4G3,Drugs/Cannabis/Weed,2014-03-01
3471,Australian Buds / Weed,0.12546826,,,ripefreefly,w5jadNe4G3,Drugs/Cannabis/Weed,2014-03-01
3472,5g of Purple Star,0.05735692,,,MsStoner,w5jadNe4G3,Drugs/Cannabis/Weed,2014-03-01
3473,5g AA+ Marijuana Mazar / Kush / Haze €35,0.08469107,EuropeanUnion,,maxhavelaar,w5jadNe4G3,Drugs/Cannabis/Weed,2014-03-01
3474,custom order - 3lbs,9.14125934,,,homegrown,w5jadNe4G3,Drugs/Cannabis/Weed,2014-03-01
3475,"Mix of ED Rosenthal, NY Diesel and WW (0.75g)",0.00358480,,,Marleys,w5jadNe4G3,Drugs/Cannabis/Weed,2014-03-01
3476,2 oz / 56 g AAA Cannabis,0.87827785,,,White_Shark,w5jadNe4G3,Drugs/Cannabis/Weed,2014-03-01
3477,Pineapple Express 30g,0.50187306,USA,,SeattlesBest,w5jadNe4G3,Drugs/Cannabis/Weed,2014-03-01
3478,4oz Hindu Kush - Medical Grade-Indoor Soil Organic,1.61316341,,,KillerGreenBuds,w5jadNe4G3,Drugs/Cannabis/Weed,2014-03-01
3479,1 lb International - Pilot Project,6.09417289,,,White_Shark,w5jadNe4G3,Drugs/Cannabis/Weed,2014-03-01
3480,1oz of Bargain Strains (Blueberry Diesel),0.35848075,,,cultmadeline,w5jadNe4G3,Drugs/Cannabis/Weed,2014-03-01
3481,custom order for g******y,3.22632682,Worldwide,,HighTestMMDG,w5jadNe4G3,Drugs/Cannabis/Weed,2014-03-01
3482,Premium AA Bubble Gum - HP 8oz,1.61316341,USA,,Medicate,w5jadNe4G3,Drugs/Cannabis/Weed,2014-03-01
3483,"FULL ESCROW - $260 - One Ounce (29g) Huckleberry Kush Indoor, Top Shelf Medical Cannabis (Weed) Zip",0.46602498,USA,,MedEx,w5jadNe4G3,Drugs/Cannabis/Weed,2014-03-01
3484,28g Real Jamaican Import - RUM WEED,0.28499220,WORLDWIDE,,cornettos,w5jadNe4G3,Drugs/Cannabis/Weed,2014-03-01
3485,1 LB - Mexican Mid Grade - 1 pound,1.29949274,,,BostonGeorge,w5jadNe4G3,Drugs/Cannabis/Weed,2014-03-01
3486,7g Blue Rhino by Positronics Full Indica  (10% off),0.09567851,,,canadaflag,w5jadNe4G3,Drugs/Cannabis/Weed,2014-03-01
3487,2.5 LB Grape Skunk AA+,6.27341327,Worldwide,,HighTestMMDG,w5jadNe4G3,Drugs/Cannabis/Weed,2014-03-01
3488,Jack Herrer Organic top-end medical quality 10g,0.39432883,"EUexceptSweden,Norway,Finland",,moramaru,w5jadNe4G3,Drugs/Cannabis/Weed,2014-03-01
3489,3.5g Blue Rhino by Positronics Full Indica  (10% off),0.04783925,,,canadaflag,w5jadNe4G3,Drugs/Cannabis/Weed,2014-03-01
3490,1 joint prerolled with Weed Cannabis Dutch Passion,0.01523543,EU,,Zeitgeist,w5jadNe4G3,Drugs/Cannabis/Weed,2014-03-01
3491,BUDLIFE 30g A++ AK-47,0.31367066,Worldwide,,BudLife,w5jadNe4G3,Drugs/Cannabis/Weed,2014-03-01
3492,FULL ESCROW - $880 - Quarter Pound (113g) Huckleberry Kush Indoor Cannabis (Weed) QP Cooper,1.57731533,USA,,MedEx,w5jadNe4G3,Drugs/Cannabis/Weed,2014-03-01
3493,224g AAA Kush,1.79240379,,,kwikeemart,w5jadNe4G3,Drugs/Cannabis/Weed,2014-03-01
3494,***HP 950 Silver Bubble*** CaliConnect,1.70278360,,,CaliConnect,w5jadNe4G3,Drugs/Cannabis/Weed,2014-03-01
3495,MK Ultra 4 OZ QP (112g) *********Narcotic High*********,1.25468265,Worldwide,,TheWeedGuru,w5jadNe4G3,Drugs/Cannabis/Weed,2014-03-01
3496,7g Jack Herer - Incredibly Strong Sativa Strain,0.15056191,USA,,FluffyPanda,w5jadNe4G3,Drugs/Cannabis/Weed,2014-03-01
3497,dou pack 1 gram enemy of the state 1 gram isolator,26.88605689,,,superstrains,w5jadNe4G3,Drugs/Cannabis/Weed,2014-03-01
3498,2 oz (56g) leaf from the strain OG Kush,0.12546826,,,budbrother,w5jadNe4G3,Drugs/Cannabis/Weed,2014-03-01
3499,Purple Jack 1 LB (448g) AAA+ INTRO PRICE,3.58480758,Worldwide,,HighTestMMDG,w5jadNe4G3,Drugs/Cannabis/Weed,2014-03-01
3500,"0,5 kg Perfect Outdoor WEED Big, Dense, Strong Buds! Like INDOOR",5.91493251,,,HumanTraffic-Jip,w5jadNe4G3,Drugs/Cannabis/Weed,2014-03-01
3501,QP(112g) - UK Cheese,2.15088455,,,UKDeals,w5jadNe4G3,Drugs/Cannabis/Weed,2014-03-01
3502,1 OZ PREMIUM N/Z HYDRO,0.44810094,,,TheWeedWharehouse,w5jadNe4G3,Drugs/Cannabis/Weed,2014-03-01
